Statistik från Skolverket, https://www.skolverket.se

Gymnasieskola - Antal elever
Valt läsår: 2024/25


Skola;Skol-enhetskod;Skolkommun;Kommun-kod;Typ av huvudman;Huvudman;Huvudman orgnr;Antal elever;Antal elever skolår 1;Antal elever skolår 2;Antal elever skolår 3;Andel kvinnor (%);Andel m utl bakgr (%);Andel m högutb föräldrar (%);
Forslundagymnasiet GY;63451147;Umeå;2480;Kommunal;Umeå kommun;2120002627;193;72;53;68;60;5;60;
Idrottsgymnasiet Dragonskolan;10425474;Umeå;2480;Kommunal;Umeå kommun;2120002627;273;96;95;82;37;15;76;
Maja Beskowgymnasiet GY1;53889000;Umeå;2480;Kommunal;Umeå kommun;2120002627;355;157;94;104;39;21;75;
Maja Beskowgymnasiet GY2;26375935;Umeå;2480;Kommunal;Umeå kommun;2120002627;50;24;26;.;54;100;..;
Midgårdsskolan GY;45652254;Umeå;2480;Kommunal;Umeå kommun;2120002627;758;306;244;208;70;13;79;
Minervagymnasium;23544320;Umeå;2480;Enskild;Minervaskolan i Umeå AB;5565735049;682;268;236;178;48;23;85;
NTI Gymnasiet Umeå;57668673;Umeå;2480;Enskild;NTI Gymnasiet Macro AB;5561203679;136;46;43;47;17;18;69;
Umeå Elitidrottsgymnasium;77713695;Umeå;2480;Kommunal;Umeå kommun;2120002627;395;129;139;127;44;6;88;
Yrkesgymnasiet Umeå;91905819;Umeå;2480;Enskild;Edukatus AB;5566139290;178;67;46;65;51;13;53;
Väsby Nya Gymnasium;20855811;Upplands Väsby;0114;Kommunal;Upplands Väsby kommun;2120000019;521;235;154;132;46;64;49;
Yrkesgymnasiet  Väsby;54882637;Upplands Väsby;0114;Enskild;Väsby Yrkesgymnasium AB;5568089246;147;56;44;47;33;35;31;
Upplands-Brogymnasiet;53923398;Upplands-Bro;0139;Kommunal;Upplands-Bro kommun;2120000100;868;355;247;266;39;38;51;
Affärsgymnasiet Uppsala;90509211;Uppsala;0380;Enskild;Edukatus AB;5566139290;287;90;116;81;52;36;56;
Amerikanska Gymnasiet Uppsala;42063970;Uppsala;0380;Enskild;Amerikanska Gymnasiet i Sverige AB;5590415591;256;95;75;86;58;49;55;
Ansgargymnasiet;74560191;Uppsala;0380;Enskild;Ansgarskolorna AB;5565835146;100;31;37;32;37;43;61;
Bergstrands Gymnasium Uppsala;39147056;Uppsala;0380;Enskild;Bergstrands Gymnasium AB;5566753736;271;111;92;68;23;23;45;
Celsiusskolan;47844862;Uppsala;0380;Kommunal;Uppsala kommun;2120003005;1 055;364;344;347;42;13;80;
Cultus gymnasium;22239675;Uppsala;0380;Enskild;Folkuniversitetet Stiftelsen Kursverksamheten vid Uppsala Universitet;8176007055;94;64;2;28;73;63;27;
Drottning Blankas Gymnasieskola Uppsala;55472112;Uppsala;0380;Enskild;DBGY Juvelen AB;5565789129;287;120;97;70;77;25;57;
Ellen Fries gymnasium;56050416;Uppsala;0380;Kommunal;Uppsala kommun;2120003005;613;267;200;146;45;41;47;
Grillska Gymnasiet Uppsala;36480690;Uppsala;0380;Enskild;Stadsmissionens Skolstiftelse;8020170794;378;137;131;110;33;24;59;
Internationella gymnasiet;32995170;Uppsala;0380;Enskild;Folkuniversitetet Stiftelsen Kursverksamheten vid Uppsala Universitet;8176007055;75;30;18;27;72;69;43;
JENSEN Gymnasium Uppsala;61674097;Uppsala;0380;Enskild;Jensen Education College AB;5566358759;388;140;110;138;57;60;59;
Katedralskolan;32550660;Uppsala;0380;Kommunal;Uppsala kommun;2120003005;1 443;479;495;469;64;29;81;
Kunskapsgymnasiet Uppsala;93488613;Uppsala;0380;Enskild;Kunskapsskolan i Sverige Aktiebolag;5565661815;188;67;62;59;57;82;38;
Lundellska skolan;59599256;Uppsala;0380;Kommunal;Uppsala kommun;2120003005;1 471;535;498;438;53;17;82;
Magelungens Gymnasium Uppsala;45466628;Uppsala;0380;Enskild;Magelungen Utveckling AB;5564891447;140;61;56;23;42;16;69;
NTI Gymnasiet Uppsala;52048443;Uppsala;0380;Enskild;NTI Gymnasiet Ellips AB;5565970471;535;180;175;180;18;30;73;
Praktiska Gymnasiet Uppsala;69865450;Uppsala;0380;Enskild;Praktiska Sverige AB;5562575786;244;91;84;69;22;21;45;
ProCivitas Privata Gymnasium Uppsala;69618988;Uppsala;0380;Enskild;ProCivitas Privata Gymnasium AB;5566157102;278;94;91;93;52;30;70;
Realgymnasiet Uppsala;31112935;Uppsala;0380;Enskild;Lärande i Sverige AB;5565715892;193;67;74;52;95;10;45;
Rosendalsgymnasiet;26957025;Uppsala;0380;Kommunal;Uppsala kommun;2120003005;910;375;286;249;54;31;79;
Uppsala estetiska gymnasium;43277545;Uppsala;0380;Kommunal;Uppsala kommun;2120003005;341;108;114;119;66;13;73;
Uppsala International School (UIS);76938456;Uppsala;0380;Enskild;British International Schools of Sweden AB;5591668248;1;.;.;1;..;..;..;
Uppsala yrkesgymnasium Ekeby;37316242;Uppsala;0380;Kommunal;Uppsala kommun;2120003005;93;35;30;28;52;16;47;
Uppsala yrkesgymnasium Jälla;20173336;Uppsala;0380;Kommunal;Uppsala kommun;2120003005;680;272;215;193;29;11;40;
Yrkesgymnasiet Uppsala;49872493;Uppsala;0380;Enskild;Edukatus AB;5566139290;134;60;30;44;46;53;25;
Uppvidinge Lärcenter;11953769;Uppvidinge;0760;Kommunal;Uppvidinge kommun;2120000605;8;8;.;.;..;..;..;
Fenix Gymnasium 1;32492188;Vaggeryd;0665;Kommunal;Vaggeryds kommun;2120000522;319;109;113;97;42;33;49;
Vallentuna gymnasium;85788659;Vallentuna;0115;Kommunal;Vallentuna kommun;2120000027;456;184;147;125;38;21;51;
Vansbro utbildningscenter gy.;95340745;Vansbro;2021;Kommunal;Vansbro kommun;2120002130;145;55;42;48;57;17;32;
Academy of Music and Business Vara;54382141;Vara;1470;Enskild;Academy of Music and Business Education Vara AB;5590489760;119;34;46;39;50;8;62;
Lagmansgymnasiet1;59521477;Vara;1470;Kommunal;Vara kommun;2120002924;256;94;87;75;47;6;53;
Lagmansgymnasiet2;29221653;Vara;1470;Kommunal;Vara kommun;2120002924;209;94;64;51;26;17;44;
Drottning Blankas Gymnasieskola Varberg;92442684;Varberg;1383;Enskild;DBGY Kronan AB;5565668794;147;47;27;73;68;31;46;
LBS Kreativa Gymnasiet Varberg;66095163;Varberg;1383;Enskild;Ljud & Bildskolan LBS AB;5564851649;80;13;28;39;25;21;60;
Munkagårdsgymnasiet;38544187;Varberg;1383;Region;Region Halland;2321000115;316;118;102;96;55;4;59;
PS Enhet 1;89315947;Varberg;1383;Kommunal;Varbergs kommun;2120001249;615;263;172;180;22;15;51;
PS Enhet 2;63770160;Varberg;1383;Kommunal;Varbergs kommun;2120001249;1 330;483;411;436;54;15;74;
Sveriges Ridgymnasium Varberg;23517683;Varberg;1383;Enskild;Sveriges Ridgymnasium AB;5566814504;87;32;26;29;99;..;66;
Sundsgymnasiet;31975673;Vellinge;1233;Kommunal;Vellinge kommun;2120001033;850;317;269;264;41;12;80;
Njudungsgymnasiet 1;61119556;Vetlanda;0685;Kommunal;Vetlanda kommun;2120000571;87;51;23;13;44;52;23;
Njudungsgymnasiet 2;82251333;Vetlanda;0685;Kommunal;Vetlanda kommun;2120000571;228;89;72;67;24;33;55;
Njudungsgymnasiet 3;99864908;Vetlanda;0685;Kommunal;Vetlanda kommun;2120000571;232;87;85;60;84;27;55;
Njudungsgymnasiet 4;27106031;Vetlanda;0685;Kommunal;Vetlanda kommun;2120000571;280;102;93;85;53;32;51;
Njudungsgymnasiet 5;59463950;Vetlanda;0685;Kommunal;Vetlanda kommun;2120000571;212;82;61;69;19;23;65;
Malgomajskolan 1;63931325;Vilhelmina;2462;Kommunal;Södra Lapplands Gymnasieförbund;2220003293;64;20;23;21;52;30;52;
Malgomajskolan 2;98702729;Vilhelmina;2462;Kommunal;Södra Lapplands Gymnasieförbund;2220003293;193;73;55;65;42;6;53;
Vimmerby gymnasium 1;44586618;Vimmerby;0884;Kommunal;Vimmerby kommun;2120000787;45;30;7;8;47;42;..;
Vimmerby gymnasium 2;57391913;Vimmerby;0884;Kommunal;Vimmerby kommun;2120000787;222;71;76;75;63;32;62;
Vimmerby gymnasium 3;75374280;Vimmerby;0884;Kommunal;Vimmerby kommun;2120000787;157;63;48;46;16;27;52;
Dammsdalskolan gymnasieskola;12807435;Vingåker;0428;Region;Region Sörmland;2321000032;11;5;4;2;..;..;..;
Sundlergymnasiet;46148350;Vårgårda;1442;Kommunal;Vårgårda kommun;2120001454;368;158;109;101;55;31;46;
Birger Sjöberggymnasiet 1;50133877;Vänersborg;1487;Kommunal;Kunskapsförbundet Väst;2220002998;771;268;245;258;46;34;61;
Birger Sjöberggymnasiet 2;49868916;Vänersborg;1487;Kommunal;Kunskapsförbundet Väst;2220002998;121;58;46;17;41;64;21;
Fridagymnasiet, Vänersborg;74919147;Vänersborg;1487;Enskild;Fridaskolorna AB;5564515988;225;72;75;78;52;25;81;
Nuntorpsgymnasiet;16093109;Vänersborg;1487;Enskild;Naturbruk Väst AB;5590475611;69;29;21;19;54;..;48;
Liljaskolan, Järnvägsteknik;33022817;Vännäs;2460;Kommunal;Vännäs kommun;2120002841;35;12;11;12;..;..;66;
Liljaskolan, sektor A;90240730;Vännäs;2460;Kommunal;Vännäs kommun;2120002841;98;18;22;58;23;..;55;
Liljaskolan, sektor B;84908877;Vännäs;2460;Kommunal;Vännäs kommun;2120002841;256;119;85;52;30;13;41;
Liljaskolan, sektor C;78389879;Vännäs;2460;Kommunal;Vännäs kommun;2120002841;160;62;53;45;41;23;58;
Gustavsbergs gymnasium ,G2,;24277564;Värmdö;0120;Kommunal;Värmdö kommun;2120000035;144;71;34;39;53;46;51;
Mälardalens Ridgymnasium Gustavsberg;88956420;Värmdö;0120;Enskild;Mälardalens Ridgymnasium AB;5569516742;53;20;20;13;100;..;68;
Värmdö gymnasium;44412461;Värmdö;0120;Kommunal;Värmdö kommun;2120000035;1 327;487;409;431;44;15;89;
Värmdö Tekniska gymnasieskola;34002355;Värmdö;0120;Enskild;Värmdö Tekniska Utbildningar Aktiebolag, Vtu;5563836757;162;54;55;53;10;23;46;
Finnvedens Gymnasium 1;16577552;Värnamo;0683;Kommunal;Värnamo kommun;2120000555;163;76;49;38;31;36;33;
Finnvedens Gymnasium 2;36355200;Värnamo;0683;Kommunal;Värnamo kommun;2120000555;283;94;94;95;73;41;48;
Finnvedens Gymnasium 3;96920524;Värnamo;0683;Kommunal;Värnamo kommun;2120000555;342;105;121;116;41;27;51;
Finnvedens Gymnasium 4;18217765;Värnamo;0683;Kommunal;Värnamo kommun;2120000555;310;111;107;92;35;34;61;
Gamlebygymnasiet;14677676;Västervik;0883;Enskild;Hushållningssällskapet Kalmar-Kronoberg-Blekinge;2620000071;181;55;69;57;54;..;57;
Västerviks gymnasium Rektorsområde 1;96152872;Västervik;0883;Kommunal;Västerviks kommun;2120000779;241;85;85;71;17;14;54;
Västerviks gymnasium Rektorsområde 2;49576295;Västervik;0883;Kommunal;Västerviks kommun;2120000779;153;44;56;53;71;33;58;
Västerviks gymnasium Rektorsområde 3;70803636;Västervik;0883;Kommunal;Västerviks kommun;2120000779;375;116;134;125;60;19;71;
Västerviks gymnasium Rektorsområde 4;44041939;Västervik;0883;Kommunal;Västerviks kommun;2120000779;215;87;80;48;53;27;33;
Affärsgymnasiet Västerås;18042101;Västerås;1980;Enskild;Edukatus AB;5566139290;215;81;67;67;69;86;31;
Carlforsska gymnasiet;95805896;Västerås;1980;Kommunal;Västerås kommun;2120002080;1 107;385;370;352;61;36;58;
Designgymnasiet Västerås;85993600;Västerås;1980;Enskild;Designgymnasiet i Sverige AB;5569320681;40;40;.;.;78;..;55;
Edströmska;92009807;Västerås;1980;Kommunal;Västerås kommun;2120002080;415;145;149;121;24;13;46;
Grillska Gymnasiet Västerås;10433896;Västerås;1980;Enskild;Stadsmissionens Skolstiftelse;8020170794;571;211;203;157;39;27;73;
Hahrska gymnasiet;10342448;Västerås;1980;Kommunal;Västerås kommun;2120002080;327;129;114;84;8;29;42;
Hitachigymnasiet Västerås;66028861;Västerås;1980;Enskild;Industritekniska Gymnasiet Bergslagen AB;5566081740;376;125;123;128;28;29;89;
JENSEN Gymnasium Västerås;49170638;Västerås;1980;Enskild;Jensen Education College AB;5566358759;199;71;55;73;64;46;55;
KLARA Teoretiska Gymnasium Västerås;69270944;Västerås;1980;Enskild;KLARA Gymnasium Kunskap AB;5566303938;151;40;61;50;67;70;52;
Kopparlundsgymnasiet;46379730;Västerås;1980;Enskild;Västerås Entreprenörsgymnasium;8176058942;145;68;56;21;67;54;48;
Kunskapsgymnasiet Västerås;25379974;Västerås;1980;Enskild;Kunskapsskolan i Sverige Aktiebolag;5565661815;257;91;78;88;68;75;47;
Mälardalens Ridgymnasium Västerås;98032567;Västerås;1980;Enskild;Mälardalens Ridgymnasium Västerås Handelsbolag;9165808479;64;24;25;15;98;..;63;
NTI Gymnasiet Västerås;43154449;Västerås;1980;Enskild;NTI Gymnasiet Ellips AB;5565970471;209;50;72;87;10;27;61;
Praktiska Gymnasiet Västerås;96194948;Västerås;1980;Enskild;Praktiska Sverige AB;5562575786;264;89;84;91;52;25;43;
Realgymnasiet  Västerås;25955541;Västerås;1980;Enskild;Lärande i Sverige AB;5565715892;215;81;72;62;90;5;56;
Rudbeckianska gymnasiet;88025221;Västerås;1980;Kommunal;Västerås kommun;2120002080;1 283;473;436;374;56;40;65;
Skultuna gymnasieenhet;33537203;Västerås;1980;Kommunal;Västerås kommun;2120002080;20;15;4;1;..;..;..;
Tranellska gymnasiet;14799321;Västerås;1980;Kommunal;Västerås kommun;2120002080;248;97;80;71;66;25;48;
Västerås Idrottsgymnasium;45111086;Västerås;1980;Enskild;Västerås Idrottsgymnasium AB;5567802144;80;28;23;29;36;..;71;
Widénska gymnasiet;70955448;Västerås;1980;Kommunal;Västerås kommun;2120002080;586;198;196;192;43;10;81;
Yrkesgymnasiet Västerås;90685868;Västerås;1980;Enskild;Edukatus AB;5566139290;332;117;106;109;51;27;41;
Ingelstadgymnasiet;24501884;Växjö;0780;Enskild;Hushållningssällskapet Kalmar-Kronoberg-Blekinge;2620000071;282;105;90;87;65;4;60;
Katedralskolan 1;46707989;Växjö;0780;Kommunal;Växjö kommun;2120000662;387;120;127;140;54;32;81;
Katedralskolan 2;46986216;Växjö;0780;Kommunal;Växjö kommun;2120000662;204;66;66;72;80;19;73;
Katedralskolan 3;67924816;Växjö;0780;Kommunal;Växjö kommun;2120000662;222;63;64;95;63;26;77;
Katedralskolan 4;92805465;Växjö;0780;Kommunal;Växjö kommun;2120000662;428;130;150;148;56;42;73;
Katedralskolan 5;72276266;Växjö;0780;Kommunal;Växjö kommun;2120000662;118;72;27;19;70;52;54;
Kungsmadskolan 1;56084099;Växjö;0780;Kommunal;Växjö kommun;2120000662;264;89;84;91;66;28;68;
Kungsmadskolan 2;80711021;Växjö;0780;Kommunal;Växjö kommun;2120000662;443;156;160;127;52;26;57;
Kungsmadskolan 3;54927401;Växjö;0780;Kommunal;Växjö kommun;2120000662;137;63;43;31;11;34;42;
Kungsmadskolan 5;17648596;Växjö;0780;Kommunal;Växjö kommun;2120000662;256;88;86;82;9;16;57;
Kungsmadskolan 6;16720048;Växjö;0780;Kommunal;Växjö kommun;2120000662;230;81;77;72;74;11;57;
LBS Kreativa Gymnasiet Växjö;17083056;Växjö;0780;Enskild;Ljud & Bildskolan LBS AB;5564851649;142;54;31;57;34;25;60;
Praktiska Gymnasiet Växjö;39341381;Växjö;0780;Enskild;Praktiska Sverige AB;5562575786;163;74;48;41;29;64;36;
ProCivitas Privata Gymnasium Växjö;61176909;Växjö;0780;Enskild;ProCivitas Privata Gymnasium AB;5566157102;495;169;157;169;43;33;67;
Realgymnasiet i Växjö;50772536;Växjö;0780;Enskild;Lärande i Sverige AB;5565715892;83;41;27;15;88;17;59;
Skanskagymnasiet;43479922;Växjö;0780;Enskild;Skanskaskolan i Växjö AB;5567435994;18;.;.;18;..;..;78;
Teknikum 1;60088179;Växjö;0780;Kommunal;Växjö kommun;2120000662;224;74;84;66;79;47;37;
Teknikum 2;28391147;Växjö;0780;Kommunal;Växjö kommun;2120000662;155;56;50;49;12;43;59;
Teknikum 3;77843821;Växjö;0780;Kommunal;Växjö kommun;2120000662;163;162;1;.;58;45;41;
Teknikum 4;90347955;Växjö;0780;Kommunal;Växjö kommun;2120000662;209;61;74;74;..;33;54;
Växjö Fria Fordongymnasium;29209307;Växjö;0780;Enskild;VFG Utbildning AB;5562496629;232;89;77;66;20;25;38;
Växjö Fria Gymnasium;21778322;Växjö;0780;Enskild;Växjö Fria Gymnasium AB;5565847836;593;201;189;203;57;30;61;
Fria Läroverken i Ystad;31380193;Ystad;1286;Enskild;Gymnasieskolor i Syd AB;5569306979;167;66;57;44;47;31;34;
Praktiska Gymnasiet Ystad;90290154;Ystad;1286;Enskild;Praktiska Sverige AB;5562575786;299;107;103;89;35;21;38;
Ystad Gymnasium, Område 1;25847233;Ystad;1286;Kommunal;Ystad kommun;2120001181;332;116;110;106;70;12;54;
Ystad Gymnasium, Område 2;62612992;Ystad;1286;Kommunal;Ystad kommun;2120001181;319;106;102;111;38;22;65;
Ystad Gymnasium, Område 3;85485803;Ystad;1286;Kommunal;Ystad kommun;2120001181;559;201;179;179;57;12;74;
Ystad Gymnasium, Område 4;16161214;Ystad;1286;Kommunal;Ystad kommun;2120001181;90;55;22;13;39;39;20;
Ystad Gymnasium, Område 5;92816527;Ystad;1286;Kommunal;Ystad kommun;2120001181;414;160;128;126;27;12;53;
Karlbergsgymnasiet 1;16848652;Åmål;1492;Kommunal;Åmåls kommun;2120001587;126;56;33;37;78;37;38;
Karlbergsgymnasiet 2;88429477;Åmål;1492;Kommunal;Åmåls kommun;2120001587;223;78;71;74;70;42;52;
Karlbergsgymnasiet 3;94975733;Åmål;1492;Kommunal;Åmåls kommun;2120001587;244;92;64;88;56;34;56;
Karlbergsgymnasiet 4;65044452;Åmål;1492;Kommunal;Åmåls kommun;2120001587;232;87;74;71;4;28;49;
Bobergsgymnasiet;56802300;Ånge;2260;Kommunal;Ånge kommun;2120002387;228;81;79;68;36;18;43;
Jämtlands Gymn, Åre 1;15149235;Åre;2321;Kommunal;Jämtlands Gymnasieförbund;2220001636;205;63;69;73;50;12;75;
Jämtlands Gymn, Åre 2;48336642;Åre;2321;Kommunal;Jämtlands Gymnasieförbund;2220001636;68;22;18;28;22;15;54;
Årjängs gymnasieskola;77379848;Årjäng;1765;Kommunal;Årjängs kommun;2120001835;56;27;12;17;38;32;29;
Vuxenutbildningscentrum IM;29535640;Åstorp;1277;Kommunal;Åstorps kommun;2120000936;57;51;6;.;65;58;..;
Bildningscentrum Facetten;24538846;Åtvidaberg;0561;Kommunal;Åtvidabergs kommun;2120000415;263;98;73;92;37;19;51;
Haganässkolan 1;67422309;Älmhult;0765;Kommunal;Älmhults kommun;2120000647;399;189;130;80;44;37;49;
Haganässkolan2;67058407;Älmhult;0765;Kommunal;Älmhults kommun;2120000647;21;2;14;5;57;100;48;
Älvdalens Utbildningscentrum;34421265;Älvdalen;2039;Enskild;Älvdalens Utbildningscentrum AB;5567759120;331;119;101;111;29;..;52;
Gymnasieutb. Älvkarleby komvux;49279427;Älvkarleby;0319;Kommunal;Älvkarleby kommun;2120000258;30;23;6;1;37;..;..;
Älvsbyns gymnasium;15791044;Älvsbyn;2560;Kommunal;Älvsbyns kommun;2120002734;147;46;51;50;42;24;48;
Ängelholms gymnasieskola Ro 2;65392939;Ängelholm;1292;Kommunal;Ängelholms kommun;2120000977;558;189;196;173;55;18;72;
Ängelholms gymnasieskola Ro 3;98696836;Ängelholm;1292;Kommunal;Ängelholms kommun;2120000977;217;62;89;66;51;19;52;
Ängelholms gymnasieskola Ro 4;82160887;Ängelholm;1292;Kommunal;Ängelholms kommun;2120000977;358;189;98;71;30;21;42;
Ängelholms gymnasieskola Ro 6;27527812;Ängelholm;1292;Kommunal;Ängelholms kommun;2120000977;327;119;94;114;50;20;75;
Öckerö Seglande gymnasieskola;77358716;Öckerö;1407;Kommunal;Öckerö kommun;2120001280;315;113;103;99;57;3;88;
Affärsgymnasiet Örebro;72071234;Örebro;1880;Enskild;Edukatus AB;5566139290;721;221;259;241;53;54;57;
Drottning Blankas Gymnasieskola Örebro;64648566;Örebro;1880;Enskild;DBGY Juvelen AB;5565789129;311;118;97;96;79;52;34;
Grillska Gymnasiet Örebro;49739986;Örebro;1880;Enskild;Stadsmissionens Skolstiftelse;8020170794;392;131;140;121;27;42;55;
JENSEN Gymnasium Örebro;92192566;Örebro;1880;Enskild;Jensen Education College AB;5566358759;227;81;85;61;68;66;48;
Karolinska gymnasiet;56886667;Örebro;1880;Kommunal;Örebro kommun;2120001967;951;324;324;303;67;21;77;
LBS Kreativa Gymnasiet Örebro;94207720;Örebro;1880;Enskild;Ljud & Bildskolan LBS AB;5564851649;186;50;67;69;38;18;68;
NTI Gymnasiet Örebro;29225010;Örebro;1880;Enskild;NTI Gymnasiet Ellips AB;5565970471;158;57;52;49;16;46;53;
Praktiska Gymnasiet Örebro;18691102;Örebro;1880;Enskild;Praktiska Sverige AB;5562575786;306;123;103;80;10;46;33;
Proffsgymnasiet;70302356;Örebro;1880;Enskild;Proffsgymnasiet Örebro AB;5564869161;167;65;62;40;16;34;25;
Realgymnasiet i Örebro;28482422;Örebro;1880;Enskild;Lärande i Sverige AB;5565715892;129;55;40;34;88;..;60;
Rudbecksgymnasiet;65421426;Örebro;1880;Kommunal;Örebro kommun;2120001967;1 257;475;405;377;62;26;71;
Rudbecksgymnasiet RGD-RGH;62394916;Örebro;1880;Kommunal;Örebro kommun;2120001967;79;28;28;23;57;46;42;
Rytmus Örebro;67908927;Örebro;1880;Enskild;Rytmus AB;5564648979;108;36;35;37;56;9;77;
Tullängsgymnasiet;24349146;Örebro;1880;Kommunal;Örebro kommun;2120001967;987;340;325;322;16;15;63;
Tullängsgymnasiet RGD-RGH;83605345;Örebro;1880;Kommunal;Örebro kommun;2120001967;93;40;25;28;..;46;38;
Virginska gymnasiet;15933512;Örebro;1880;Kommunal;Örebro kommun;2120001967;1 445;771;345;329;59;22;61;
Virginska gymnasiet RGD-RGH;12198363;Örebro;1880;Kommunal;Örebro kommun;2120001967;92;18;44;30;63;52;30;
Yrkesgymnasiet Örebro;47692481;Örebro;1880;Enskild;Edukatus AB;5566139290;212;78;71;63;66;59;28;
Örkelljunga Utb.centrum, gy;64693272;Örkelljunga;1257;Kommunal;Örkelljunga kommun;2120000878;25;20;3;2;..;..;..;
Hampnäs gymnasium;18072172;Örnsköldsvik;2284;Enskild;Impius Vård och Utbildning AB;5566824693;68;23;18;27;31;..;66;
Höga kustens teoretiska gymnasium;65833454;Örnsköldsvik;2284;Enskild;Honesta Gymnasieskolor AB;5590258108;136;62;34;40;56;24;64;
Praktiska Gymnasiet Örnsköldsvik;85188855;Örnsköldsvik;2284;Enskild;Praktiska Sverige AB;5562575786;175;60;65;50;41;15;45;
Örnsköldsviks Gymnasium Alfa;11341077;Örnsköldsvik;2284;Kommunal;Örnsköldsviks kommun;2120002445;146;48;52;46;82;12;64;
Örnsköldsviks Gymnasium Beta;39528347;Örnsköldsvik;2284;Kommunal;Örnsköldsviks kommun;2120002445;202;70;69;63;11;7;59;
Örnsköldsviks Gymnasium Delta;34988313;Örnsköldsvik;2284;Kommunal;Örnsköldsviks kommun;2120002445;231;90;73;68;63;15;68;
Örnsköldsviks Gymnasium Epsilon;56274556;Örnsköldsvik;2284;Kommunal;Örnsköldsviks kommun;2120002445;81;24;27;30;90;22;48;
Örnsköldsviks Gymnasium Gamma;85473846;Örnsköldsvik;2284;Kommunal;Örnsköldsviks kommun;2120002445;154;56;58;40;40;12;54;
Örnsköldsviks Gymnasium Jota;71011494;Örnsköldsvik;2284;Kommunal;Örnsköldsviks kommun;2120002445;139;67;29;43;41;32;34;
Örnsköldsviks Gymnasium Kappa;29744774;Örnsköldsvik;2284;Kommunal;Örnsköldsviks kommun;2120002445;18;5;7;6;..;..;56;
Örnsköldsviks Gymnasium Lambda;89690587;Örnsköldsvik;2284;Kommunal;Örnsköldsviks kommun;2120002445;334;106;92;136;51;9;72;
Örnsköldsviks Gymnasium Omega;28045567;Örnsköldsvik;2284;Kommunal;Örnsköldsviks kommun;2120002445;265;90;88;87;67;11;76;
Örnsköldsviks Gymnasium Sigma;20768651;Örnsköldsvik;2284;Kommunal;Örnsköldsviks kommun;2120002445;204;74;63;67;18;24;59;
Jämtlands Gymn, Fyrvalla 3A;32239920;Östersund;2380;Kommunal;Jämtlands Gymnasieförbund;2220001636;261;93;82;86;31;..;51;
Jämtlands Gymn, Fyrvalla 3B;68310175;Östersund;2380;Kommunal;Jämtlands Gymnasieförbund;2220001636;180;63;60;57;6;11;56;
Jämtlands Gymn, Fyrvalla 3C;33467604;Östersund;2380;Kommunal;Jämtlands Gymnasieförbund;2220001636;236;84;77;75;36;6;58;
Jämtlands Gymn, Wargentin 1A;38880984;Östersund;2380;Kommunal;Jämtlands Gymnasieförbund;2220001636;198;73;66;59;76;42;36;
Jämtlands Gymn, Wargentin 1B;28872974;Östersund;2380;Kommunal;Jämtlands Gymnasieförbund;2220001636;475;160;165;150;36;15;85;
Jämtlands Gymn, Wargentin 1C;85760240;Östersund;2380;Kommunal;Jämtlands Gymnasieförbund;2220001636;44;24;9;11;57;..;70;
Jämtlands Gymn, Wargentin 1D;83581734;Östersund;2380;Kommunal;Jämtlands Gymnasieförbund;2220001636;1;.;1;.;..;..;..;
Jämtlands Gymn, Wargentin 1E;69812576;Östersund;2380;Kommunal;Jämtlands Gymnasieförbund;2220001636;452;159;142;151;50;14;74;
Jämtlands Gymn, Wargentin 2A;18686599;Östersund;2380;Kommunal;Jämtlands Gymnasieförbund;2220001636;308;101;106;101;31;11;79;
Jämtlands Gymn, Wargentin 2B;93779220;Östersund;2380;Kommunal;Jämtlands Gymnasieförbund;2220001636;422;147;139;136;74;14;72;
Jämtlands Gymn, Wargentin 2C;77797484;Östersund;2380;Kommunal;Jämtlands Gymnasieförbund;2220001636;251;108;81;62;59;10;67;
Jämtlands Gymn, Wargentin 2D;53279140;Östersund;2380;Kommunal;Jämtlands Gymnasieförbund;2220001636;243;128;68;47;80;12;48;
Storsjögymnasiet, Östersund;80785976;Östersund;2380;Enskild;Honesta Skolutveckling AB;5569173635;244;86;67;91;45;14;58;
Östersunds Gymnasieskola;47559319;Östersund;2380;Enskild;Östersunds gymnasieskola AB;5567212641;136;51;42;43;56;25;51;
Skärgårdsgymnasiet;56187883;Österåker;0117;Enskild;Au Claves AB;5567284822;471;170;164;137;39;17;47;
Österåkers gymnasium;20752831;Österåker;0117;Kommunal;Österåkers kommun;2120002890;587;204;189;194;44;25;64;
Bruksgymnasiet/Gimo utb.centr.;51023367;Östhammar;0382;Kommunal;Östhammars kommun;2120000290;368;138;117;113;53;15;44;
Vattenfallgymnasiet;34739511;Östhammar;0382;Enskild;Forsmarks Gymnasium AB;5566597885;79;25;25;29;..;..;76;
Wilhelm Haglunds Gymnasium;95069937;Östhammar;0382;Enskild;Gimo UtbildningsAktiebolag;5560614041;44;20;17;7;..;..;45;
Göinge utbildningscenter, Gymnasium;84200045;Östra Göinge;1256;Kommunal;Östra Göinge kommun;2120000860;55;25;26;4;49;60;..;
Gymnasieskolan;55295253;Överkalix;2513;Kommunal;Överkalix kommun;2120002684;2;2;.;.;..;..;..;
Gränsälvsgymnasiet;52690153;Övertorneå;2518;Kommunal;Övertorneå kommun;2120002700;109;34;34;41;45;19;42;

Rapportbeskrivning och definitioner etc.  
  
