Statistik från Skolverket, https://www.skolverket.se

Gymnasieskola - Antal elever
Valt läsår: 2022/23


Skola;Skol-enhetskod;Skolkommun;Kommun-kod;Typ av huvudman;Huvudman;Huvudman orgnr;Antal elever;Antal elever skolår 1;Antal elever skolår 2;Antal elever skolår 3;Andel kvinnor (%);Andel m utl bakgr (%);Andel m högutb föräldrar (%);
Uddevalla gymnasieskola, Sinclair ES;11533776;Uddevalla;1485;Kommunal;Uddevalla kommun;2120001397;245;85;86;74;71;16;56;
Uddevalla gymnasieskola, Östrabo 1 IN;71938440;Uddevalla;1485;Kommunal;Uddevalla kommun;2120001397;48;20;16;12;..;..;58;
Uddevalla gymnasieskola, Östrabo 1 TE;28829503;Uddevalla;1485;Kommunal;Uddevalla kommun;2120001397;270;96;86;88;30;13;78;
Uddevalla gymnasieskola, Östrabo 1 VO;97191332;Uddevalla;1485;Kommunal;Uddevalla kommun;2120001397;133;43;46;44;79;59;29;
Uddevalla gymnasieskola, Östrabo Y BA;22811839;Uddevalla;1485;Kommunal;Uddevalla kommun;2120001397;213;78;69;66;17;13;44;
Uddevalla gymnasieskola, Östrabo Y EE;33205596;Uddevalla;1485;Kommunal;Uddevalla kommun;2120001397;70;16;28;26;..;14;41;
Uddevalla gymnasieskola, Östrabo Y FT;19930101;Uddevalla;1485;Kommunal;Uddevalla kommun;2120001397;250;88;82;80;30;7;37;
Uddevalla Gymnasieskola, Östrabo Y GLU;60727136;Uddevalla;1485;Kommunal;Uddevalla kommun;2120001397;37;12;14;11;38;..;41;
Uddevalla gymnasieskola, Östrabo Y HV;45132264;Uddevalla;1485;Kommunal;Uddevalla kommun;2120001397;115;47;33;35;88;12;50;
Uddevalla gymnasieskola, Östrabo Y VF;61647360;Uddevalla;1485;Kommunal;Uddevalla kommun;2120001397;65;17;24;24;..;..;48;
Uddevalla gymnasieskola,Östrabo 1 NA;98651664;Uddevalla;1485;Kommunal;Uddevalla kommun;2120001397;199;62;57;80;57;35;79;
Introduktionsprogrammet;69504751;Ulricehamn;1491;Kommunal;Ulricehamns kommun;2120001579;61;57;2;2;46;54;16;
Tingsholmsgymnasiets nationella program;33657492;Ulricehamn;1491;Kommunal;Ulricehamns kommun;2120001579;445;151;143;151;43;21;60;
Dragonskolan BA;61622991;Umeå;2480;Kommunal;Umeå kommun;2120002627;183;64;62;57;20;7;54;
Dragonskolan BF;66644568;Umeå;2480;Kommunal;Umeå kommun;2120002627;132;45;33;54;72;17;56;
Dragonskolan EE;93659517;Umeå;2480;Kommunal;Umeå kommun;2120002627;174;64;62;48;7;7;64;
Dragonskolan EK;79309485;Umeå;2480;Kommunal;Umeå kommun;2120002627;330;126;110;94;59;11;78;
Dragonskolan GL;61175914;Umeå;2480;Kommunal;Umeå kommun;2120002627;116;44;36;36;54;17;41;
Dragonskolan HV;73316818;Umeå;2480;Kommunal;Umeå kommun;2120002627;31;.;.;31;100;..;42;
Dragonskolan IN;27859889;Umeå;2480;Kommunal;Umeå kommun;2120002627;60;26;16;18;..;..;48;
Dragonskolan NA;16130958;Umeå;2480;Kommunal;Umeå kommun;2120002627;181;48;77;56;60;30;68;
Dragonskolan RH;29161632;Umeå;2480;Kommunal;Umeå kommun;2120002627;4;.;1;3;..;..;..;
Dragonskolan SA;82195565;Umeå;2480;Kommunal;Umeå kommun;2120002627;318;126;99;93;68;12;80;
Dragonskolan TE;33596572;Umeå;2480;Kommunal;Umeå kommun;2120002627;191;62;61;68;26;10;83;
Dragonskolan VF;45541222;Umeå;2480;Kommunal;Umeå kommun;2120002627;36;12;12;12;..;..;72;
Dragonskolan VO;17812651;Umeå;2480;Kommunal;Umeå kommun;2120002627;90;38;21;31;87;42;46;
Forslundagymnasiet GY;63451147;Umeå;2480;Kommunal;Umeå kommun;2120002627;205;72;77;56;66;..;57;
Frisörgymnasiet Dragonskolan;80951860;Umeå;2480;Kommunal;Umeå kommun;2120002627;30;16;14;.;100;..;63;
Idrottsgymnasiet Dragonskolan;10425474;Umeå;2480;Kommunal;Umeå kommun;2120002627;141;93;48;.;32;17;73;
Maja Beskowgymnasiet GY;53889000;Umeå;2480;Kommunal;Umeå kommun;2120002627;364;124;119;121;29;30;66;
Midgårdsskolan ESBIL;51131594;Umeå;2480;Kommunal;Umeå kommun;2120002627;88;30;29;29;94;..;86;
Midgårdsskolan ESDAN;89680395;Umeå;2480;Kommunal;Umeå kommun;2120002627;26;9;10;7;88;..;69;
Midgårdsskolan ESEST;53696633;Umeå;2480;Kommunal;Umeå kommun;2120002627;86;25;30;31;57;..;84;
Midgårdsskolan ESMUS;27440210;Umeå;2480;Kommunal;Umeå kommun;2120002627;159;58;44;57;58;8;81;
Midgårdsskolan ESTEA;62758285;Umeå;2480;Kommunal;Umeå kommun;2120002627;43;16;13;14;84;..;70;
Midgårdsskolan IM;37471443;Umeå;2480;Kommunal;Umeå kommun;2120002627;123;112;11;.;44;47;38;
Midgårdsskolan NA;16218090;Umeå;2480;Kommunal;Umeå kommun;2120002627;84;27;31;26;54;..;87;
Midgårdsskolan SA;64667996;Umeå;2480;Kommunal;Umeå kommun;2120002627;169;48;63;58;77;14;78;
Minervagymnasium;23544320;Umeå;2480;Enskild;Minervaskolan i Umeå AB;5565735049;562;175;146;241;57;27;82;
NTI Gymnasiet Umeå;57668673;Umeå;2480;Enskild;NTI Gymnasiet Macro AB;5561203679;169;54;56;59;18;11;64;
Stylistgymnasiet Dragonskolan;98894655;Umeå;2480;Kommunal;Umeå kommun;2120002627;30;16;14;.;100;..;60;
Thoren Business School Umeå;69040241;Umeå;2480;Enskild;Thorengruppen AB;5566139290;109;41;30;38;39;36;49;
Umeå Elitidrottsgymnasium;77713695;Umeå;2480;Kommunal;Umeå kommun;2120002627;396;133;128;135;44;4;84;
Yrkesgymnasiet Umeå;91905819;Umeå;2480;Enskild;Thorengruppen AB;5566139290;163;75;48;40;47;18;46;
Väsby Nya Gymnasium;20855811;Upplands Väsby;0114;Kommunal;Upplands Väsby kommun;2120000019;535;247;149;139;51;67;45;
Väsby Yrkesgymnasium (Skolenhet: 54882637);54882637;Upplands Väsby;0114;Enskild;Väsby Yrkesgymnasium AB;5568089246;107;51;26;30;11;36;33;
Upplands-Brogymnasiet;53923398;Upplands-Bro;0139;Kommunal;Upplands-Bro kommun;2120000100;905;375;277;253;39;34;48;
Amerikanska Gymnasiet Uppsala;42063970;Uppsala;0380;Enskild;Amerikanska Gymnasiet i Sverige AB;5590415591;87;87;.;.;62;38;60;
Ansgargymnasiet;74560191;Uppsala;0380;Enskild;Ansgarskolorna AB;5565835146;98;29;26;43;40;42;59;
Bergstrands Gymnasium Uppsala;39147056;Uppsala;0380;Enskild;Bergstrands Gymnasium AB;5566753736;208;68;73;67;23;21;35;
Celsiusskolan;47844862;Uppsala;0380;Kommunal;Uppsala kommun;2120003005;1 048;337;374;337;41;12;74;
CULTUS Gymnasieskola;22239675;Uppsala;0380;Enskild;Folkuniversitetet Stiftelsen Kursverksamheten vid Uppsala Universitet;8176007055;91;50;22;19;68;64;29;
Drottning Blankas Gymnasieskola Uppsala;55472112;Uppsala;0380;Enskild;DBGY Juvelen AB;5565789129;175;77;62;36;82;22;53;
Ellen Fries gymnasium;56050416;Uppsala;0380;Kommunal;Uppsala kommun;2120003005;367;139;132;96;53;49;47;
Fyrisskolan;72984079;Uppsala;0380;Kommunal;Uppsala kommun;2120003005;244;65;56;123;35;47;59;
Grillska Gymnasiet Uppsala;36480690;Uppsala;0380;Enskild;Stadsmissionens Skolstiftelse;8020170794;371;139;101;131;35;25;54;
Internationella Gymnasiet;32995170;Uppsala;0380;Enskild;Folkuniversitetet Stiftelsen Kursverksamheten vid Uppsala Universitet;8176007055;90;25;26;39;63;67;52;
JENSEN Gymnasium Uppsala;61674097;Uppsala;0380;Enskild;Jensen Education College AB;5566358759;408;150;146;112;59;56;54;
Katedralskolan;32550660;Uppsala;0380;Kommunal;Uppsala kommun;2120003005;1 407;492;443;472;66;25;81;
Kunskapsgymnasiet Uppsala;93488613;Uppsala;0380;Enskild;Kunskapsskolan i Sverige Aktiebolag;5565661815;178;59;69;50;60;82;42;
Lundellska skolan;59599256;Uppsala;0380;Kommunal;Uppsala kommun;2120003005;1 209;439;383;387;57;21;75;
Magelungens Gymnasium Uppsala;45466628;Uppsala;0380;Enskild;Magelungen Utveckling AB;5564891447;111;48;35;28;44;15;64;
NTI Gymnasiet Uppsala;52048443;Uppsala;0380;Enskild;NTI Gymnasiet Ellips AB;5565970471;579;190;212;177;16;25;75;
Praktiska Gymnasiet Uppsala;69865450;Uppsala;0380;Enskild;Praktiska Sverige AB;5562575786;247;96;82;69;21;24;45;
ProCivitas Privata Gymnasium Uppsala;69618988;Uppsala;0380;Enskild;ProCivitas Privata Gymnasium AB;5566157102;272;99;85;88;53;29;74;
Realgymnasiet Uppsala;31112935;Uppsala;0380;Enskild;Lärande i Sverige AB;5565715892;164;61;56;47;95;10;49;
Rosendalsgymnasiet;26957025;Uppsala;0380;Kommunal;Uppsala kommun;2120003005;869;252;332;285;53;30;78;
The British School in Uppsala (BSU);76938456;Uppsala;0380;Enskild;British International Schools of Sweden AB;5591668248;2;.;2;.;..;..;..;
Thoren Business School Uppsala;90509211;Uppsala;0380;Enskild;Thorengruppen AB;5566139290;238;86;77;75;53;36;57;
Uppsala estetiska gymnasium;43277545;Uppsala;0380;Kommunal;Uppsala kommun;2120003005;311;123;108;80;63;14;72;
Uppsala yrkesgymnasium Ekeby;37316242;Uppsala;0380;Kommunal;Uppsala kommun;2120003005;395;196;120;79;47;32;43;
Uppsala yrkesgymnasium Jälla;20173336;Uppsala;0380;Kommunal;Uppsala kommun;2120003005;689;257;216;216;33;10;40;
Yrkesgymnasiet Uppsala;49872493;Uppsala;0380;Enskild;Thorengruppen AB;5566139290;172;73;46;53;48;51;26;
Uppvidinge Lärcenter;11953769;Uppvidinge;0760;Kommunal;Uppvidinge kommun;2120000605;19;8;9;2;..;95;..;
Fenix Gymnasium 1;32492188;Vaggeryd;0665;Kommunal;Vaggeryds kommun;2120000522;184;64;50;70;58;36;44;
Fenix Gymnasium 2;31667120;Vaggeryd;0665;Kommunal;Vaggeryds kommun;2120000522;139;47;46;46;19;34;51;
Vallentuna gymnasium;85788659;Vallentuna;0115;Kommunal;Vallentuna kommun;2120000027;418;161;138;119;39;21;48;
Vansbro utbildningscenter gy.;95340745;Vansbro;2021;Kommunal;Vansbro kommun;2120002130;128;52;41;35;50;16;32;
Academy of Music and Business Vara;54382141;Vara;1470;Enskild;Academy of Music and Business Education Vara AB;5590489760;124;41;51;32;58;9;63;
Lagmansgymnasiet1;59521477;Vara;1470;Kommunal;Vara kommun;2120002924;238;82;65;91;49;12;45;
Lagmansgymnasiet2;29221653;Vara;1470;Kommunal;Vara kommun;2120002924;186;77;56;53;29;17;45;
Drottning Blankas Gymnasieskola Varberg;92442684;Varberg;1383;Enskild;DBGY Kronan AB;5565668794;191;82;63;46;61;36;52;
LBS Kreativa Gymnasiet Varberg;66095163;Varberg;1383;Enskild;Ljud & Bildskolan LBS AB;5564851649;103;38;22;43;32;21;52;
Munkagårdsgymnasiet;38544187;Varberg;1383;Region;Region Halland;2321000115;298;107;97;94;56;..;48;
Peder Skrivares skola Enhet 1;54599691;Varberg;1383;Kommunal;Varbergs kommun;2120001249;723;266;238;219;60;13;67;
Peder Skrivares skola Enhet 2;54004368;Varberg;1383;Kommunal;Varbergs kommun;2120001249;502;171;169;162;48;15;80;
Peder Skrivares skola Enhet 3;54467211;Varberg;1383;Kommunal;Varbergs kommun;2120001249;463;167;143;153;20;8;51;
Peder Skrivares skola Enhet 4;54361562;Varberg;1383;Kommunal;Varbergs kommun;2120001249;150;87;43;20;41;61;23;
Sveriges Ridgymnasium Varberg;23517683;Varberg;1383;Enskild;Sveriges Ridgymnasium AB;5566814504;77;35;25;17;99;..;51;
Sundsgymnasiet;31975673;Vellinge;1233;Kommunal;Vellinge kommun;2120001033;820;308;264;248;42;11;80;
Njudungsgymnasiet 1;61119556;Vetlanda;0685;Kommunal;Vetlanda kommun;2120000571;66;34;18;14;47;67;..;
Njudungsgymnasiet 2;82251333;Vetlanda;0685;Kommunal;Vetlanda kommun;2120000571;239;88;75;76;30;26;56;
Njudungsgymnasiet 3;99864908;Vetlanda;0685;Kommunal;Vetlanda kommun;2120000571;211;66;63;82;82;29;52;
Njudungsgymnasiet 4;27106031;Vetlanda;0685;Kommunal;Vetlanda kommun;2120000571;239;87;86;66;54;26;49;
Njudungsgymnasiet 5;59463950;Vetlanda;0685;Kommunal;Vetlanda kommun;2120000571;216;73;70;73;16;20;63;
Malgomajskolan 1;63931325;Vilhelmina;2462;Kommunal;Södra Lapplands Gymnasieförbund;2220003293;98;28;38;32;51;32;47;
Malgomajskolan 2;98702729;Vilhelmina;2462;Kommunal;Södra Lapplands Gymnasieförbund;2220003293;172;68;47;57;47;8;41;
Vimmerby gymnasium 1;44586618;Vimmerby;0884;Kommunal;Vimmerby kommun;2120000787;42;38;1;3;33;50;26;
Vimmerby gymnasium 2;57391913;Vimmerby;0884;Kommunal;Vimmerby kommun;2120000787;232;79;69;84;74;25;51;
Vimmerby gymnasium 3;75374280;Vimmerby;0884;Kommunal;Vimmerby kommun;2120000787;169;55;59;55;24;24;50;
Dammsdal gymnasieskola;12807435;Vingåker;0428;Region;Region Sörmland;2321000032;16;3;6;7;..;..;..;
Sundlergymnasiet;46148350;Vårgårda;1442;Kommunal;Vårgårda kommun;2120001454;333;158;93;82;55;28;52;
Birger Sjöberggymnasiet 1;50133877;Vänersborg;1487;Kommunal;Kunskapsförbundet Väst;2220002998;819;278;267;274;44;34;56;
Birger Sjöberggymnasiet 2;49868916;Vänersborg;1487;Kommunal;Kunskapsförbundet Väst;2220002998;138;71;39;28;46;75;19;
Fridagymnasiet, Vänersborg;74919147;Vänersborg;1487;Enskild;Fridaskolorna AB;5564515988;225;74;76;75;52;20;81;
Nuntorpsgymnasiet;16093109;Vänersborg;1487;Enskild;Naturbruk Väst AB;5590475611;62;19;20;23;58;..;35;
Liljaskolan, sektor A;90240730;Vännäs;2460;Kommunal;Vännäs kommun;2120002841;202;48;77;77;30;..;50;
Liljaskolan, sektor B;84908877;Vännäs;2460;Kommunal;Vännäs kommun;2120002841;171;95;45;31;40;22;29;
Liljaskolan, sektor C;78389879;Vännäs;2460;Kommunal;Vännäs kommun;2120002841;165;76;43;46;40;22;46;
Gustavsbergs gymnasium ,G2,;24277564;Värmdö;0120;Kommunal;Värmdö kommun;2120000035;165;57;69;39;45;43;47;
Mälardalens Ridgymnasium Gustavsberg;88956420;Värmdö;0120;Enskild;Mälardalens Ridgymnasium AB;5569516742;41;15;9;17;100;..;39;
Värmdö gymnasium;44412461;Värmdö;0120;Kommunal;Värmdö kommun;2120000035;1 250;431;427;392;49;13;86;
Värmdö Tekniska gymnasieskola;34002355;Värmdö;0120;Enskild;Värmdö Tekniska Utbildningar Aktiebolag, Vtu;5563836757;177;56;68;53;11;30;41;
Finnvedens Gymnasium 1;16577552;Värnamo;0683;Kommunal;Värnamo kommun;2120000555;223;131;42;50;23;35;23;
Finnvedens Gymnasium 2;36355200;Värnamo;0683;Kommunal;Värnamo kommun;2120000555;346;98;124;124;72;37;45;
Finnvedens Gymnasium 3;96920524;Värnamo;0683;Kommunal;Värnamo kommun;2120000555;341;120;108;113;38;27;45;
Finnvedens Gymnasium 4;18217765;Värnamo;0683;Kommunal;Värnamo kommun;2120000555;250;77;77;96;35;29;66;
Gamlebygymnasiet;14677676;Västervik;0883;Enskild;Hushållningssällskapet Kalmar-Kronoberg-Blekinge;2620000071;198;65;72;61;52;..;51;
Västerviks gymnasium Ro 1;96152872;Västervik;0883;Kommunal;Västerviks kommun;2120000779;272;97;90;85;33;18;43;
Västerviks gymnasium Ro 3;70803636;Västervik;0883;Kommunal;Västerviks kommun;2120000779;389;129;134;126;58;20;61;
Västerviks gymnasium Ro 4;44041939;Västervik;0883;Kommunal;Västerviks kommun;2120000779;165;75;58;32;56;33;30;
Västerviks gymnasium RO5;49576295;Västervik;0883;Kommunal;Västerviks kommun;2120000779;129;39;46;44;51;38;75;
ABB-gymnasiet;66028861;Västerås;1980;Enskild;Industritekniska Gymnasiet Bergslagen AB;5566081740;373;126;124;123;35;21;90;
Carlforsska gymnasiet;95805896;Västerås;1980;Kommunal;Västerås kommun;2120002080;1 094;406;367;321;59;34;57;
Edströmska;92009807;Västerås;1980;Kommunal;Västerås kommun;2120002080;390;136;131;123;20;16;40;
Grillska Gymnasiet Västerås;10433896;Västerås;1980;Enskild;Stadsmissionens Skolstiftelse;8020170794;437;156;140;141;49;11;73;
Hahrska gymnasiet;10342448;Västerås;1980;Kommunal;Västerås kommun;2120002080;410;150;130;130;14;26;43;
JENSEN Gymnasium Västerås;49170638;Västerås;1980;Enskild;Jensen Education College AB;5566358759;172;72;45;55;70;57;54;
KLARA Teoretiska Gymnasium, Västerås;69270944;Västerås;1980;Enskild;KLARA Gymnasium Kunskap AB;5566303938;110;56;54;.;73;65;51;
Kopparlundsgymnasiet;46379730;Västerås;1980;Enskild;Västerås Entreprenörsgymnasium;8176058942;144;47;55;42;54;43;48;
Kunskapsgymnasiet Västerås;25379974;Västerås;1980;Enskild;Kunskapsskolan i Sverige Aktiebolag;5565661815;206;85;58;63;66;65;50;
Mälardalens Ridgymnasium Västerås;98032567;Västerås;1980;Enskild;Mälardalens Ridgymnasium Västerås Handelsbolag;9165808479;58;17;21;20;100;..;43;
NTI Gymnasiet Västerås;43154449;Västerås;1980;Enskild;NTI Gymnasiet Ellips AB;5565970471;295;99;92;104;14;24;65;
Praktiska Gymnasiet Västerås;96194948;Västerås;1980;Enskild;Praktiska Sverige AB;5562575786;239;97;78;64;53;29;33;
Realgymnasiet  Västerås;25955541;Västerås;1980;Enskild;Lärande i Sverige AB;5565715892;195;72;62;61;91;7;53;
Rudbeckianska gymnasiet;88025221;Västerås;1980;Kommunal;Västerås kommun;2120002080;1 288;395;462;431;56;43;62;
Skultuna gymnasieenhet;33537203;Västerås;1980;Kommunal;Västerås kommun;2120002080;19;14;4;1;..;..;..;
Thoren Business School Västerås;18042101;Västerås;1980;Enskild;Thorengruppen AB;5566139290;269;86;77;106;62;76;39;
Tranellska gymnasiet;14799321;Västerås;1980;Kommunal;Västerås kommun;2120002080;180;86;48;46;56;19;43;
Västerås Citygymnasium;56041699;Västerås;1980;Enskild;Västerås Citygymnasium AB;5567503890;158;60;57;41;66;89;25;
Västerås Idrottsgymnasium;45111086;Västerås;1980;Enskild;Västerås Idrottsgymnasium AB;5567802144;85;30;26;29;42;12;68;
Widénska gymnasiet;70955448;Västerås;1980;Kommunal;Västerås kommun;2120002080;587;192;198;197;49;10;80;
Yrkesgymnasiet Västerås;90685868;Västerås;1980;Enskild;Thorengruppen AB;5566139290;315;115;102;98;48;34;35;
Ingelstadgymnasiet;24501884;Växjö;0780;Enskild;Hushållningssällskapet Kalmar-Kronoberg-Blekinge;2620000071;267;96;88;83;64;4;55;
Katedralskolan 1;46707989;Växjö;0780;Kommunal;Växjö kommun;2120000662;363;128;110;125;55;28;84;
Katedralskolan 2;46986216;Växjö;0780;Kommunal;Växjö kommun;2120000662;203;77;77;49;85;16;70;
Katedralskolan 3;67924816;Växjö;0780;Kommunal;Växjö kommun;2120000662;317;95;96;126;65;21;71;
Katedralskolan 4;92805465;Växjö;0780;Kommunal;Växjö kommun;2120000662;374;129;98;147;54;34;72;
Katedralskolan 5;72276266;Växjö;0780;Kommunal;Växjö kommun;2120000662;121;74;21;26;63;55;46;
Kungsmadskolan 1;56084099;Växjö;0780;Kommunal;Växjö kommun;2120000662;186;78;64;44;65;22;61;
Kungsmadskolan 2;80711021;Växjö;0780;Kommunal;Växjö kommun;2120000662;304;134;107;63;53;25;50;
Kungsmadskolan 3;54927401;Växjö;0780;Kommunal;Växjö kommun;2120000662;138;63;44;31;13;38;46;
Kungsmadskolan 5;17648596;Växjö;0780;Kommunal;Växjö kommun;2120000662;239;86;72;81;12;15;48;
Kungsmadskolan 6;16720048;Växjö;0780;Kommunal;Växjö kommun;2120000662;227;82;75;70;72;12;57;
LBS Kreativa Gymnasiet Växjö;17083056;Växjö;0780;Enskild;Ljud & Bildskolan LBS AB;5564851649;155;66;44;45;26;25;57;
Praktiska Gymnasiet Växjö;39341381;Växjö;0780;Enskild;Praktiska Sverige AB;5562575786;146;55;43;48;33;79;28;
ProCivitas Privata Gymnasium Växjö;61176909;Växjö;0780;Enskild;ProCivitas Privata Gymnasium AB;5566157102;450;170;150;130;46;25;69;
Realgymnasiet i Växjö;50772536;Växjö;0780;Enskild;Lärande i Sverige AB;5565715892;57;17;40;.;100;..;51;
Skanskagymnasiet;43479922;Växjö;0780;Enskild;Skanskaskolan i Växjö AB;5567435994;81;21;31;29;37;17;79;
Teknikum 1;60088179;Växjö;0780;Kommunal;Växjö kommun;2120000662;230;82;70;78;74;54;33;
Teknikum 2;28391147;Växjö;0780;Kommunal;Växjö kommun;2120000662;184;57;50;77;12;36;68;
Teknikum 3;77843821;Växjö;0780;Kommunal;Växjö kommun;2120000662;156;156;.;.;50;46;37;
Teknikum 4;90347955;Växjö;0780;Kommunal;Växjö kommun;2120000662;217;83;71;63;..;29;52;
Thoren Business School Växjö;28592060;Växjö;0780;Enskild;Thorengruppen AB;5566139290;206;80;62;64;53;71;38;
Växjö Fria Fordongymnasium;29209307;Växjö;0780;Enskild;VFG Utbildning AB;5562496629;241;74;70;97;19;30;32;
Växjö Fria Gymnasium;21778322;Växjö;0780;Enskild;Växjö Fria Gymnasium AB;5565847836;562;206;188;168;63;25;64;
Fria Läroverken i Ystad;31380193;Ystad;1286;Enskild;Gymnasieskolor i Syd AB;5569306979;137;43;45;49;48;32;36;
Praktiska Gymnasiet Ystad;90290154;Ystad;1286;Enskild;Praktiska Sverige AB;5562575786;237;104;78;55;31;19;35;
Ystad Gymnasium, område 1;25847233;Ystad;1286;Kommunal;Ystad kommun;2120001181;283;117;77;89;70;17;47;
Ystad Gymnasium, område 2;62612992;Ystad;1286;Kommunal;Ystad kommun;2120001181;271;96;86;89;37;22;71;
Ystad Gymnasium, område 3;85485803;Ystad;1286;Kommunal;Ystad kommun;2120001181;312;115;103;94;64;9;63;
Ystad Gymnasium, område 4;16161214;Ystad;1286;Kommunal;Ystad kommun;2120001181;121;58;40;23;38;58;11;
Ystad Gymnasium, område 5;92816527;Ystad;1286;Kommunal;Ystad kommun;2120001181;357;142;104;111;22;13;43;
Ystad Gymnasium, område 6;98387869;Ystad;1286;Kommunal;Ystad kommun;2120001181;271;86;103;82;52;11;62;
Karlbergsgymnasiet 1;16848652;Åmål;1492;Kommunal;Åmåls kommun;2120001587;195;74;61;60;47;33;34;
Karlbergsgymnasiet 2;88429477;Åmål;1492;Kommunal;Åmåls kommun;2120001587;399;121;129;149;46;35;57;
Karlbergsgymnasiet 3;94975733;Åmål;1492;Kommunal;Åmåls kommun;2120001587;231;109;63;59;53;33;49;
Bobergsgymnasiet;56802300;Ånge;2260;Kommunal;Ånge kommun;2120002387;251;106;80;65;39;18;38;
Jämtlands Gymn, Åre 1;15149235;Åre;2321;Kommunal;Jämtlands Gymnasieförbund;2220001636;179;57;40;82;55;20;74;
Jämtlands Gymn, Åre 2;48336642;Åre;2321;Kommunal;Jämtlands Gymnasieförbund;2220001636;100;40;30;30;31;22;37;
Årjängs gymnasieskola;77379848;Årjäng;1765;Kommunal;Årjängs kommun;2120001835;41;16;16;9;59;68;27;
Vuxenutbildningscentrum IM;29535640;Åstorp;1277;Kommunal;Åstorps kommun;2120000936;78;67;11;.;49;77;..;
Bildningscentrum Facetten;24538846;Åtvidaberg;0561;Kommunal;Åtvidabergs kommun;2120000415;259;116;61;82;35;17;48;
Haganässkolan 1;67422309;Älmhult;0765;Kommunal;Älmhults kommun;2120000647;229;80;68;81;39;36;32;
Haganässkolan2;67058407;Älmhult;0765;Kommunal;Älmhults kommun;2120000647;226;48;104;74;52;54;47;
Älvdalens Utbildningscentrum;34421265;Älvdalen;2039;Enskild;Älvdalens Utbildningscentrum AB;5567759120;352;120;115;117;29;..;51;
Gymnasieutb. Älvkarleby komvux;49279427;Älvkarleby;0319;Kommunal;Älvkarleby kommun;2120000258;21;12;6;3;..;..;..;
Älvsbyns gymnasium;15791044;Älvsbyn;2560;Kommunal;Älvsbyns kommun;2120002734;160;51;54;55;45;24;46;
Ängelholms gymnasieskola Ro 2;65392939;Ängelholm;1292;Kommunal;Ängelholms kommun;2120000977;497;165;178;154;53;15;67;
Ängelholms gymnasieskola Ro 3;98696836;Ängelholm;1292;Kommunal;Ängelholms kommun;2120000977;198;66;67;65;52;18;57;
Ängelholms gymnasieskola Ro 4;82160887;Ängelholm;1292;Kommunal;Ängelholms kommun;2120000977;345;157;101;87;30;29;41;
Ängelholms gymnasieskola Ro 5;23175129;Ängelholm;1292;Kommunal;Ängelholms kommun;2120000977;37;32;4;1;65;..;49;
Ängelholms gymnasieskola Ro 6;27527812;Ängelholm;1292;Kommunal;Ängelholms kommun;2120000977;293;118;76;99;40;18;77;
Öckerö Seglande gymnasieskola;77358716;Öckerö;1407;Kommunal;Öckerö kommun;2120001280;302;107;97;98;59;6;84;
Drottning Blankas Gymnasieskola Örebro;64648566;Örebro;1880;Enskild;DBGY Juvelen AB;5565789129;294;98;95;101;74;48;35;
Grillska Gymnasiet Örebro;49739986;Örebro;1880;Enskild;Stadsmissionens Skolstiftelse;8020170794;381;134;120;127;27;42;45;
JENSEN Gymnasium Örebro;92192566;Örebro;1880;Enskild;Jensen Education College AB;5566358759;236;65;86;85;61;69;47;
Karolinska gymnasiet;56886667;Örebro;1880;Kommunal;Örebro kommun;2120001967;880;309;286;285;69;26;73;
Kvinnerstagymnasiet;33249781;Örebro;1880;Kommunal;Örebro kommun;2120001967;32;.;.;32;59;..;56;
LBS Kreativa Gymnasiet Örebro;94207720;Örebro;1880;Enskild;Ljud & Bildskolan LBS AB;5564851649;222;82;79;61;41;18;64;
NTI Gymnasiet Örebro;29225010;Örebro;1880;Enskild;NTI Gymnasiet Ellips AB;5565970471;167;48;60;59;13;36;47;
Praktiska Gymnasiet Örebro;18691102;Örebro;1880;Enskild;Praktiska Sverige AB;5562575786;257;99;86;72;7;49;31;
Proffsgymnasiet;70302356;Örebro;1880;Enskild;Proffsgymnasiet Örebro AB;5564869161;128;78;48;2;11;46;27;
Realgymnasiet i Örebro;28482422;Örebro;1880;Enskild;Lärande i Sverige AB;5565715892;126;45;47;34;83;..;56;
Rudbecksgymnasiet;65421426;Örebro;1880;Kommunal;Örebro kommun;2120001967;1 146;386;391;369;64;27;66;
Rudbecksgymnasiet RGD-RGH;62394916;Örebro;1880;Kommunal;Örebro kommun;2120001967;68;23;18;27;54;34;56;
Rytmus Örebro;67908927;Örebro;1880;Enskild;Rytmus AB;5564648979;98;35;35;28;54;11;68;
Thoren Business School Örebro;72071234;Örebro;1880;Enskild;Thorengruppen AB;5566139290;765;259;255;251;59;46;58;
Tullängsgymnasiet;24349146;Örebro;1880;Kommunal;Örebro kommun;2120001967;947;340;280;327;20;14;59;
Tullängsgymnasiet RGD-RGH;83605345;Örebro;1880;Kommunal;Örebro kommun;2120001967;73;31;20;22;14;53;30;
Virginska gymnasiet;15933512;Örebro;1880;Kommunal;Örebro kommun;2120001967;1 305;708;314;283;59;27;56;
Virginska gymnasiet RGD-RGH;12198363;Örebro;1880;Kommunal;Örebro kommun;2120001967;84;28;32;24;67;57;36;
Yrkesgymnasiet Örebro;47692481;Örebro;1880;Enskild;Thorengruppen AB;5566139290;222;89;72;61;59;59;32;
Örkelljunga Utb.centrum, gy.;64693272;Örkelljunga;1257;Kommunal;Örkelljunga kommun;2120000878;39;28;.;11;41;44;33;
