Statistik från Skolverket, https://www.skolverket.se

Gymnasieskola - Antal elever
Valt läsår: 2016/17

På grund av en stor ökning av antalet elever som saknar ett giltigt personnummer har redovisningen av utländsk bakgrund reviderats fr.o.m. läsåret 2015/16.
Detta innebär att elever som saknar giltigt personnummer och läser enligt programmet språkintroduktion nu räknas till elever som har utländsk bakgrund.

Skola;Skol-enhetskod;Skolkommun;Kommun-kod;Typ av huvudman;Huvudman;Huvudman orgnr;Antal elever;Antal elever skolår 1;Antal elever skolår 2;Antal elever skolår 3;Andel kvinnor (%);Andel m utl bakgr (%);Andel m högutb föräldrar (%);
Uddevalla Gymnasieskola, Östrabo Y GLU;60727136;Uddevalla;1485;Kommunal;Uddevalla;2120001397;28;17;11;.;43;..;..;
Uddevalla gymnasieskola, Östrabo Y HV;45132264;Uddevalla;1485;Kommunal;Uddevalla;2120001397;83;19;35;29;99;13;33;
Uddevalla gymnasieskola, Östrabo Y VF;61647360;Uddevalla;1485;Kommunal;Uddevalla;2120001397;46;18;10;18;..;..;35;
Uddevalla gymnasieskola,Östrabo 1 NA;98651664;Uddevalla;1485;Kommunal;Uddevalla;2120001397;254;96;79;79;63;20;67;
Tingsholmsgymnasiets introduktionsprogram gymnasiesärskola;69504751;Ulricehamn;1491;Kommunal;Ulricehamn;2120001579;134;127;3;4;21;77;10;
Tingsholmsgymnasiets nationella program;33657492;Ulricehamn;1491;Kommunal;Ulricehamn;2120001579;437;143;143;151;44;16;51;
Dragonskolan BA;61622991;Umeå;2480;Kommunal;Umeå;2120002627;209;79;69;61;9;6;50;
Dragonskolan BF;66644568;Umeå;2480;Kommunal;Umeå;2120002627;143;53;42;48;63;15;43;
Dragonskolan EE;93659517;Umeå;2480;Kommunal;Umeå;2120002627;176;59;57;60;..;..;60;
Dragonskolan EK;79309485;Umeå;2480;Kommunal;Umeå;2120002627;309;127;94;88;61;5;72;
Dragonskolan GL;61175914;Umeå;2480;Kommunal;Umeå;2120002627;69;31;19;19;67;16;49;
Dragonskolan HV;73316818;Umeå;2480;Kommunal;Umeå;2120002627;97;32;32;33;99;..;60;
Dragonskolan IC;37078868;Umeå;2480;Kommunal;Umeå;2120002627;28;.;13;15;57;..;64;
Dragonskolan IN;27859889;Umeå;2480;Kommunal;Umeå;2120002627;39;13;14;12;..;..;46;
Dragonskolan NA;16130958;Umeå;2480;Kommunal;Umeå;2120002627;227;77;75;75;57;21;74;
Dragonskolan RH;29161632;Umeå;2480;Kommunal;Umeå;2120002627;12;3;2;7;..;..;..;
Dragonskolan SA;82195565;Umeå;2480;Kommunal;Umeå;2120002627;271;95;89;87;60;13;76;
Dragonskolan TE;33596572;Umeå;2480;Kommunal;Umeå;2120002627;253;86;81;86;18;9;77;
Dragonskolan VF;45541222;Umeå;2480;Kommunal;Umeå;2120002627;33;12;11;10;..;..;64;
Dragonskolans Elitidrottsgymnasium;77713695;Umeå;2480;Kommunal;Umeå;2120002627;277;111;94;72;43;7;71;
Forslundagymnasiet GY;63451147;Umeå;2480;Kommunal;Umeå;2120002627;88;26;24;38;69;..;40;
Midgårdsskolan ESBIL;51131594;Umeå;2480;Kommunal;Umeå;2120002627;60;17;29;14;83;..;75;
Midgårdsskolan ESDAN;89680395;Umeå;2480;Kommunal;Umeå;2120002627;38;14;15;9;89;..;76;
Midgårdsskolan ESEST;53696633;Umeå;2480;Kommunal;Umeå;2120002627;54;26;16;12;72;..;81;
Midgårdsskolan ESFILVE;45580855;Umeå;2480;Kommunal;Umeå;2120002627;10;.;.;10;..;..;..;
Midgårdsskolan ESMUS;27440210;Umeå;2480;Kommunal;Umeå;2120002627;162;58;47;57;65;..;74;
Midgårdsskolan ESTEA;62758285;Umeå;2480;Kommunal;Umeå;2120002627;57;19;22;16;74;..;68;
Midgårdsskolan NA;16218090;Umeå;2480;Kommunal;Umeå;2120002627;98;30;26;42;57;12;85;
Midgårdsskolan RL;61197669;Umeå;2480;Kommunal;Umeå;2120002627;45;14;9;22;73;..;51;
Midgårdsskolan SA;64667996;Umeå;2480;Kommunal;Umeå;2120002627;108;32;41;35;72;12;72;
Midgårdsskolan VO;17812651;Umeå;2480;Kommunal;Umeå;2120002627;63;13;27;23;75;38;41;
Minervagymnasium;23544320;Umeå;2480;Enskild;Minervaskolan i Umeå AB;5565735049;545;182;204;159;61;20;78;
NTI-gymnasiet Umeå;57668673;Umeå;2480;Enskild;Nordens Teknikerinstitut Aktiebolag (Nti);5561203679;172;72;53;47;22;8;56;
Thoren Business School Umeå;69040241;Umeå;2480;Enskild;Thorengruppen AB;5566139290;72;26;24;22;75;24;46;
Umeå gymnasieskola SI;46122886;Umeå;2480;Kommunal;Umeå;2120002627;311;246;45;20;21;100;..;
Umeå Internationella Gymnasium;63993414;Umeå;2480;Enskild;Folkuniversitetet Uppdrag Norr Aktiebolag;5566199260;99;58;16;25;49;42;40;
Umeå Waldorfskola, gy;49136871;Umeå;2480;Enskild;Stiftelsen Umeå Waldorfskola R Karlsson Mfl;8940012076;25;11;7;7;64;..;68;
Västra gymnasiet IM;93669532;Umeå;2480;Kommunal;Umeå;2120002627;71;44;22;5;38;31;27;
Yrkesgymnasiet Umeå;91905819;Umeå;2480;Enskild;Thorengruppen AB;5566139290;123;51;37;35;29;15;36;
Peabskolan Upplands Väsby;54882637;Upplands Väsby;0114;Enskild;Peabskolan AB;5564427432;70;21;26;23;..;16;31;
Väsby Nya Gymnasium;20855811;Upplands Väsby;0114;Kommunal;Upplands Väsby;2120000019;710;383;183;144;35;70;31;
Väsby Yrkesgymnasium;82372485;Upplands Väsby;0114;Enskild;Energy Maintenance Sweden AB;5568089246;40;23;11;6;..;48;..;
Upplands-Brogymnasiet;53923398;Upplands-Bro;0139;Kommunal;Upplands-Bro;2120000100;873;365;294;214;35;38;39;
Bolandgymnasiet;87871635;Uppsala;0380;Kommunal;Uppsala;2120003005;617;420;114;83;12;76;11;
Celsiusskolan;47844862;Uppsala;0380;Kommunal;Uppsala;2120003005;971;391;334;246;36;26;54;
CULTUS Gymnasieskola;22239675;Uppsala;0380;Enskild;Victum Utveckling AB;5566793492;77;29;26;22;65;19;35;
Ekebygymnasiet;37316242;Uppsala;0380;Kommunal;Uppsala;2120003005;402;156;122;124;46;21;35;
Fyrisskolan;72984079;Uppsala;0380;Kommunal;Uppsala;2120003005;588;197;140;251;35;37;49;
Grafiskt utbildningscenter GUC;17088475;Uppsala;0380;Kommunal;Uppsala;2120003005;275;76;88;111;50;15;54;
Grillska Gymnasiet Uppsala;36480690;Uppsala;0380;Enskild;Stadsmissionens Skolstiftelse;8020170794;301;120;92;89;45;21;43;
Hagströmska gymnasiet Uppsala;24787883;Uppsala;0380;Enskild;Hagströmska Gymnasiet AB;5567550461;73;24;23;26;99;23;37;
Internationella Gymnasiet;32995170;Uppsala;0380;Enskild;Folkuniversitetet Stiftelsen Kursverksamheten Vid Uppsala Universitet;8176007055;172;77;45;50;62;57;48;
IT-Gymnasiet Uppsala;52048443;Uppsala;0380;Enskild;IT Gymnasiet Sverige AB;5565970471;315;131;80;104;15;15;54;
JENSEN Gymnasium Uppsala;61674097;Uppsala;0380;Enskild;Jensen Education College AB;5566358759;283;96;94;93;63;31;47;
Jällagymnasiet;20173336;Uppsala;0380;Kommunal;Uppsala;2120003005;301;107;106;88;42;26;28;
Katedralskolan;32550660;Uppsala;0380;Kommunal;Uppsala;2120003005;1 217;513;370;334;58;31;70;
Kunskapsgymnasiet Uppsala;93488613;Uppsala;0380;Enskild;Kunskapsskolan i Sverige Aktiebolag;5565661815;160;82;43;35;44;39;51;
Linnégymnasiet;45600034;Uppsala;0380;Kommunal;Uppsala;2120003005;74;20;26;28;68;27;69;
Linnéskolan;84010916;Uppsala;0380;Kommunal;Uppsala;2120003005;16;16;.;.;..;100;..;
Livets Ords Kristna Gymnasium;74560191;Uppsala;0380;Enskild;LOKS AB;5565835146;90;37;14;39;37;21;71;
Lundellska skolan;59599256;Uppsala;0380;Kommunal;Uppsala;2120003005;1 143;373;371;399;50;29;62;
Praktiska Uppsala;69865450;Uppsala;0380;Enskild;Praktiska Sverige AB;5562575786;207;75;76;56;23;29;23;
Realgymnasiet Uppsala;31112935;Uppsala;0380;Enskild;Lärande i Sverige AB;5565715892;140;53;44;43;94;..;37;
Rosendalsgymnasiet;26957025;Uppsala;0380;Kommunal;Uppsala;2120003005;903;374;277;252;52;25;81;
Thoren Business School Uppsala;90509211;Uppsala;0380;Enskild;Thorengruppen AB;5566139290;340;123;136;81;58;37;46;
Uven gymnasiet;34672151;Uppsala;0380;Kommunal;Uppsala;2120003005;150;88;47;15;45;47;33;
Yrkesgymnasiet Uppsala;49872493;Uppsala;0380;Enskild;Thorengruppen AB;5566139290;102;58;44;.;40;37;25;
Yrkesplugget Uppsala;39147056;Uppsala;0380;Enskild;Yrkesplugget i Sverige AB;5566753736;192;78;58;56;18;16;24;
Uppvidinge gymnasieskola;11953769;Uppvidinge;0760;Kommunal;Uppvidinge;2120000605;118;91;18;9;42;67;21;
Vadstenagymnasiet;28646435;Vadstena;0584;Kommunal;Vadstena;2120002825;115;45;30;40;77;12;41;
Fenix kunskapscentrum/gymn;80426743;Vaggeryd;0665;Kommunal;Vaggeryd;2120000522;337;81;150;106;40;45;38;
Vallentuna gymnasium;85788659;Vallentuna;0115;Kommunal;Vallentuna;2120000027;312;110;110;92;26;45;30;
Vansbro utbildningscenter gy.;95340745;Vansbro;2021;Kommunal;Västerdalarnas Utbildningsförbund;2220003145;166;76;58;32;38;38;22;
Lagmansgymnasiet;59521477;Vara;1470;Kommunal;Vara;2120002924;352;157;111;84;30;25;29;
Drottning Blankas Gymn. Varberg;92442684;Varberg;1383;Enskild;Drottning Blankas Gymnasieskola AB;5565668794;218;78;72;68;69;12;35;
LBS Ljud & Bildskolan Varberg;66095163;Varberg;1383;Enskild;Ljud & Bildskolan Lbs AB;5564851649;156;52;59;45;32;10;47;
Munkagårdsgymnasiet;38544187;Varberg;1383;Landsting;Hallands Läns Landsting;2321000115;246;92;75;79;49;..;35;
Peder Skrivares skola Enhet 1;54599691;Varberg;1383;Kommunal;Varberg;2120001249;519;188;179;152;59;15;51;
Peder Skrivares skola Enhet 2;54004368;Varberg;1383;Kommunal;Varberg;2120001249;475;167;165;143;50;12;67;
Peder Skrivares skola Enhet 3;54467211;Varberg;1383;Kommunal;Varberg;2120001249;302;103;99;100;7;7;39;
Peder Skrivares skola Enhet 4;54361562;Varberg;1383;Kommunal;Varberg;2120001249;179;169;10;.;17;80;11;
Sveriges Ridgymnasium Varberg;23517683;Varberg;1383;Enskild;Sveriges Ridgymnasium AB;5566814504;60;22;20;18;100;..;37;
Sundsgymnasiet;31975673;Vellinge;1233;Kommunal;Vellinge;2120001033;743;295;235;213;43;15;66;
Njudungsgymnasiet 1;61119556;Vetlanda;0685;Kommunal;Vetlanda;2120000571;169;67;79;23;31;83;7;
Njudungsgymnasiet 2;82251333;Vetlanda;0685;Kommunal;Vetlanda;2120000571;237;83;79;75;33;16;49;
Njudungsgymnasiet 3;99864908;Vetlanda;0685;Kommunal;Vetlanda;2120000571;192;65;60;67;79;23;47;
Njudungsgymnasiet 4;27106031;Vetlanda;0685;Kommunal;Vetlanda;2120000571;231;66;83;82;59;10;47;
Njudungsgymnasiet 5;59463950;Vetlanda;0685;Kommunal;Vetlanda;2120000571;211;70;70;71;12;19;51;
Malgomajskolan;63931325;Vilhelmina;2462;Kommunal;Vilhelmina;2120002601;382;212;80;90;37;41;25;
Vimmerby gymnasium 1;44586618;Vimmerby;0884;Kommunal;Vimmerby;2120000787;127;120;6;1;18;84;..;
Vimmerby gymnasium 2;57391913;Vimmerby;0884;Kommunal;Vimmerby;2120000787;245;102;75;68;62;18;47;
Vimmerby gymnasium 3;75374280;Vimmerby;0884;Kommunal;Vimmerby;2120000787;154;45;56;53;10;15;36;
IMSPR;17557894;Vindeln;2404;Kommunal;Vindeln;2120002544;42;42;.;.;..;100;..;
Dammsdal gymnasieskola;12807435;Vingåker;0428;Landsting;Södermanlands Läns Landsting;2321000032;17;7;2;8;..;..;..;
Flora Dekor Alingsås;78017290;Vårgårda;1442;Enskild;;9696520742;2;.;1;1;..;..;..;
Sundlergymnasiet;46148350;Vårgårda;1442;Kommunal;Vårgårda;2120001454;359;197;72;90;47;38;34;
Birger Sjöberggymnasiet 1;50133877;Vänersborg;1487;Kommunal;Kunskapsförbundet Väst;2220002998;348;79;143;126;26;21;64;
Birger Sjöberggymnasiet 2;49868916;Vänersborg;1487;Kommunal;Kunskapsförbundet Väst;2220002998;425;147;125;153;62;27;50;
Birger Sjöberggymnasiet 3;49951088;Vänersborg;1487;Kommunal;Kunskapsförbundet Väst;2220002998;289;289;.;.;30;89;9;
Fridagymnasiet, Vänersborg;74919147;Vänersborg;1487;Enskild;Fridaskolorna AB;5564515988;191;78;70;43;58;13;72;
Naturbruksskolan Nuntorp;56067054;Vänersborg;1487;Landsting;Västra Götalands Läns Landsting;2321000131;49;.;23;26;51;..;37;
Liljaskolan, sektor A;90240730;Vännäs;2460;Kommunal;Vännäs;2120002841;148;54;45;49;19;..;41;
Liljaskolan, sektor B;84908877;Vännäs;2460;Kommunal;Vännäs;2120002841;163;58;52;53;51;16;47;
Liljaskolan, sektor C;78389879;Vännäs;2460;Kommunal;Vännäs;2120002841;152;54;98;.;9;93;..;
Liljaskolan, sektor D;97752911;Vännäs;2460;Kommunal;Vännäs;2120002841;43;24;12;7;47;58;..;
Liljaskolan, sektor E;48452912;Vännäs;2460;Kommunal;Vännäs;2120002841;176;47;51;78;35;11;28;
Gustavsbergs gymnasium ,G2,;24277564;Värmdö;0120;Kommunal;Värmdö;2120000035;355;208;71;76;45;44;33;
Mälardalens Ridgymnasium;88956420;Värmdö;0120;Enskild;Mälardalens Ridgymnasium AB;5569516742;12;7;5;.;100;..;..;
Värmdö gymnasium;44412461;Värmdö;0120;Kommunal;Värmdö;2120000035;1 213;401;418;394;61;14;80;
Värmdö Tekniska gymnasieskola;34002355;Värmdö;0120;Enskild;Värmdö Tekniska Utbildningar Aktiebolag, Vtu;5563836757;222;78;70;74;6;40;22;
Finnvedens Gymnasium 1;16577552;Värnamo;0683;Kommunal;Värnamo;2120000555;164;154;6;4;46;90;10;
Finnvedens Gymnasium 2;36355200;Värnamo;0683;Kommunal;Värnamo;2120000555;293;103;104;86;73;29;41;
Finnvedens Gymnasium 3;96920524;Värnamo;0683;Kommunal;Värnamo;2120000555;287;109;77;101;41;21;40;
Finnvedens Gymnasium 4;18217765;Värnamo;0683;Kommunal;Värnamo;2120000555;366;120;102;144;34;22;52;
Lichron Teknikgymnasium Värnamo;60919765;Värnamo;0683;Enskild;Lichron Teknik AB;5567560635;30;13;9;8;..;40;33;
Gamlebygymnasiet;14677676;Västervik;0883;Enskild;Hushållningssällskapet Kalmar-Kronoberg-Blekinge;2620000071;109;82;18;9;64;..;20;
Västerviks gymnasium Ro 1;96152872;Västervik;0883;Kommunal;Västervik;2120000779;174;56;60;58;16;13;35;
Västerviks gymnasium Ro 2;77835341;Västervik;0883;Kommunal;Västervik;2120000779;211;81;58;72;54;20;61;
Västerviks gymnasium Ro 3;70803636;Västervik;0883;Kommunal;Västervik;2120000779;454;162;150;142;59;15;46;
Västerviks gymnasium Ro 4;44041939;Västervik;0883;Kommunal;Västervik;2120000779;231;161;48;22;27;75;15;
ABB Industrigymnasium Västerås;66028861;Västerås;1980;Enskild;Industritekniska Gymnasiet Bergslagen AB;5566081740;316;131;90;95;38;26;76;
Carlforsska gymnasiet Ekonomi/Handel;23797825;Västerås;1980;Kommunal;Västerås;2120002080;272;107;80;85;53;28;51;
Carlforsska gymnasiet Estet/Hantverk;96060728;Västerås;1980;Kommunal;Västerås;2120002080;299;94;94;111;82;11;52;
Carlforsska gymnasiet Introduktionsprogram;57999564;Västerås;1980;Kommunal;Västerås;2120002080;270;83;125;62;27;68;14;
Carlforsska gymnasiet Samhäll/Vård och omsorg;77712952;Västerås;1980;Kommunal;Västerås;2120002080;316;123;102;91;69;52;38;
Edströmska;92009807;Västerås;1980;Kommunal;Västerås;2120002080;360;164;105;91;15;28;23;
Grillska Gymnasiet Västerås;10433896;Västerås;1980;Enskild;Stadsmissionens Skolstiftelse;8020170794;380;136;127;117;45;7;72;
Hahrska gymnasiet;10342448;Västerås;1980;Kommunal;Västerås;2120002080;350;209;65;76;6;52;19;
IT-Gymnasiet Västerås;43154449;Västerås;1980;Enskild;IT Gymnasiet Sverige AB;5565970471;147;56;42;49;16;19;47;
JENSEN Gymnasium Västerås;49170638;Västerås;1980;Enskild;Jensen Education College AB;5566358759;132;35;42;55;65;56;53;
Kopparlundsgymnasiet;46379730;Västerås;1980;Enskild;Västerås Entreprenörsgymnasium;8176058942;153;42;47;64;63;25;48;
Kunskapsgymnasiet Västerås;25379974;Västerås;1980;Enskild;Kunskapsskolan i Sverige Aktiebolag;5565661815;156;86;32;38;65;41;58;
Langeska gymnasiet;52844328;Västerås;1980;Kommunal;Västerås;2120002080;109;109;.;.;15;100;..;
Praktiska Västerås;96194948;Västerås;1980;Enskild;Praktiska Sverige AB;5562575786;144;58;33;53;53;22;28;
Realgymnasiet  Västerås;25955541;Västerås;1980;Enskild;Lärande i Sverige AB;5565715892;183;68;70;45;91;12;36;
Rudbeckianska gymnasiet;88025221;Västerås;1980;Kommunal;Västerås;2120002080;1 225;434;411;380;58;39;62;
Skultuna gymnasieenhet;33537203;Västerås;1980;Kommunal;Västerås;2120002080;13;7;5;1;..;..;..;
Thoren Business School Västerås;18042101;Västerås;1980;Enskild;Thorengruppen AB;5566139290;353;122;145;86;56;56;41;
Tranellska gymnasiet;14799321;Västerås;1980;Kommunal;Västerås;2120002080;134;42;39;53;75;16;37;
Västerås Citygymnasium;56041699;Västerås;1980;Enskild;Västerås Citygymnasium AB;5567503890;231;93;79;59;54;77;21;
Västerås Idrottsgymnasium;45111086;Västerås;1980;Enskild;Västerås Idrottsgymnasium AB;5567802144;78;29;23;26;46;23;41;
Västerås Ridgymnasium;98032567;Västerås;1980;Enskild;Västerås Ridgymnasium Handelsbolag;9165808479;36;17;5;14;100;..;39;
Widenska gymnasiet;70955448;Västerås;1980;Kommunal;Västerås;2120002080;536;188;177;171;42;8;67;
Wijkmanska gymnasiet;68824244;Västerås;1980;Kommunal;Västerås;2120002080;344;119;126;99;9;25;51;
Yrkesgymnasiet Västerås;90685868;Västerås;1980;Enskild;Thorengruppen AB;5566139290;190;83;67;40;43;32;30;
Ingelstadgymnasiet;24501884;Växjö;0780;Enskild;Hushållningssällskapet Kalmar-Kronoberg-Blekinge;2620000071;222;89;71;62;75;..;41;
Katedralskolan 1;46707989;Växjö;0780;Kommunal;Växjö;2120000662;355;144;92;119;54;27;72;
Katedralskolan 2;46986216;Växjö;0780;Kommunal;Växjö;2120000662;234;123;58;53;69;24;65;
Katedralskolan 3;67924816;Växjö;0780;Kommunal;Växjö;2120000662;365;118;126;121;65;27;59;
Katedralskolan 4;92805465;Växjö;0780;Kommunal;Växjö;2120000662;359;84;139;136;68;20;63;
Kungsmadskolan 1;56084099;Växjö;0780;Kommunal;Växjö;2120000662;459;153;179;127;42;25;41;
Kungsmadskolan 2;80711021;Växjö;0780;Kommunal;Växjö;2120000662;159;63;51;45;89;18;36;
Kungsmadskolan 3;54927401;Växjö;0780;Kommunal;Växjö;2120000662;224;42;130;52;29;100;4;
Kungsmadskolan 5;17648596;Växjö;0780;Kommunal;Växjö;2120000662;193;66;64;63;6;15;37;
Kungsmadskolan 6;16720048;Växjö;0780;Kommunal;Växjö;2120000662;225;66;71;88;66;18;40;
Praktiska Växjö;39341381;Växjö;0780;Enskild;Praktiska Sverige AB;5562575786;155;65;67;23;31;74;24;
ProCivitas Privata Gymnasium. Växjö;61176909;Växjö;0780;Enskild;ProCivitas Privata Gymnasium AB;5566157102;338;109;102;127;48;14;68;
Skanskagymnasiet;43479922;Växjö;0780;Enskild;Skanskaskolan i Växjö AB;5567435994;81;31;24;26;32;13;62;
Teknikum 1;60088179;Växjö;0780;Kommunal;Växjö;2120000662;211;74;67;70;63;29;33;
Teknikum 2;28391147;Växjö;0780;Kommunal;Växjö;2120000662;405;138;147;120;11;21;57;
Teknikum 3;77843821;Växjö;0780;Kommunal;Växjö;2120000662;127;84;36;7;43;60;28;
Växjö Fria Fordongymnasium;29209307;Växjö;0780;Enskild;VFG Utbildning AB;5562496629;151;64;47;40;16;34;23;
Växjö Fria Gymnasium;21778322;Växjö;0780;Enskild;Växjö Fria Gymnasium AB;5565847836;331;124;94;113;61;29;56;
Fria Läroverken i Ystad;31380193;Ystad;1286;Enskild;Gymnasieskolor i Syd AB;5569306979;113;30;33;50;50;13;45;
Park, Område 4;16161214;Ystad;1286;Kommunal;Ystad;2120001181;68;39;20;9;31;52;22;
Park, Område 5;92816527;Ystad;1286;Kommunal;Ystad;2120001181;316;100;114;102;20;7;33;
Praktiska Ystad;90290154;Ystad;1286;Enskild;Praktiska Sverige AB;5562575786;150;54;51;45;41;14;25;
Österport, Område 1;25847233;Ystad;1286;Kommunal;Ystad;2120001181;258;104;78;76;71;15;35;
Österport, Område 2;62612992;Ystad;1286;Kommunal;Ystad;2120001181;391;163;127;101;41;19;64;
Österport, Område 3;85485803;Ystad;1286;Kommunal;Ystad;2120001181;238;80;78;80;61;12;57;
Österport, Område 6;98387869;Ystad;1286;Kommunal;Ystad;2120001181;203;166;37;.;18;100;5;
Karlbergsgymnasiet 1;16848652;Åmål;1492;Kommunal;Åmål;2120001587;364;275;58;31;45;34;43;
Karlbergsgymnasiet 2;88429477;Åmål;1492;Kommunal;Åmål;2120001587;318;54;115;149;43;25;40;
Bobergsgymnasiet;56802300;Ånge;2260;Kommunal;Ånge;2120002387;229;129;52;48;35;46;23;
Åre gymnasieskola;15149235;Åre;2321;Kommunal;Åre;2120002494;333;168;77;88;38;34;41;
Årjängs gymnasieskola;77379848;Årjäng;1765;Kommunal;Årjäng;2120001835;128;43;49;36;32;64;15;
Vuxenutbildningscentrum IV;29535640;Åstorp;1277;Kommunal;Åstorp;2120000936;126;115;8;3;23;90;..;
Bildningscentrum Facetten 1;11620837;Åtvidaberg;0561;Kommunal;Åtvidaberg;2120000415;64;17;40;7;..;89;..;
Bildningscentrum Facetten 2;13981977;Åtvidaberg;0561;Kommunal;Åtvidaberg;2120000415;59;19;20;20;22;..;42;
Bildningscentrum Facetten 3;24538846;Åtvidaberg;0561;Kommunal;Åtvidaberg;2120000415;118;45;34;39;21;..;59;
Bildningscentrum Facetten 4;36886750;Åtvidaberg;0561;Kommunal;Åtvidaberg;2120000415;80;22;27;31;49;13;36;
Haganässkolan 1;67422309;Älmhult;0765;Kommunal;Älmhult;2120000647;268;89;96;83;36;41;23;
Haganässkolan2;67058407;Älmhult;0765;Kommunal;Älmhult;2120000647;202;69;63;70;45;23;49;
Älvdalens Utbildningscentrum;34421265;Älvdalen;2039;Enskild;Älvdalens Utbildningscentrum AB;5567759120;236;82;81;73;24;..;36;
Gymnasieutb. Älvkarleby komvux;49279427;Älvkarleby;0319;Kommunal;Älvkarleby;2120000258;23;9;3;11;..;..;..;
Älvsbyns gymnasium;15791044;Älvsbyn;2560;Kommunal;Älvsbyn;2120002734;244;96;83;65;38;49;32;
Peabskolan Ängelholm;23245229;Ängelholm;1292;Enskild;Peabskolan AB;5564427432;15;.;.;15;..;..;..;
Ängelholms gymnasieskola Ro 1;55010709;Ängelholm;1292;Kommunal;Ängelholm;2120000977;126;125;.;1;19;86;..;
Ängelholms gymnasieskola Ro 2;65392939;Ängelholm;1292;Kommunal;Ängelholm;2120000977;437;158;146;133;53;13;65;
Ängelholms gymnasieskola Ro 3;98696836;Ängelholm;1292;Kommunal;Ängelholm;2120000977;382;122;129;131;52;11;50;
Ängelholms gymnasieskola Ro 4;82160887;Ängelholm;1292;Kommunal;Ängelholm;2120000977;213;83;62;68;31;13;38;
Ängelholms gymnasieskola Ro 5;23175129;Ängelholm;1292;Kommunal;Ängelholm;2120000977;73;34;20;19;..;18;42;
Öckerö Seglande gymnasieskola;77358716;Öckerö;1407;Kommunal;Öckerö;2120001280;290;100;94;96;60;6;76;
Gymnasieutbildningen i Ödeshög;99796682;Ödeshög;0509;Kommunal;Ödeshög;2120000373;27;27;.;.;..;100;..;
Grillska Gymnasiet Örebro;49739986;Örebro;1880;Enskild;Stadsmissionens Skolstiftelse;8020170794;315;122;100;93;35;38;35;
IT-Gymnasiet Örebro;29225010;Örebro;1880;Enskild;IT Gymnasiet Sverige AB;5565970471;170;64;58;48;10;18;45;
JENSEN Gymnasium Örebro;92192566;Örebro;1880;Enskild;Jensen Education College AB;5566358759;166;55;65;46;66;50;36;
Karolinska gymnasiet;56886667;Örebro;1880;Kommunal;Örebro;2120001967;1 238;589;353;296;61;42;52;
Kvinnerstagymnasiet;33249781;Örebro;1880;Kommunal;Örebro;2120001967;241;86;64;91;51;..;33;
Plusgymnasiet i Örebro;64648566;Örebro;1880;Enskild;Plusgymnasiet AB;5565789129;245;99;64;82;67;43;28;
Praktiska Örebro;18691102;Örebro;1880;Enskild;Praktiska Sverige AB;5562575786;149;64;46;39;13;48;21;
Proffsgymnasiet;70302356;Örebro;1880;Enskild;Fordonsutbildningar i Örebro Aktiebolag;5564869161;66;21;25;20;24;..;23;
Rudbecksgymnasiet;65421426;Örebro;1880;Kommunal;Örebro;2120001967;1 099;401;361;337;60;38;58;
Rudbecksgymnasiet RGD-RGH;62394916;Örebro;1880;Kommunal;Örebro;2120001967;60;17;22;21;62;37;48;
Rytmus Örebro;67908927;Örebro;1880;Enskild;Rytmus AB;5564648979;93;31;32;30;53;..;53;
Thoren Business School Örebro;72071234;Örebro;1880;Enskild;Thorengruppen AB;5566139290;530;183;184;163;62;30;58;
Tullängsgymnasiet;24349146;Örebro;1880;Kommunal;Örebro;2120001967;1 007;373;332;302;16;15;50;
Tullängsgymnasiet RGD-RGH;83605345;Örebro;1880;Kommunal;Örebro;2120001967;108;32;37;39;16;36;31;
Virginska gymnasiet;15933512;Örebro;1880;Kommunal;Örebro;2120001967;1 320;674;302;344;58;30;41;
Virginska gymnasiet RGD-RGH;12198363;Örebro;1880;Kommunal;Örebro;2120001967;124;38;29;57;64;42;24;
Yrkesgymnasiet Örebro;47692481;Örebro;1880;Enskild;Thorengruppen AB;5566139290;196;67;63;66;40;46;27;
Örkelljunga Utb.centrum, gy.;64693272;Örkelljunga;1257;Kommunal;Örkelljunga;2120000878;226;139;56;31;36;54;19;
Hampnäs gymnasium;18072172;Örnsköldsvik;2284;Enskild;Impius Vård och Utbildning AB;5566824693;50;16;19;15;26;..;54;
Mikael Elias Gymnasium, Örnsköldsvik;65833454;Örnsköldsvik;2284;Enskild;Mikael Elias Gymnasium AB;5565583282;113;34;31;48;72;10;58;
Praktiska Örnsköldsvik;85188855;Örnsköldsvik;2284;Enskild;Praktiska Sverige AB;5562575786;97;29;29;39;52;10;30;
Örnsköldsviks Gymnasium Alfa 1;11341077;Örnsköldsvik;2284;Kommunal;Örnsköldsvik;2120002445;178;48;94;36;31;100;..;
Örnsköldsviks Gymnasium Beta;39528347;Örnsköldsvik;2284;Kommunal;Örnsköldsvik;2120002445;200;76;67;57;16;19;29;
Örnsköldsviks Gymnasium Delta;34988313;Örnsköldsvik;2284;Kommunal;Örnsköldsvik;2120002445;206;56;91;59;49;10;71;
Örnsköldsviks Gymnasium Gamma;85473846;Örnsköldsvik;2284;Kommunal;Örnsköldsvik;2120002445;200;74;67;59;14;7;39;
Örnsköldsviks Gymnasium Kappa;29744774;Örnsköldsvik;2284;Kommunal;Örnsköldsvik;2120002445;5;2;1;2;..;..;..;
