Statistik från Skolverket, https://www.skolverket.se

Grundskola - Antal elever per årskurs
Valt läsår: 2019/20

Skola;Skol-enhetskod;Skolkommun;Kommun-kod;Typ av huvudman;Huvudman;Huvudman orgnr;Elever, årskurs 1-9;Andel (%) flickor, årskurs 1-9;Andel (%) elever med utländsk bakgrund, åk 1-9;Andel (%) elever med föräldrar med eftergymnasial utb., åk 1-9;Elever, årskurs 1;Elever, årskurs 2;Elever, årskurs 3;Elever, årskurs 4;Elever, årskurs 5;Elever, årskurs 6;Elever, årskurs 7;Elever, årskurs 8;Elever, årskurs 9;
Ljungarumsskolan F-6;85127185;Jönköping;0680;Kommunal;Jönköping;2120000530;242;49;7;78;19;31;25;49;57;61;.;.;.;
Magelungens grundskola Jönköping;79427132;Jönköping;0680;Enskild;Magelungen Utveckling AB;5564891447;11;55;.;..;.;.;.;.;.;.;2;3;6;
Magnus Ladulåsskolan;17890412;Jönköping;0680;Enskild;J-Son Pedagogikcentrum AB;5566126479;24;42;..;46;.;.;.;.;3;1;2;4;14;
Månsarpsskolan;77787682;Jönköping;0680;Kommunal;Jönköping;2120000530;117;53;..;60;23;28;24;21;21;.;.;.;.;
Nordskogens skola;99502676;Jönköping;0680;Kommunal;Jönköping;2120000530;66;48;8;52;19;24;23;.;.;.;.;.;.;
Norrängsskolan;44131379;Jönköping;0680;Kommunal;Jönköping;2120000530;269;46;30;70;47;46;48;35;49;44;.;.;.;
Nyarpsskolan;28605274;Jönköping;0680;Kommunal;Jönköping;2120000530;243;46;5;81;43;36;33;40;51;40;.;.;.;
Oxhagsskolan;73197151;Jönköping;0680;Kommunal;Jönköping;2120000530;65;46;85;28;65;.;.;.;.;.;.;.;.;
Prolympia, Jönköping;95673344;Jönköping;0680;Enskild;Prolympia AB;5567026454;564;41;16;64;49;47;49;49;47;49;108;86;80;
Ribbaskolan;83919671;Jönköping;0680;Kommunal;Jönköping;2120000530;482;46;9;56;41;31;32;22;19;40;92;98;107;
Rosenlundsskolan 7-9;96558008;Jönköping;0680;Kommunal;Jönköping;2120000530;466;53;39;50;.;.;.;.;.;.;174;148;144;
Rosenlundsskolan F-6;36538130;Jönköping;0680;Kommunal;Jönköping;2120000530;205;46;57;42;47;27;37;31;29;34;.;.;.;
Ryds skola;88057049;Jönköping;0680;Kommunal;Jönköping;2120000530;29;41;..;45;29;.;.;.;.;.;.;.;.;
Råslättsskolan;21464829;Jönköping;0680;Kommunal;Jönköping;2120000530;412;49;84;37;72;79;72;49;76;64;.;.;.;
Sanda idrottshögstadium;98088982;Jönköping;0680;Kommunal;Jönköping;2120000530;226;44;11;76;.;.;.;.;.;.;76;75;75;
Skärstad skola;91672762;Jönköping;0680;Kommunal;Jönköping;2120000530;53;57;..;77;13;18;22;.;.;.;.;.;.;
Slättenskolan;23434523;Jönköping;0680;Kommunal;Jönköping;2120000530;236;47;11;67;53;45;44;46;48;.;.;.;.;
Stadsgårdsskolan;12759583;Jönköping;0680;Kommunal;Jönköping;2120000530;303;55;65;41;.;.;.;.;.;.;95;98;110;
Stensholmsskolan;69408871;Jönköping;0680;Kommunal;Jönköping;2120000530;388;43;12;70;30;35;36;102;102;83;.;.;.;
Strandskolan;23250615;Jönköping;0680;Enskild;Jönköpings Kristna Skolförening;8260017648;139;51;18;82;6;8;12;4;17;19;24;22;27;
Strömsbergsskolan;11247661;Jönköping;0680;Kommunal;Jönköping;2120000530;81;52;7;67;23;30;28;.;.;.;.;.;.;
Södergårdsskolan;85224261;Jönköping;0680;Kommunal;Jönköping;2120000530;367;51;51;44;73;58;78;55;46;57;.;.;.;
Tabergsskolan;87181526;Jönköping;0680;Kommunal;Jönköping;2120000530;191;43;5;64;33;40;35;52;31;.;.;.;.;
Taheskolan;38245682;Jönköping;0680;Kommunal;Jönköping;2120000530;111;50;7;64;20;23;25;25;18;.;.;.;.;
Talavidskolan;61435499;Jönköping;0680;Kommunal;Jönköping;2120000530;351;43;25;75;49;45;52;71;75;59;.;.;.;
Tenhultsskolan;22496996;Jönköping;0680;Kommunal;Jönköping;2120000530;449;48;6;58;74;75;89;74;71;66;.;.;.;
Torpaskolan;10466501;Jönköping;0680;Kommunal;Jönköping;2120000530;387;52;16;66;71;67;59;61;66;63;.;.;.;
Torps skola;98171083;Jönköping;0680;Kommunal;Jönköping;2120000530;266;54;13;85;47;48;40;41;47;43;.;.;.;
Vittra Samset;49572930;Jönköping;0680;Enskild;Vittraskolorna AB;5564586716;215;45;14;75;35;35;35;42;18;19;8;11;12;
Vätterslundsskolan;15406277;Jönköping;0680;Kommunal;Jönköping;2120000530;88;56;16;84;28;30;30;.;.;.;.;.;.;
Ödestugu skola;96013047;Jönköping;0680;Kommunal;Jönköping;2120000530;48;52;..;67;8;10;9;6;9;6;.;.;.;
Ölmstadskolan;36211599;Jönköping;0680;Kommunal;Jönköping;2120000530;172;48;5;60;28;33;23;36;30;22;.;.;.;
Örserumsskolan;12057247;Jönköping;0680;Kommunal;Jönköping;2120000530;34;53;..;74;4;6;1;8;10;5;.;.;.;
Österängsskolan;98273223;Jönköping;0680;Kommunal;Jönköping;2120000530;198;54;92;38;38;41;44;31;25;19;.;.;.;
Öxnehagaskolan;47661909;Jönköping;0680;Kommunal;Jönköping;2120000530;230;49;83;40;.;55;68;30;33;44;.;.;.;
Centrumskolan;33183794;Kalix;2514;Kommunal;Kalix;2120002692;178;43;20;49;34;20;28;31;30;35;.;.;.;
Djuptjärnsskolan;45591937;Kalix;2514;Kommunal;Kalix;2120002692;158;53;4;47;25;27;34;19;33;20;.;.;.;
Innanbäckens skola;35503602;Kalix;2514;Kommunal;Kalix;2120002692;116;42;8;59;16;18;21;22;21;18;.;.;.;
Manhemsskolan;10617819;Kalix;2514;Kommunal;Kalix;2120002692;449;48;11;53;.;.;.;.;.;.;155;132;162;
Norrskenet Kalix;20525218;Kalix;2514;Enskild;Pysslingen Förskolor och Skolor AB;5560354309;156;50;6;53;21;19;20;12;13;12;17;28;14;
Näsbyskolan;41544515;Kalix;2514;Kommunal;Kalix;2120002692;176;47;17;48;20;22;29;32;34;39;.;.;.;
Sangis skola;43043051;Kalix;2514;Kommunal;Kalix;2120002692;47;60;13;47;10;6;11;7;8;5;.;.;.;
Töre skola;77268380;Kalix;2514;Kommunal;Kalix;2120002692;89;40;28;34;19;17;17;10;17;9;.;.;.;
Ytterbyns skola;94022488;Kalix;2514;Kommunal;Kalix;2120002692;72;57;..;72;7;12;16;8;14;15;.;.;.;
Barkestorpsskolan;58215076;Kalmar;0880;Kommunal;Kalmar;2120000746;202;54;24;51;.;.;.;.;.;.;59;75;68;
Djurängsskolan;15356393;Kalmar;0880;Kommunal;Kalmar;2120000746;142;44;25;65;29;14;25;24;15;35;.;.;.;
Dörbyskolan;36407051;Kalmar;0880;Kommunal;Kalmar;2120000746;336;49;32;56;66;66;49;54;51;50;.;.;.;
Falkenbergsskolan;99856371;Kalmar;0880;Kommunal;Kalmar;2120000746;516;49;18;73;40;24;46;30;50;43;105;86;92;
Funkaboskolan;21736926;Kalmar;0880;Kommunal;Kalmar;2120000746;681;49;34;64;77;60;62;62;43;56;121;98;102;
Hagbyskolan;27272633;Kalmar;0880;Kommunal;Kalmar;2120000746;162;56;7;68;28;34;30;23;25;22;.;.;.;
Halltorpsskolan;39111157;Kalmar;0880;Kommunal;Kalmar;2120000746;84;55;17;50;24;12;12;11;15;10;.;.;.;
Kalmar waldorfskola;16517618;Kalmar;0880;Enskild;Stiftelsen Kalmar Waldorfskola;8324012288;86;47;23;86;6;7;11;11;4;12;6;13;16;
Kalmarsundsskolan;24092221;Kalmar;0880;Kommunal;Kalmar;2120000746;783;48;50;53;105;87;85;113;84;67;90;74;78;
Lindsdalsskolorna;51848797;Kalmar;0880;Kommunal;Kalmar;2120000746;954;51;13;66;125;97;98;105;100;102;116;106;105;
Lindöskolan;63673299;Kalmar;0880;Kommunal;Kalmar;2120000746;260;53;14;73;41;43;38;46;40;52;.;.;.;
Ljungbyholmsskolan;83034316;Kalmar;0880;Kommunal;Kalmar;2120000746;250;51;7;65;34;40;39;42;49;46;.;.;.;
Montessoriskolan Regnbågen;16372076;Kalmar;0880;Enskild;Folkuniversitetets Skolor AB;5561645226;83;51;17;84;16;15;17;13;13;9;.;.;.;
Pårydsskolan;43442452;Kalmar;0880;Kommunal;Kalmar;2120000746;88;52;16;38;8;7;9;26;16;22;.;.;.;
Rinkabyholmsskolan;55238162;Kalmar;0880;Kommunal;Kalmar;2120000746;364;51;4;85;76;52;62;68;55;51;.;.;.;
Rocknebyskolan;74676128;Kalmar;0880;Kommunal;Kalmar;2120000746;219;42;7;66;38;37;35;54;24;31;.;.;.;
Solhagaskolan;87544967;Kalmar;0880;Enskild;Nytida Solängen AB;5566684345;22;23;.;68;.;.;.;.;.;2;6;6;8;
Södermöreskolan;79012102;Kalmar;0880;Kommunal;Kalmar;2120000746;243;49;11;57;.;.;.;.;.;.;89;69;85;
Södra skolan;13936858;Kalmar;0880;Enskild;Södra skolan i Kalmar AB;5566966031;342;55;8;81;14;10;20;25;23;25;75;75;75;
Thoren Framtid i Kalmar;30881651;Kalmar;0880;Enskild;Thoren Framtid AB;5567497051;127;42;77;22;12;13;22;6;17;15;13;14;15;
Trekantenskolan;61033733;Kalmar;0880;Kommunal;Kalmar;2120000746;212;46;7;62;36;36;34;33;36;37;.;.;.;
Tvärskogsskolan;76371416;Kalmar;0880;Kommunal;Kalmar;2120000746;30;50;..;63;13;6;11;.;.;.;.;.;.;
Vasaskolan;18784702;Kalmar;0880;Kommunal;Kalmar;2120000746;596;48;22;69;57;78;86;51;71;75;57;50;71;
Västra Skolan Kalmar;94235119;Kalmar;0880;Enskild;CIS Kalmar AB;5565896213;147;44;9;72;.;.;.;.;.;.;46;51;50;
Åbyskolan;58247022;Kalmar;0880;Kommunal;Kalmar;2120000746;186;53;5;66;31;33;38;27;26;31;.;.;.;
Carl Johanskolan;34231336;Karlsborg;1446;Kommunal;Karlsborg;2120001629;230;47;10;55;.;.;.;.;.;.;73;82;75;
Forsviks friskola;54962744;Karlsborg;1446;Enskild;Forsviks Friskola;8655010661;99;43;13;57;9;18;18;18;21;15;.;.;.;
Mölltorpskolan;72757148;Karlsborg;1446;Kommunal;Karlsborg;2120001629;110;45;17;58;15;21;13;19;20;22;.;.;.;
Strandskolan;22891571;Karlsborg;1446;Kommunal;Karlsborg;2120001629;206;57;19;58;39;34;33;34;39;27;.;.;.;
Bodestorpsskolan;83020943;Karlshamn;1082;Kommunal;Karlshamn;2120000845;352;51;35;67;53;65;55;63;59;57;.;.;.;
Hällaryds skola;75372005;Karlshamn;1082;Kommunal;Karlshamn;2120000845;62;50;..;55;11;12;9;7;9;14;.;.;.;
Karlshamns Montessoriskola;23032196;Karlshamn;1082;Enskild;Karlshamns Montessori-Skola- Ekonomisk Förening;7696004071;107;52;15;85;20;21;16;15;17;18;.;.;.;
Klockebacksskolan;64496478;Karlshamn;1082;Kommunal;Karlshamn;2120000845;293;51;23;54;45;65;45;47;44;47;.;.;.;
Korpadalsskolan;21244566;Karlshamn;1082;Kommunal;Karlshamn;2120000845;288;45;11;66;38;51;52;57;45;45;.;.;.;
Möllegårdens skola;47955009;Karlshamn;1082;Kommunal;Karlshamn;2120000845;205;50;32;40;27;28;37;35;41;37;.;.;.;
Mörrums skolor;37589444;Karlshamn;1082;Kommunal;Karlshamn;2120000845;326;46;15;56;62;68;70;67;59;.;.;.;.;
Norrevångskolan;89878714;Karlshamn;1082;Kommunal;Karlshamn;2120000845;262;46;18;49;.;.;.;.;.;64;75;77;46;
Prästslättsskolan;11703307;Karlshamn;1082;Kommunal;Karlshamn;2120000845;283;46;36;58;43;45;55;49;47;44;.;.;.;
Stenbackaskolan;16767324;Karlshamn;1082;Kommunal;Karlshamn;2120000845;316;50;23;52;.;.;.;.;.;.;104;115;97;
Sternöskolan;83380643;Karlshamn;1082;Kommunal;Karlshamn;2120000845;125;51;54;46;20;21;21;17;23;23;.;.;.;
Thoren Framtid i Karlshamn;16249641;Karlshamn;1082;Enskild;Thoren Framtid AB;5567497051;230;50;17;67;.;.;.;.;.;.;76;76;78;
Waldorfskolan i Karlshamn;22909101;Karlshamn;1082;Enskild;Daggkåpan Ekonomisk Förening;7164056082;99;48;9;65;11;13;9;12;9;15;10;14;6;
Åryds Friskola;45295878;Karlshamn;1082;Enskild;Åryds Friskola;8024419700;43;53;.;51;13;5;4;6;6;9;.;.;.;
Österslättsskolan;43859477;Karlshamn;1082;Kommunal;Karlshamn;2120000845;325;46;30;58;.;.;.;.;.;.;98;93;134;
Aggerudsskolan;37648907;Karlskoga;1883;Kommunal;Karlskoga;2120001991;365;50;25;55;56;53;55;67;77;57;.;.;.;
Bregårdsskolan 4-6;22049477;Karlskoga;1883;Kommunal;Karlskoga;2120001991;161;53;25;62;.;.;.;50;58;53;.;.;.;
Bregårdsskolan 7-9;71762216;Karlskoga;1883;Kommunal;Karlskoga;2120001991;370;42;26;50;.;.;.;.;.;.;142;110;118;
Bråtenskolan;23655127;Karlskoga;1883;Kommunal;Karlskoga;2120001991;249;47;8;53;35;46;45;39;42;42;.;.;.;
Granbergsdals skola;85486578;Karlskoga;1883;Enskild;Lonnhyttans Skola Ekonomisk Förening;7164532033;48;48;..;50;.;5;7;12;13;11;.;.;.;
Häsängsskolan;76977393;Karlskoga;1883;Kommunal;Karlskoga;2120001991;60;48;55;38;60;.;.;.;.;.;.;.;.;
Karlbergsskolan;44008528;Karlskoga;1883;Kommunal;Karlskoga;2120001991;355;50;29;35;50;55;58;62;61;69;.;.;.;
Lonnhyttans skola;45136198;Karlskoga;1883;Enskild;Lonnhyttans Skola Ekonomisk Förening;7164532033;18;78;.;44;18;.;.;.;.;.;.;.;.;
Rävåsskolan;16112812;Karlskoga;1883;Kommunal;Karlskoga;2120001991;159;46;26;54;52;51;56;.;.;.;.;.;.;
Sandviksskolan;84776762;Karlskoga;1883;Kommunal;Karlskoga;2120001991;298;50;21;51;43;45;50;51;57;52;.;.;.;
Skrantaskolan;65654358;Karlskoga;1883;Kommunal;Karlskoga;2120001991;354;48;31;47;.;.;.;.;.;.;130;107;117;
Stråningstorpsskolan;19425825;Karlskoga;1883;Kommunal;Karlskoga;2120001991;310;49;45;41;.;71;67;62;56;54;.;.;.;
Österledskolan;34767418;Karlskoga;1883;Kommunal;Karlskoga;2120001991;281;51;16;51;.;.;.;.;.;.;100;98;83;
Aspöskolan F-6;20767970;Karlskrona;1080;Kommunal;Karlskrona;2120000829;32;53;16;81;7;5;3;7;5;5;.;.;.;
Fridlevstadsskolan F-6;30142871;Karlskrona;1080;Kommunal;Karlskrona;2120000829;108;48;19;59;14;22;17;19;16;20;.;.;.;
Friskolan Svettpärlan;93964634;Karlskrona;1080;Enskild;Friskolan Svettpärlan AB;5565570446;236;48;8;86;27;26;26;25;27;26;27;26;26;
Fågelmaraskolan F-6;52201227;Karlskrona;1080;Kommunal;Karlskrona;2120000829;79;38;8;57;11;15;16;16;12;9;.;.;.;
Galären Rosenholm;10662754;Karlskrona;1080;Enskild;AcadeMedia fria grundskolor AB;5569320699;365;44;18;71;10;13;9;19;16;20;103;78;97;
Hasslöskolan F-6;57420772;Karlskrona;1080;Kommunal;Karlskrona;2120000829;110;53;6;69;18;19;18;26;16;13;.;.;.;
Holmsjöskolan F-6;55030330;Karlskrona;1080;Kommunal;Karlskrona;2120000829;71;35;14;51;16;10;11;11;15;8;.;.;.;
Hästöskolan F-6;88401011;Karlskrona;1080;Kommunal;Karlskrona;2120000829;156;47;19;92;23;18;28;30;32;25;.;.;.;
Jämjö kyrkskola F-3;17915277;Karlskrona;1080;Kommunal;Karlskrona;2120000829;158;54;3;66;50;48;60;.;.;.;.;.;.;
Jändelskolan 4-6;78789031;Karlskrona;1080;Kommunal;Karlskrona;2120000829;150;53;7;59;.;.;.;48;51;51;.;.;.;
Jändelskolan 7-9;20104552;Karlskrona;1080;Kommunal;Karlskrona;2120000829;293;53;3;53;.;.;.;.;.;.;89;100;104;
Karlskrona Internationella grundskola*;22763731;Karlskrona;1080;Kommunal;Karlskrona;2120000829;31;61;61;55;7;1;.;9;3;.;4;3;4;
Karlskrona Montessorifriskola;67509465;Karlskrona;1080;Enskild;Karlskrona Montessorifriskola AB;5565030599;218;48;17;86;23;25;24;24;24;23;26;24;25;
Karlskrona Språkfriskola;76776855;Karlskrona;1080;Enskild;Karlskrona Språkfriskola AB;5568076375;144;45;10;82;16;25;26;26;25;26;.;.;.;
Kättilsmålaskolan F-6;35751509;Karlskrona;1080;Kommunal;Karlskrona;2120000829;55;45;.;71;9;8;12;11;7;8;.;.;.;
Lyckeby kunskapscentrum F-9;55709634;Karlskrona;1080;Kommunal;Karlskrona;2120000829;547;52;29;67;21;21;38;41;35;49;111;123;108;
Musikugglan;93919365;Karlskrona;1080;Enskild;Tant Grön AB;5564127099;474;50;11;83;53;52;53;53;52;54;54;55;48;
Nättraby kunskapscentrum 7-9;26209081;Karlskrona;1080;Kommunal;Karlskrona;2120000829;339;53;4;81;.;.;.;.;.;.;116;112;111;
Nättraby kunskapscentrum F-6;33845802;Karlskrona;1080;Kommunal;Karlskrona;2120000829;441;51;5;84;63;70;71;75;89;73;.;.;.;
Piggelinen;99469094;Karlskrona;1080;Enskild;Friskolan PANEA AB;5567260954;205;42;35;57;16;26;25;20;27;22;24;27;18;
Ramdalaskolan F-6;51415031;Karlskrona;1080;Kommunal;Karlskrona;2120000829;160;44;..;68;28;31;32;17;27;25;.;.;.;
Rosenfeldtskolan F-6;12935859;Karlskrona;1080;Kommunal;Karlskrona;2120000829;236;51;36;55;42;36;40;42;44;32;.;.;.;
Rosenholmskolan Sport College 7-9;89523926;Karlskrona;1080;Kommunal;Karlskrona;2120000829;164;30;..;81;.;.;.;.;.;.;54;55;55;
Rödebyskolan F-9;32421136;Karlskrona;1080;Kommunal;Karlskrona;2120000829;654;49;6;58;68;55;63;48;56;75;101;94;94;
Saltöskolan F-6;37053461;Karlskrona;1080;Kommunal;Karlskrona;2120000829;121;47;24;75;21;22;23;14;20;21;.;.;.;
Spandelstorpskolan F-6;58982564;Karlskrona;1080;Kommunal;Karlskrona;2120000829;360;53;10;78;52;63;67;47;67;64;.;.;.;
Strömsbergs Friskola;58881130;Karlskrona;1080;Enskild;Friskolan i Strömsberg AB;5568823859;49;57;..;61;15;6;6;10;7;5;.;.;.;
Sturköskolan F-6;55592897;Karlskrona;1080;Kommunal;Karlskrona;2120000829;88;51;..;61;14;9;14;16;17;18;.;.;.;
Sunnadalskolan F-9;21608206;Karlskrona;1080;Kommunal;Karlskrona;2120000829;354;53;94;30;50;52;50;41;33;40;22;40;26;
Torhamnskolan F-6;22552676;Karlskrona;1080;Kommunal;Karlskrona;2120000829;43;44;12;56;7;5;9;4;7;11;.;.;.;
Tullskolan F-6;14388216;Karlskrona;1080;Kommunal;Karlskrona;2120000829;160;48;69;58;34;26;26;29;21;24;.;.;.;
Tvingskola F-6;62925600;Karlskrona;1080;Kommunal;Karlskrona;2120000829;35;43;..;54;8;11;.;.;12;4;.;.;.;
Verköskolan F-2;95695515;Karlskrona;1080;Kommunal;Karlskrona;2120000829;24;58;25;100;14;10;.;.;.;.;.;.;.;
Wämöskolan 7-9;63323984;Karlskrona;1080;Kommunal;Karlskrona;2120000829;287;46;40;65;.;.;.;.;.;.;111;84;92;
Östra Torpskolan F-6;28023411;Karlskrona;1080;Kommunal;Karlskrona;2120000829;236;44;14;69;34;42;40;42;33;45;.;.;.;
Backa Friskola;71069295;Karlstad;1780;Enskild;Nyed Friskola Ekonomisk förening;7696278477;.;.;.;.;.;.;.;.;.;.;.;.;.;
Fredricelundsskolan;15838696;Karlstad;1780;Kommunal;Karlstad;2120001850;246;50;55;40;46;52;50;34;31;33;.;.;.;
Frödingskolan;22049068;Karlstad;1780;Kommunal;Karlstad;2120001850;317;49;70;38;.;.;.;54;63;55;42;49;54;
Färjestadsskolan 4-6;41529488;Karlstad;1780;Kommunal;Karlstad;2120001850;184;49;40;51;.;.;.;68;60;56;.;.;.;
Färjestadsskolan F-3;44474627;Karlstad;1780;Kommunal;Karlstad;2120001850;229;47;41;54;83;76;70;.;.;.;.;.;.;
Hagaborgsskolan;55511360;Karlstad;1780;Kommunal;Karlstad;2120001850;152;44;13;75;46;54;52;.;.;.;.;.;.;
Herrhagsskolan 4-6;25558716;Karlstad;1780;Kommunal;Karlstad;2120001850;137;54;15;67;.;.;.;50;39;48;.;.;.;
Herrhagsskolan F-3;25587225;Karlstad;1780;Kommunal;Karlstad;2120001850;172;51;17;70;59;57;56;.;.;.;.;.;.;
Hultsbergsskolan 7-9;99406709;Karlstad;1780;Kommunal;Karlstad;2120001850;194;54;22;66;.;.;.;.;.;.;59;66;69;
Hultsbergsskolan F-6;80699670;Karlstad;1780;Kommunal;Karlstad;2120001850;283;48;7;79;60;55;47;45;25;51;.;.;.;
Ilandaskolan;27418903;Karlstad;1780;Kommunal;Karlstad;2120001850;459;44;5;82;.;.;.;.;.;.;150;175;134;
Internationella Engelska Skolan Karlstad;93730568;Karlstad;1780;Enskild;Internationella Engelska Skolan i Sverige AB;5564624368;842;52;31;77;.;.;.;119;120;128;158;158;159;
Kronoparksskolan;57384233;Karlstad;1780;Kommunal;Karlstad;2120001850;269;44;60;43;95;83;91;.;.;.;.;.;.;
Kroppkärrsskolan;16972478;Karlstad;1780;Kommunal;Karlstad;2120001850;349;49;5;85;53;56;66;49;75;50;.;.;.;
Kvarnbergsskolan;94659471;Karlstad;1780;Kommunal;Karlstad;2120001850;230;46;20;77;35;48;36;29;40;42;.;.;.;
Mariebergsskolan;81424988;Karlstad;1780;Kommunal;Karlstad;2120001850;327;48;23;62;.;.;.;.;.;.;134;101;92;
Montessorifriskolan Stellatus;37922640;Karlstad;1780;Enskild;Montessorifriskolan Stellatus Ekonomisk Förening;7696041107;80;45;15;94;19;17;18;10;9;7;.;.;.;
Nordic International School Karlstad;14290135;Karlstad;1780;Enskild;Kronoberg Skola Aktiebolag;5566102033;179;51;49;75;.;.;.;24;29;30;53;31;12;
Norrstrandsskolan 4-6;54409456;Karlstad;1780;Kommunal;Karlstad;2120001850;229;51;11;83;.;.;.;71;82;76;.;.;.;
Norrstrandsskolan Terra Ignis;83999935;Karlstad;1780;Kommunal;Karlstad;2120001850;277;44;17;63;.;.;.;.;.;.;87;84;106;
Norrstrandsskolan Ventus Aqua;57635312;Karlstad;1780;Kommunal;Karlstad;2120001850;222;62;13;75;.;.;.;.;.;.;74;85;63;
Nyeds skola;41081474;Karlstad;1780;Kommunal;Karlstad;2120001850;280;49;7;52;35;40;34;35;23;28;29;29;27;
Orrholmsskolan;67510587;Karlstad;1780;Kommunal;Karlstad;2120001850;131;44;41;47;20;23;27;18;23;20;.;.;.;
Rudsskolan;23345056;Karlstad;1780;Kommunal;Karlstad;2120001850;510;43;16;71;.;.;.;.;.;.;180;180;150;
Råtorpsskolan;48111694;Karlstad;1780;Kommunal;Karlstad;2120001850;222;45;4;86;37;22;28;50;35;50;.;.;.;
Skattkärrsskolan;48300153;Karlstad;1780;Kommunal;Karlstad;2120001850;376;47;6;76;67;66;63;73;44;63;.;.;.;
Skåreskolan;42264769;Karlstad;1780;Kommunal;Karlstad;2120001850;266;49;3;77;20;33;27;64;66;56;.;.;.;
Stockfallets skola;43889515;Karlstad;1780;Kommunal;Karlstad;2120001850;186;48;8;83;45;37;37;31;14;22;.;.;.;
Stodeneskolan;16944326;Karlstad;1780;Kommunal;Karlstad;2120001850;286;49;4;83;55;48;48;50;40;45;.;.;.;
Södra Råtorps skola;62565038;Karlstad;1780;Kommunal;Karlstad;2120001850;76;46;..;83;26;24;26;.;.;.;.;.;.;
Thoren Framtid Karlstad;85092070;Karlstad;1780;Enskild;Thorengruppen AB;5566139290;251;48;16;69;30;36;30;29;14;20;27;23;42;
Tuggeliteskolan;70178983;Karlstad;1780;Kommunal;Karlstad;2120001850;121;45;..;87;40;37;44;.;.;.;.;.;.;
Vallargärdets skola;87919224;Karlstad;1780;Kommunal;Karlstad;2120001850;147;45;6;78;21;24;23;21;28;30;.;.;.;
Vålbergsskolan 4-9;80659104;Karlstad;1780;Kommunal;Karlstad;2120001850;288;49;17;44;.;.;.;46;44;59;52;32;55;
Vålbergsskolan F-3;41284234;Karlstad;1780;Kommunal;Karlstad;2120001850;146;53;18;47;48;52;46;.;.;.;.;.;.;
Väse skola;60085423;Karlstad;1780;Kommunal;Karlstad;2120001850;103;48;..;60;22;16;17;11;19;18;.;.;.;
Västerstrandsskolan 4-6;20905208;Karlstad;1780;Kommunal;Karlstad;2120001850;141;50;18;74;.;.;.;59;38;44;.;.;.;
Västerstrandsskolan F-3;20640247;Karlstad;1780;Kommunal;Karlstad;2120001850;199;51;23;77;65;69;64;1;.;.;.;.;.;
Bie skola;12384005;Katrineholm;0483;Kommunal;Katrineholm;2120000340;55;40;..;49;13;11;15;7;3;6;.;.;.;
Björkviks skola;33139103;Katrineholm;0483;Kommunal;Katrineholm;2120000340;70;44;..;36;10;11;17;14;12;6;.;.;.;
Forssjö skola;37569310;Katrineholm;0483;Kommunal;Katrineholm;2120000340;95;46;6;53;11;20;12;15;17;20;.;.;.;
Julita skola;33912115;Katrineholm;0483;Kommunal;Katrineholm;2120000340;67;51;.;64;14;8;12;12;8;13;.;.;.;
Järvenskolan;89029385;Katrineholm;0483;Kommunal;Katrineholm;2120000340;998;46;39;43;.;.;.;.;.;.;311;358;329;
Järvenskolan City;49104656;Katrineholm;0483;Kommunal;Katrineholm;2120000340;54;28;20;33;.;.;.;.;.;.;22;17;15;
Kunskapsskolan Katrineholm;16603772;Katrineholm;0483;Enskild;Kunskapsskolan i Sverige Aktiebolag;5565661815;461;51;11;69;.;.;.;58;69;70;90;86;88;
Nyhemsskolan;37597661;Katrineholm;0483;Kommunal;Katrineholm;2120000340;402;44;51;39;72;60;74;66;66;64;.;.;.;
Sandbäcksskolan;53737995;Katrineholm;0483;Kommunal;Katrineholm;2120000340;473;49;34;44;88;71;79;74;81;80;.;.;.;
Skogsborgsskolan;93823142;Katrineholm;0483;Kommunal;Katrineholm;2120000340;455;47;41;53;87;74;79;61;79;75;.;.;.;
Sköldinge skola;84967178;Katrineholm;0483;Kommunal;Katrineholm;2120000340;66;39;9;33;9;13;14;6;12;12;.;.;.;
Strångsjö skola;85558176;Katrineholm;0483;Kommunal;Katrineholm;2120000340;43;51;..;37;8;6;9;7;5;8;.;.;.;
Valla skola;46617602;Katrineholm;0483;Kommunal;Katrineholm;2120000340;157;50;10;41;38;31;31;17;20;20;.;.;.;
Västra skolan;86780202;Katrineholm;0483;Kommunal;Katrineholm;2120000340;239;57;59;32;66;47;32;32;29;33;.;.;.;
Östra skolan;90281349;Katrineholm;0483;Kommunal;Katrineholm;2120000340;147;56;46;33;27;24;18;28;25;25;.;.;.;
Bodaskolan;34568098;Kil;1715;Kommunal;Kil;2120001751;60;47;..;53;9;14;12;7;9;9;.;.;.;
Dallidenskolan;71005223;Kil;1715;Kommunal;Kil;2120001751;118;43;..;62;27;21;16;16;17;21;.;.;.;
Fageråsskolan;22252335;Kil;1715;Kommunal;Kil;2120001751;60;48;..;45;15;13;4;15;4;9;.;.;.;
Sannerudsskolan 0-6;60285528;Kil;1715;Kommunal;Kil;2120001751;190;51;33;48;34;38;33;36;26;23;.;.;.;
Sannerudsskolan 7-9;83291761;Kil;1715;Kommunal;Kil;2120001751;386;52;7;51;.;.;.;.;.;.;118;132;136;
Stenåsenskolan;42597706;Kil;1715;Kommunal;Kil;2120001751;104;53;5;61;14;18;20;18;18;16;.;.;.;
Tolitaskolan;99742257;Kil;1715;Kommunal;Kil;2120001751;72;47;..;49;18;9;14;6;11;14;.;.;.;
