Statistik från Skolverket, https://www.skolverket.se

Gymnasieskola - Antal elever
Valt läsår: 2017/18

På grund av en stor ökning av antalet elever som saknar ett giltigt personnummer har redovisningen av utländsk bakgrund reviderats fr.o.m. läsåret 2015/16.
Detta innebär att elever som saknar giltigt personnummer och läser enligt programmet språkintroduktion nu räknas till elever som har utländsk bakgrund.

Skola;Skol-enhetskod;Skolkommun;Kommun-kod;Typ av huvudman;Huvudman;Huvudman orgnr;Antal elever;Antal elever skolår 1;Antal elever skolår 2;Antal elever skolår 3;Andel kvinnor (%);Andel m utl bakgr (%);Andel m högutb föräldrar (%);
Uddevalla gymnasieskola, Östrabo Y ES;99622695;Uddevalla;1485;Kommunal;Uddevalla;2120001397;30;9;10;11;93;..;40;
Uddevalla gymnasieskola, Östrabo Y FT;19930101;Uddevalla;1485;Kommunal;Uddevalla;2120001397;220;82;78;60;19;6;26;
Uddevalla Gymnasieskola, Östrabo Y GLU;60727136;Uddevalla;1485;Kommunal;Uddevalla;2120001397;37;7;14;16;41;..;30;
Uddevalla gymnasieskola, Östrabo Y HV;45132264;Uddevalla;1485;Kommunal;Uddevalla;2120001397;78;35;17;26;92;13;29;
Uddevalla gymnasieskola, Östrabo Y VF;61647360;Uddevalla;1485;Kommunal;Uddevalla;2120001397;40;11;19;10;..;..;40;
Uddevalla gymnasieskola,Östrabo 1 NA;98651664;Uddevalla;1485;Kommunal;Uddevalla;2120001397;266;94;89;83;66;28;70;
Tingsholmsgymnasiets introduktionsprogram gymnasiesärskola;69504751;Ulricehamn;1491;Kommunal;Ulricehamn;2120001579;131;127;2;2;24;80;10;
Tingsholmsgymnasiets nationella program;33657492;Ulricehamn;1491;Kommunal;Ulricehamn;2120001579;436;148;137;151;44;18;49;
Dragonskolan BA;61622991;Umeå;2480;Kommunal;Umeå;2120002627;223;81;74;68;13;..;49;
Dragonskolan BF;66644568;Umeå;2480;Kommunal;Umeå;2120002627;141;52;47;42;65;16;38;
Dragonskolan EE;93659517;Umeå;2480;Kommunal;Umeå;2120002627;174;59;58;57;..;9;53;
Dragonskolan EK;79309485;Umeå;2480;Kommunal;Umeå;2120002627;334;124;117;93;60;6;73;
Dragonskolan GL;61175914;Umeå;2480;Kommunal;Umeå;2120002627;111;59;31;21;62;19;48;
Dragonskolan HV;73316818;Umeå;2480;Kommunal;Umeå;2120002627;96;32;32;32;99;..;63;
Dragonskolan IC;37078868;Umeå;2480;Kommunal;Umeå;2120002627;14;.;.;14;..;..;..;
Dragonskolan IN;27859889;Umeå;2480;Kommunal;Umeå;2120002627;46;21;11;14;..;29;30;
Dragonskolan NA;16130958;Umeå;2480;Kommunal;Umeå;2120002627;240;91;73;76;51;23;68;
Dragonskolan RH;29161632;Umeå;2480;Kommunal;Umeå;2120002627;10;1;3;6;..;..;..;
Dragonskolan SA;82195565;Umeå;2480;Kommunal;Umeå;2120002627;272;96;89;87;61;13;72;
Dragonskolan TE;33596572;Umeå;2480;Kommunal;Umeå;2120002627;249;93;77;79;20;7;81;
Dragonskolan VF;45541222;Umeå;2480;Kommunal;Umeå;2120002627;36;13;12;11;..;..;72;
Dragonskolans Elitidrottsgymnasium;77713695;Umeå;2480;Kommunal;Umeå;2120002627;322;111;116;95;43;5;74;
Forslundagymnasiet GY;63451147;Umeå;2480;Kommunal;Umeå;2120002627;74;30;24;20;74;..;49;
Midgårdsskolan ESBIL;51131594;Umeå;2480;Kommunal;Umeå;2120002627;63;23;15;25;87;..;73;
Midgårdsskolan ESDAN;89680395;Umeå;2480;Kommunal;Umeå;2120002627;43;15;13;15;93;..;79;
Midgårdsskolan ESEST;53696633;Umeå;2480;Kommunal;Umeå;2120002627;59;20;24;15;71;..;75;
Midgårdsskolan ESMUS;27440210;Umeå;2480;Kommunal;Umeå;2120002627;161;55;55;51;63;8;78;
Midgårdsskolan ESTEA;62758285;Umeå;2480;Kommunal;Umeå;2120002627;61;16;20;25;82;..;74;
Midgårdsskolan NA;16218090;Umeå;2480;Kommunal;Umeå;2120002627;92;31;33;28;52;16;77;
Midgårdsskolan RL;61197669;Umeå;2480;Kommunal;Umeå;2120002627;18;.;13;5;72;..;..;
Midgårdsskolan SA;64667996;Umeå;2480;Kommunal;Umeå;2120002627;120;49;37;34;71;11;73;
Midgårdsskolan VO;17812651;Umeå;2480;Kommunal;Umeå;2120002627;62;24;14;24;71;45;37;
Minervagymnasium;23544320;Umeå;2480;Enskild;Minervaskolan i Umeå AB;5565735049;539;173;172;194;61;19;80;
NTI-gymnasiet Umeå;57668673;Umeå;2480;Enskild;Nordens Teknikerinstitut Aktiebolag (Nti);5561203679;194;81;60;53;22;11;58;
Thoren Business School Umeå;69040241;Umeå;2480;Enskild;Thorengruppen AB;5566139290;89;42;24;23;67;34;40;
Umeå gymnasieskola SI;46122886;Umeå;2480;Kommunal;Umeå;2120002627;314;179;7;128;18;100;4;
Umeå Internationella Gymnasium;63993414;Umeå;2480;Enskild;Folkuniversitetet Uppdrag Norr Aktiebolag;5566199260;60;24;24;12;58;20;60;
Umeå Waldorfskola, gy;49136871;Umeå;2480;Enskild;Stiftelsen Umeå Waldorfskola R Karlsson Mfl;8940012076;21;5;10;6;67;..;67;
Västra gymnasiet IM;93669532;Umeå;2480;Kommunal;Umeå;2120002627;87;61;16;10;44;20;40;
Yrkesgymnasiet Umeå;91905819;Umeå;2480;Enskild;Thorengruppen AB;5566139290;126;50;39;37;37;19;40;
Väsby Nya Gymnasium;20855811;Upplands Väsby;0114;Kommunal;Upplands Väsby;2120000019;686;272;284;130;39;68;35;
Väsby Yrkesgymnasium;82372485;Upplands Väsby;0114;Enskild;Energy Maintenance Sweden AB;5568089246;77;36;35;6;..;57;18;
Väsby Yrkesgymnasium (f.d. Peabskolan);54882637;Upplands Väsby;0114;Enskild;Energy Maintenance Sweden AB;5568089246;44;6;18;20;..;..;32;
Upplands-Brogymnasiet;53923398;Upplands-Bro;0139;Kommunal;Upplands-Bro;2120000100;953;415;319;219;35;40;42;
Ansgargymnasiet;74560191;Uppsala;0380;Enskild;LOKS AB;5565835146;90;35;39;16;39;26;64;
Celsiusskolan;47844862;Uppsala;0380;Kommunal;Uppsala;2120003005;1 053;392;369;292;38;23;57;
CULTUS Gymnasieskola;22239675;Uppsala;0380;Enskild;Victum Utveckling AB;5566793492;80;27;27;26;64;22;36;
Fyrisskolan;72984079;Uppsala;0380;Kommunal;Uppsala;2120003005;558;192;231;135;27;43;50;
Grillska Gymnasiet Uppsala;36480690;Uppsala;0380;Enskild;Stadsmissionens Skolstiftelse;8020170794;335;152;105;78;48;23;43;
Hagströmska gymnasiet Uppsala;24787883;Uppsala;0380;Enskild;Hagströmska Gymnasiet AB;5567550461;82;40;19;23;96;33;40;
Internationella Gymnasiet;32995170;Uppsala;0380;Enskild;Folkuniversitetet Stiftelsen Kursverksamheten Vid Uppsala Universitet;8176007055;166;84;38;44;54;59;43;
IT-Gymnasiet Uppsala;52048443;Uppsala;0380;Enskild;IT Gymnasiet Sverige AB;5565970471;340;139;119;82;14;18;59;
JENSEN Gymnasium Uppsala;61674097;Uppsala;0380;Enskild;Jensen Education College AB;5566358759;310;121;95;94;62;33;48;
Katedralskolan;32550660;Uppsala;0380;Kommunal;Uppsala;2120003005;1 182;394;426;362;63;25;76;
Kunskapsgymnasiet Uppsala;93488613;Uppsala;0380;Enskild;Kunskapsskolan i Sverige Aktiebolag;5565661815;192;86;68;38;40;47;43;
Linnégymnasiet;45600034;Uppsala;0380;Kommunal;Uppsala;2120003005;122;42;11;69;57;27;59;
Lundellska skolan;59599256;Uppsala;0380;Kommunal;Uppsala;2120003005;1 125;409;339;377;50;28;64;
Magelungens Gymnasium Uppsala;45466628;Uppsala;0380;Enskild;Magelungen Utveckling AB;5564891447;23;23;.;.;..;..;61;
Praktiska Uppsala;69865450;Uppsala;0380;Enskild;Praktiska Sverige AB;5562575786;209;78;65;66;28;29;23;
Realgymnasiet Uppsala;31112935;Uppsala;0380;Enskild;Lärande i Sverige AB;5565715892;151;61;49;41;94;..;40;
Rosendalsgymnasiet;26957025;Uppsala;0380;Kommunal;Uppsala;2120003005;921;331;349;241;55;25;81;
Sprintgymnasiet;82849173;Uppsala;0380;Kommunal;Uppsala;2120003005;416;134;261;21;17;100;4;
Thoren Business School Uppsala;90509211;Uppsala;0380;Enskild;Thorengruppen AB;5566139290;343;102;116;125;58;39;47;
Uppsala estetiska gymnasium;43277545;Uppsala;0380;Kommunal;Uppsala;2120003005;214;73;66;75;55;16;59;
Uppsala yrkesgymnasium Ekeby;37316242;Uppsala;0380;Kommunal;Uppsala;2120003005;407;126;163;118;43;27;32;
Uppsala yrkesgymnasium Jälla;20173336;Uppsala;0380;Kommunal;Uppsala;2120003005;415;166;131;118;34;26;28;
Uven gymnasiet;34672151;Uppsala;0380;Kommunal;Uppsala;2120003005;132;84;11;37;43;58;24;
Yrkesgymnasiet Uppsala;49872493;Uppsala;0380;Enskild;Thorengruppen AB;5566139290;134;66;34;34;34;19;28;
Yrkesplugget Uppsala;39147056;Uppsala;0380;Enskild;Yrkesplugget i Sverige AB;5566753736;218;89;73;56;12;17;24;
Uppvidinge gymnasieskola;11953769;Uppvidinge;0760;Kommunal;Uppvidinge;2120000605;127;63;47;17;34;64;17;
Vadstenagymnasiet;28646435;Vadstena;0584;Kommunal;Motala;2120002817;108;9;71;28;53;48;25;
Fenix kunskapscentrum/gymn;50393060;Vaggeryd;0665;Kommunal;Vaggeryd;2120000522;232;74;62;96;47;28;50;
Fenix kunskapscentrum/IM;50146546;Vaggeryd;0665;Kommunal;Vaggeryd;2120000522;131;93;16;22;21;78;8;
Vallentuna gymnasium;85788659;Vallentuna;0115;Kommunal;Vallentuna;2120000027;309;117;110;82;24;47;30;
Vansbro utbildningscenter gy.;95340745;Vansbro;2021;Kommunal;Västerdalarnas Utbildningsförbund;2220003145;191;115;37;39;39;45;21;
Academy of Music and Business Vara;54382141;Vara;1470;Enskild;Academy of Music and Business Education Tingsryd AB;5568792997;31;31;.;.;71;..;52;
Lagmansgymnasiet;59521477;Vara;1470;Kommunal;Vara;2120002924;369;171;98;100;31;19;30;
Drottning Blankas Gymn. Varberg;92442684;Varberg;1383;Enskild;Drottning Blankas Gymnasieskola AB;5565668794;229;82;77;70;68;17;36;
LBS Ljud & Bildskolan Varberg;66095163;Varberg;1383;Enskild;Ljud & Bildskolan Lbs AB;5564851649;154;52;44;58;27;10;46;
Munkagårdsgymnasiet;38544187;Varberg;1383;Landsting;Hallands Läns Landsting;2321000115;271;115;85;71;48;4;35;
Peder Skrivares skola Enhet 1;54599691;Varberg;1383;Kommunal;Varberg;2120001249;516;185;165;166;60;16;53;
Peder Skrivares skola Enhet 2;54004368;Varberg;1383;Kommunal;Varberg;2120001249;501;178;160;163;47;12;71;
Peder Skrivares skola Enhet 3;54467211;Varberg;1383;Kommunal;Varberg;2120001249;352;135;109;108;15;5;42;
Peder Skrivares skola Enhet 4;54361562;Varberg;1383;Kommunal;Varberg;2120001249;166;67;67;32;19;76;13;
Sveriges Ridgymnasium Varberg;23517683;Varberg;1383;Enskild;Sveriges Ridgymnasium AB;5566814504;67;24;24;19;99;..;40;
Sundsgymnasiet;31975673;Vellinge;1233;Kommunal;Vellinge;2120001033;806;336;233;237;43;16;68;
Njudungsgymnasiet 1;61119556;Vetlanda;0685;Kommunal;Vetlanda;2120000571;188;88;64;36;32;79;10;
Njudungsgymnasiet 2;82251333;Vetlanda;0685;Kommunal;Vetlanda;2120000571;238;83;80;75;37;18;45;
Njudungsgymnasiet 3;99864908;Vetlanda;0685;Kommunal;Vetlanda;2120000571;190;65;64;61;80;25;44;
Njudungsgymnasiet 4;27106031;Vetlanda;0685;Kommunal;Vetlanda;2120000571;233;90;63;80;57;14;49;
Njudungsgymnasiet 5;59463950;Vetlanda;0685;Kommunal;Vetlanda;2120000571;219;83;69;67;13;22;54;
Malgomajskolan;63931325;Vilhelmina;2462;Kommunal;Vilhelmina;2120002601;400;141;166;93;42;34;28;
Vimmerby gymnasium 1;44586618;Vimmerby;0884;Kommunal;Vimmerby;2120000787;117;106;9;2;25;76;9;
Vimmerby gymnasium 2;57391913;Vimmerby;0884;Kommunal;Vimmerby;2120000787;261;88;97;76;61;18;49;
Vimmerby gymnasium 3;75374280;Vimmerby;0884;Kommunal;Vimmerby;2120000787;145;49;46;50;12;19;34;
IMSPR;17557894;Vindeln;2404;Kommunal;Vindeln;2120002544;36;.;4;32;..;100;..;
Dammsdal gymnasieskola;12807435;Vingåker;0428;Landsting;Södermanlands Läns Landsting;2321000032;18;8;6;4;..;..;..;
Slottsskolan 7-9;52426554;Vingåker;0428;Kommunal;Vingåker;2120000308;4;3;1;.;..;..;..;
Sundlergymnasiet;46148350;Vårgårda;1442;Kommunal;Vårgårda;2120001454;365;192;99;74;45;37;29;
Birger Sjöberggymnasiet 1;50133877;Vänersborg;1487;Kommunal;Kunskapsförbundet Väst;2220002998;369;131;114;124;21;23;56;
Birger Sjöberggymnasiet 2;49868916;Vänersborg;1487;Kommunal;Kunskapsförbundet Väst;2220002998;447;154;138;155;60;30;51;
Birger Sjöberggymnasiet 3;49951088;Vänersborg;1487;Kommunal;Kunskapsförbundet Väst;2220002998;300;299;1;.;28;86;10;
Fridagymnasiet, Vänersborg;74919147;Vänersborg;1487;Enskild;Fridaskolorna AB;5564515988;218;77;75;66;55;14;71;
Liljaskolan, sektor A;90240730;Vännäs;2460;Kommunal;Vännäs;2120002841;118;40;40;38;10;..;45;
Liljaskolan, sektor B;84908877;Vännäs;2460;Kommunal;Vännäs;2120002841;335;111;114;110;39;16;33;
Liljaskolan, sektor C;78389879;Vännäs;2460;Kommunal;Vännäs;2120002841;132;132;.;.;12;97;..;
Liljaskolan, sektor D;97752911;Vännäs;2460;Kommunal;Vännäs;2120002841;48;27;9;12;40;46;..;
Gustavsbergs gymnasium ,G2,;24277564;Värmdö;0120;Kommunal;Värmdö;2120000035;335;132;115;88;45;65;25;
Mälardalens Ridgymnasium Gustavsberg;88956420;Värmdö;0120;Enskild;Mälardalens Ridgymnasium AB;5569516742;21;10;8;3;100;..;..;
Värmdö gymnasium;44412461;Värmdö;0120;Kommunal;Värmdö;2120000035;1 197;394;387;416;62;13;81;
Värmdö Tekniska gymnasieskola;34002355;Värmdö;0120;Enskild;Värmdö Tekniska Utbildningar Aktiebolag, Vtu;5563836757;214;80;79;55;..;52;21;
Finnvedens Gymnasium 1;16577552;Värnamo;0683;Kommunal;Värnamo;2120000555;147;129;12;6;38;89;12;
Finnvedens Gymnasium 2;36355200;Värnamo;0683;Kommunal;Värnamo;2120000555;305;108;97;100;72;31;43;
Finnvedens Gymnasium 3;96920524;Värnamo;0683;Kommunal;Värnamo;2120000555;270;95;99;76;39;24;41;
Finnvedens Gymnasium 4;18217765;Värnamo;0683;Kommunal;Värnamo;2120000555;390;170;118;102;33;24;58;
Lichron Teknikgymnasium Värnamo;60919765;Värnamo;0683;Enskild;Lichron Teknik AB;5567560635;31;11;11;9;..;39;..;
Gamlebygymnasiet;14677676;Västervik;0883;Enskild;Hushållningssällskapet Kalmar-Kronoberg-Blekinge;2620000071;115;41;38;36;57;..;22;
Västerviks gymnasium Ro 1;96152872;Västervik;0883;Kommunal;Västervik;2120000779;184;66;52;66;13;19;39;
Västerviks gymnasium Ro 2;77835341;Västervik;0883;Kommunal;Västervik;2120000779;62;29;16;17;82;38;19;
Västerviks gymnasium Ro 3;70803636;Västervik;0883;Kommunal;Västervik;2120000779;434;140;151;143;56;13;50;
Västerviks gymnasium Ro 4;44041939;Västervik;0883;Kommunal;Västervik;2120000779;190;70;83;37;32;80;11;
Västerviks gymnasium RO5;49576295;Västervik;0883;Kommunal;Västervik;2120000779;178;58;70;50;50;19;70;
ABB Industrigymnasium Västerås;66028861;Västerås;1980;Enskild;Industritekniska Gymnasiet Bergslagen AB;5566081740;320;134;96;90;41;26;78;
Carlforsska gymnasiet Ekonomi/Handel;23797825;Västerås;1980;Kommunal;Västerås;2120002080;286;113;93;80;52;28;53;
Carlforsska gymnasiet ES;45293715;Västerås;1980;Kommunal;Västerås;2120002080;209;70;63;76;78;11;57;
Carlforsska gymnasiet HV;44738639;Västerås;1980;Kommunal;Västerås;2120002080;63;25;21;17;100;..;38;
Carlforsska gymnasiet Introduktionsprogram;57999564;Västerås;1980;Kommunal;Västerås;2120002080;292;102;101;89;32;71;14;
Carlforsska gymnasiet Samhäll/Vård och omsorg;77712952;Västerås;1980;Kommunal;Västerås;2120002080;294;97;105;92;68;52;38;
Edströmska;92009807;Västerås;1980;Kommunal;Västerås;2120002080;345;125;116;104;13;26;25;
Grillska Gymnasiet Västerås;10433896;Västerås;1980;Enskild;Stadsmissionens Skolstiftelse;8020170794;375;127;129;119;42;10;71;
Hahrska gymnasiet;10342448;Västerås;1980;Kommunal;Västerås;2120002080;307;104;91;112;6;39;24;
IT-Gymnasiet Västerås;43154449;Västerås;1980;Enskild;IT Gymnasiet Sverige AB;5565970471;156;65;52;39;17;25;49;
JENSEN Gymnasium Västerås;49170638;Västerås;1980;Enskild;Jensen Education College AB;5566358759;111;36;29;46;66;60;49;
Kopparlundsgymnasiet;46379730;Västerås;1980;Enskild;Västerås Entreprenörsgymnasium;8176058942;145;56;44;45;70;29;44;
Kunskapsgymnasiet Västerås;25379974;Västerås;1980;Enskild;Kunskapsskolan i Sverige Aktiebolag;5565661815;204;79;98;27;60;51;55;
Mälardalens Ridgymnasium Västerås;98032567;Västerås;1980;Enskild;Mälardalens Ridgymnasium Västerås Handelsbolag;9165808479;37;14;16;7;97;..;46;
Praktiska Västerås;96194948;Västerås;1980;Enskild;Praktiska Sverige AB;5562575786;155;75;49;31;57;25;30;
Realgymnasiet  Västerås;25955541;Västerås;1980;Enskild;Lärande i Sverige AB;5565715892;188;70;53;65;90;11;39;
Rudbeckianska gymnasiet;88025221;Västerås;1980;Kommunal;Västerås;2120002080;1 285;482;415;388;57;40;60;
Skultuna gymnasieenhet;33537203;Västerås;1980;Kommunal;Västerås;2120002080;9;2;5;2;..;..;..;
Thoren Business School Västerås;18042101;Västerås;1980;Enskild;Thorengruppen AB;5566139290;369;142;130;97;54;57;41;
Tranellska gymnasiet;14799321;Västerås;1980;Kommunal;Västerås;2120002080;144;77;30;37;57;26;30;
Västerås Citygymnasium;56041699;Västerås;1980;Enskild;Västerås Citygymnasium AB;5567503890;252;105;68;79;50;80;14;
Västerås Idrottsgymnasium;45111086;Västerås;1980;Enskild;Västerås Idrottsgymnasium AB;5567802144;84;28;28;28;38;21;40;
Widenska gymnasiet;70955448;Västerås;1980;Kommunal;Västerås;2120002080;542;181;187;174;42;10;67;
Wijkmanska gymnasiet;68824244;Västerås;1980;Kommunal;Västerås;2120002080;315;84;112;119;11;33;47;
Yrkesgymnasiet Västerås;90685868;Västerås;1980;Enskild;Thorengruppen AB;5566139290;214;87;64;63;39;30;31;
Ingelstadgymnasiet;24501884;Växjö;0780;Enskild;Hushållningssällskapet Kalmar-Kronoberg-Blekinge;2620000071;226;80;80;66;78;..;42;
Katedralskolan 1;46707989;Växjö;0780;Kommunal;Växjö;2120000662;326;126;113;87;56;25;76;
Katedralskolan 2;46986216;Växjö;0780;Kommunal;Växjö;2120000662;230;74;81;75;78;15;65;
Katedralskolan 3;67924816;Växjö;0780;Kommunal;Växjö;2120000662;349;101;119;129;66;27;63;
Katedralskolan 4;92805465;Växjö;0780;Kommunal;Växjö;2120000662;393;160;115;118;60;24;67;
Kungsmadskolan 1;56084099;Växjö;0780;Kommunal;Växjö;2120000662;133;52;45;36;8;30;31;
Kungsmadskolan 2;80711021;Växjö;0780;Kommunal;Växjö;2120000662;305;100;100;105;75;24;36;
Kungsmadskolan 3;54927401;Växjö;0780;Kommunal;Växjö;2120000662;255;103;79;73;21;100;4;
Kungsmadskolan 5;17648596;Växjö;0780;Kommunal;Växjö;2120000662;194;70;62;62;7;18;38;
Kungsmadskolan 6;16720048;Växjö;0780;Kommunal;Växjö;2120000662;186;63;54;69;65;18;41;
Kungsmadskolan 7;13960635;Växjö;0780;Kommunal;Växjö;2120000662;193;55;54;84;50;23;54;
LBS Ljud & Bildskolan Växjö;17083056;Växjö;0780;Enskild;Ljud & Bildskolan Lbs AB;5564851649;33;33;.;.;..;36;48;
Praktiska Växjö;39341381;Växjö;0780;Enskild;Praktiska Sverige AB;5562575786;170;60;55;55;28;78;19;
ProCivitas Privata Gymnasium. Växjö;61176909;Växjö;0780;Enskild;ProCivitas Privata Gymnasium AB;5566157102;336;130;103;103;48;14;68;
Skanskagymnasiet;43479922;Växjö;0780;Enskild;Skanskaskolan i Växjö AB;5567435994;81;29;30;22;38;12;59;
Teknikum 1;60088179;Växjö;0780;Kommunal;Växjö;2120000662;215;74;70;71;63;34;39;
Teknikum 2;28391147;Växjö;0780;Kommunal;Växjö;2120000662;415;147;123;145;10;24;54;
Teknikum 3;77843821;Växjö;0780;Kommunal;Växjö;2120000662;152;92;47;13;45;62;26;
Växjö Fria Fordongymnasium;29209307;Växjö;0780;Enskild;VFG Utbildning AB;5562496629;181;95;45;41;14;49;19;
Växjö Fria Gymnasium;21778322;Växjö;0780;Enskild;Växjö Fria Gymnasium AB;5565847836;422;188;147;87;51;45;44;
Fria Läroverken i Ystad;31380193;Ystad;1286;Enskild;Gymnasieskolor i Syd AB;5569306979;117;65;25;27;45;15;38;
Praktiska Ystad;90290154;Ystad;1286;Enskild;Praktiska Sverige AB;5562575786;160;65;44;51;43;21;23;
Ystad Gymnasium, område 1;25847233;Ystad;1286;Kommunal;Ystad;2120001181;276;104;97;75;65;13;36;
Ystad Gymnasium, område 2;62612992;Ystad;1286;Kommunal;Ystad;2120001181;458;182;150;126;40;19;67;
Ystad Gymnasium, område 3;85485803;Ystad;1286;Kommunal;Ystad;2120001181;231;73;83;75;64;12;55;
Ystad Gymnasium, område 4;16161214;Ystad;1286;Kommunal;Ystad;2120001181;113;64;31;18;34;58;14;
Ystad Gymnasium, område 5;92816527;Ystad;1286;Kommunal;Ystad;2120001181;326;132;84;110;21;11;34;
Ystad Gymnasium, område 6;98387869;Ystad;1286;Kommunal;Ystad;2120001181;123;46;77;.;18;100;..;
Karlbergsgymnasiet 1;16848652;Åmål;1492;Kommunal;Åmål;2120001587;206;102;60;44;57;21;39;
Karlbergsgymnasiet 2;88429477;Åmål;1492;Kommunal;Åmål;2120001587;249;143;43;63;49;42;37;
Karlbergsgymnasiet 3;94975733;Åmål;1492;Kommunal;Åmål;2120001587;254;77;106;71;30;19;56;
Bobergsgymnasiet;56802300;Ånge;2260;Kommunal;Ånge;2120002387;224;68;108;48;42;45;27;
Jämtlands Gymn, Åre;15149235;Åre;2321;Kommunal;Jämtlands Gymnasieförbund;2220001636;371;205;61;105;36;38;40;
Årjängs gymnasieskola;77379848;Årjäng;1765;Kommunal;Årjäng;2120001835;110;45;41;24;25;61;16;
Vuxenutbildningscentrum IV;29535640;Åstorp;1277;Kommunal;Åstorp;2120000936;105;96;8;1;29;84;..;
Bildningscentrum Facetten 1;11620837;Åtvidaberg;0561;Kommunal;Åtvidaberg;2120000415;70;24;8;38;..;91;..;
Bildningscentrum Facetten 2;13981977;Åtvidaberg;0561;Kommunal;Åtvidaberg;2120000415;53;15;18;20;..;..;32;
Bildningscentrum Facetten 3;24538846;Åtvidaberg;0561;Kommunal;Åtvidaberg;2120000415;125;51;39;35;24;11;51;
Bildningscentrum Facetten 4;36886750;Åtvidaberg;0561;Kommunal;Åtvidaberg;2120000415;70;22;22;26;57;19;30;
Haganässkolan 1;67422309;Älmhult;0765;Kommunal;Älmhult;2120000647;222;68;83;71;32;52;23;
Haganässkolan2;67058407;Älmhult;0765;Kommunal;Älmhult;2120000647;277;113;87;77;50;29;48;
Älvdalens Utbildningscentrum;34421265;Älvdalen;2039;Enskild;Älvdalens Utbildningscentrum AB;5567759120;240;89;74;77;20;..;35;
Gymnasieutb. Älvkarleby komvux;49279427;Älvkarleby;0319;Kommunal;Älvkarleby;2120000258;19;11;3;5;..;..;..;
Älvsbyns gymnasium;15791044;Älvsbyn;2560;Kommunal;Älvsbyn;2120002734;249;71;87;91;40;49;36;
Ängelholms gymnasieskola Ro 1;55010709;Ängelholm;1292;Kommunal;Ängelholm;2120000977;147;147;.;.;23;90;8;
Ängelholms gymnasieskola Ro 2;65392939;Ängelholm;1292;Kommunal;Ängelholm;2120000977;335;111;110;114;48;14;61;
Ängelholms gymnasieskola Ro 3;98696836;Ängelholm;1292;Kommunal;Ängelholm;2120000977;365;123;117;125;55;13;52;
Ängelholms gymnasieskola Ro 4;82160887;Ängelholm;1292;Kommunal;Ängelholm;2120000977;200;75;64;61;28;16;38;
Ängelholms gymnasieskola Ro 5;23175129;Ängelholm;1292;Kommunal;Ängelholm;2120000977;68;25;25;18;..;..;40;
Ängelholms gymnasieskola Ro 6;64908550;Ängelholm;1292;Kommunal;Ängelholm;2120000977;112;38;38;36;58;20;71;
Ängelholms gymnasieskola Ro 7;99710631;Ängelholm;1292;Kommunal;Ängelholm;2120000977;9;2;5;2;..;..;..;
Öckerö Seglande gymnasieskola;77358716;Öckerö;1407;Kommunal;Öckerö;2120001280;287;105;91;91;58;7;80;
Grillska Gymnasiet Örebro;49739986;Örebro;1880;Enskild;Stadsmissionens Skolstiftelse;8020170794;331;121;120;90;32;40;36;
IT-Gymnasiet Örebro;29225010;Örebro;1880;Enskild;IT Gymnasiet Sverige AB;5565970471;180;65;53;62;10;21;47;
JENSEN Gymnasium Örebro;92192566;Örebro;1880;Enskild;Jensen Education College AB;5566358759;169;64;44;61;56;43;45;
Karolinska gymnasiet;56886667;Örebro;1880;Kommunal;Örebro;2120001967;1 231;540;334;357;66;38;58;
Kvinnerstagymnasiet;33249781;Örebro;1880;Kommunal;Örebro;2120001967;212;77;74;61;46;..;38;
Plusgymnasiet i Örebro;64648566;Örebro;1880;Enskild;Plusgymnasiet AB;5565789129;252;88;104;60;64;47;27;
Praktiska Örebro;18691102;Örebro;1880;Enskild;Praktiska Sverige AB;5562575786;182;81;55;46;6;55;21;
Proffsgymnasiet;70302356;Örebro;1880;Enskild;Fordonsutbildningar i Örebro Aktiebolag;5564869161;71;23;22;26;14;26;23;
Rudbecksgymnasiet;65421426;Örebro;1880;Kommunal;Örebro;2120001967;1 155;414;385;356;58;37;59;
Rudbecksgymnasiet RGD-RGH;62394916;Örebro;1880;Kommunal;Örebro;2120001967;73;25;11;37;70;42;49;
Rytmus Örebro;67908927;Örebro;1880;Enskild;Rytmus AB;5564648979;92;31;31;30;51;..;55;
Thoren Business School Örebro;72071234;Örebro;1880;Enskild;Thorengruppen AB;5566139290;533;163;187;183;58;32;58;
Tullängsgymnasiet;24349146;Örebro;1880;Kommunal;Örebro;2120001967;999;327;356;316;17;14;53;
Tullängsgymnasiet RGD-RGH;83605345;Örebro;1880;Kommunal;Örebro;2120001967;107;38;29;40;15;38;32;
Virginska gymnasiet;15933512;Örebro;1880;Kommunal;Örebro;2120001967;1 354;746;308;300;56;32;42;
Virginska gymnasiet RGD-RGH;12198363;Örebro;1880;Kommunal;Örebro;2120001967;123;42;39;42;60;44;28;
Yrkesgymnasiet Örebro;47692481;Örebro;1880;Enskild;Thorengruppen AB;5566139290;176;71;55;50;40;53;22;
Örkelljunga Utb.centrum, gy.;64693272;Örkelljunga;1257;Kommunal;Örkelljunga;2120000878;179;52;91;36;40;38;30;
Hampnäs gymnasium;18072172;Örnsköldsvik;2284;Enskild;Impius Vård och Utbildning AB;5566824693;51;14;21;16;24;..;47;
Mikael Elias Gymnasium, Örnsköldsvik;65833454;Örnsköldsvik;2284;Enskild;Mikael Elias Gymnasium AB;5565583282;130;65;35;30;72;19;60;
