Statistik från Skolverket, https://www.skolverket.se

Gymnasieskola - Antal elever
Valt läsår: 2019/20


Skola;Skol-enhetskod;Skolkommun;Kommun-kod;Typ av huvudman;Huvudman;Huvudman orgnr;Antal elever;Antal elever skolår 1;Antal elever skolår 2;Antal elever skolår 3;Andel kvinnor (%);Andel m utl bakgr (%);Andel m högutb föräldrar (%);
Uddevalla gymnasieskola, Östrabo Y HV;45132264;Uddevalla;1485;Kommunal;Uddevalla;2120001397;89;31;26;32;89;21;36;
Uddevalla gymnasieskola, Östrabo Y VF;61647360;Uddevalla;1485;Kommunal;Uddevalla;2120001397;44;14;17;13;..;..;36;
Uddevalla gymnasieskola,Östrabo 1 NA;98651664;Uddevalla;1485;Kommunal;Uddevalla;2120001397;243;79;74;90;66;40;72;
Tingsholmsgymnasiets introduktionsprogram gymnasiesärskola;69504751;Ulricehamn;1491;Kommunal;Ulricehamn;2120001579;67;67;.;.;46;69;..;
Tingsholmsgymnasiets nationella program;33657492;Ulricehamn;1491;Kommunal;Ulricehamn;2120001579;512;178;188;146;46;24;51;
Dragonskolan BA;61622991;Umeå;2480;Kommunal;Umeå;2120002627;183;63;58;62;18;7;50;
Dragonskolan BF;66644568;Umeå;2480;Kommunal;Umeå;2120002627;175;65;63;47;64;15;51;
Dragonskolan EE;93659517;Umeå;2480;Kommunal;Umeå;2120002627;174;62;58;54;10;11;55;
Dragonskolan EK;79309485;Umeå;2480;Kommunal;Umeå;2120002627;376;126;125;125;60;6;76;
Dragonskolan GL;61175914;Umeå;2480;Kommunal;Umeå;2120002627;139;37;58;44;55;24;48;
Dragonskolan HV;73316818;Umeå;2480;Kommunal;Umeå;2120002627;94;32;32;30;98;..;63;
Dragonskolan IN;27859889;Umeå;2480;Kommunal;Umeå;2120002627;62;22;20;20;..;39;27;
Dragonskolan NA;16130958;Umeå;2480;Kommunal;Umeå;2120002627;266;91;90;85;45;27;74;
Dragonskolan RH;29161632;Umeå;2480;Kommunal;Umeå;2120002627;5;.;.;5;..;..;..;
Dragonskolan SA;82195565;Umeå;2480;Kommunal;Umeå;2120002627;287;95;95;97;67;15;73;
Dragonskolan TE;33596572;Umeå;2480;Kommunal;Umeå;2120002627;271;88;94;89;18;10;80;
Dragonskolan VF;45541222;Umeå;2480;Kommunal;Umeå;2120002627;36;12;11;13;..;..;67;
Dragonskolan VO;17812651;Umeå;2480;Kommunal;Umeå;2120002627;92;43;29;20;61;58;25;
Dragonskolans Elitidrottsgymnasium;77713695;Umeå;2480;Kommunal;Umeå;2120002627;344;129;114;101;43;6;76;
Forslundagymnasiet GY;63451147;Umeå;2480;Kommunal;Umeå;2120002627;181;70;72;39;49;12;42;
Maja Beskowgymnasiet EK;99369969;Umeå;2480;Kommunal;Umeå;2120002627;31;30;1;.;61;..;48;
Maja Beskowgymnasiet GL;77042763;Umeå;2480;Kommunal;Umeå;2120002627;25;25;.;.;76;..;48;
Maja Beskowgymnasiet IM;99278657;Umeå;2480;Kommunal;Umeå;2120002627;70;.;.;70;36;100;..;
Maja Beskowgymnasiet NA;80776525;Umeå;2480;Kommunal;Umeå;2120002627;22;21;1;.;64;..;68;
Maja Beskowgymnasiet TE;67197536;Umeå;2480;Kommunal;Umeå;2120002627;20;20;.;.;..;..;70;
Midgårdsskolan ESBIL;51131594;Umeå;2480;Kommunal;Umeå;2120002627;75;27;27;21;83;..;67;
Midgårdsskolan ESDAN;89680395;Umeå;2480;Kommunal;Umeå;2120002627;44;15;17;12;98;..;70;
Midgårdsskolan ESEST;53696633;Umeå;2480;Kommunal;Umeå;2120002627;70;31;23;16;67;..;66;
Midgårdsskolan ESMUS;27440210;Umeå;2480;Kommunal;Umeå;2120002627;179;61;60;58;62;7;77;
Midgårdsskolan ESTEA;62758285;Umeå;2480;Kommunal;Umeå;2120002627;36;14;6;16;94;..;69;
Midgårdsskolan IM;37471443;Umeå;2480;Kommunal;Umeå;2120002627;164;110;54;.;44;65;24;
Midgårdsskolan NA;16218090;Umeå;2480;Kommunal;Umeå;2120002627;81;32;21;28;52;31;73;
Midgårdsskolan SA;64667996;Umeå;2480;Kommunal;Umeå;2120002627;144;32;57;55;64;12;73;
Minervagymnasium;23544320;Umeå;2480;Enskild;Minervaskolan i Umeå AB;5565735049;534;204;149;181;56;22;80;
NTI Gymnasiet Umeå;57668673;Umeå;2480;Enskild;Nordens Teknikerinstitut Aktiebolag (Nti);5561203679;197;68;61;68;20;13;59;
Thoren Business School Umeå;69040241;Umeå;2480;Enskild;Thorengruppen AB;5566139290;139;63;41;35;45;37;36;
Umeå Waldorfskola, gy;49136871;Umeå;2480;Enskild;Stiftelsen Umeå Waldorfskola R Karlsson Mfl;8940012076;17;.;11;6;59;..;..;
Yrkesgymnasiet Umeå;91905819;Umeå;2480;Enskild;Thorengruppen AB;5566139290;147;57;47;43;32;36;36;
Väsby Nya Gymnasium;20855811;Upplands Väsby;0114;Kommunal;Upplands Väsby;2120000019;611;220;170;221;46;71;37;
Väsby Yrkesgymnasium (f.d. Peabskolan);54882637;Upplands Väsby;0114;Enskild;Väsby Yrkesgymnasium AB;5568089246;130;48;46;36;..;59;20;
Upplands-Brogymnasiet;53923398;Upplands-Bro;0139;Kommunal;Upplands-Bro;2120000100;975;416;268;291;39;37;44;
Ansgargymnasiet;74560191;Uppsala;0380;Enskild;Ansgarskolorna AB;5565835146;101;25;42;34;42;32;58;
Celsiusskolan;47844862;Uppsala;0380;Kommunal;Uppsala;2120003005;1 097;390;323;384;44;20;65;
CULTUS Gymnasieskola;22239675;Uppsala;0380;Enskild;Victum Utveckling AB;5566793492;62;17;20;25;56;52;23;
Fyrisskolan;72984079;Uppsala;0380;Kommunal;Uppsala;2120003005;655;231;220;204;34;55;52;
Grillska Gymnasiet Uppsala;36480690;Uppsala;0380;Enskild;Stadsmissionens Skolstiftelse;8020170794;428;156;148;124;41;22;57;
Hagströmska gymnasiet Uppsala;24787883;Uppsala;0380;Enskild;Hagströmska Gymnasiet AB;5567550461;101;23;43;35;89;28;43;
Internationella Gymnasiet;32995170;Uppsala;0380;Enskild;Folkuniversitetet Stiftelsen Kursverksamheten Vid Uppsala Universitet;8176007055;175;85;44;46;51;69;39;
JENSEN Gymnasium Uppsala;61674097;Uppsala;0380;Enskild;Jensen Education College AB;5566358759;397;125;143;129;59;42;57;
Katedralskolan;32550660;Uppsala;0380;Kommunal;Uppsala;2120003005;1 311;550;378;383;63;31;73;
Kunskapsgymnasiet Uppsala;93488613;Uppsala;0380;Enskild;Kunskapsskolan i Sverige Aktiebolag;5565661815;206;76;69;61;41;51;56;
Linnégymnasiet;45600034;Uppsala;0380;Kommunal;Uppsala;2120003005;128;50;45;33;49;32;53;
Lundellska skolan;59599256;Uppsala;0380;Kommunal;Uppsala;2120003005;1 180;399;421;360;54;22;70;
Magelungens Gymnasium Uppsala;45466628;Uppsala;0380;Enskild;Magelungen Utveckling AB;5564891447;77;33;26;18;48;22;68;
NTI Gymnasiet Uppsala;52048443;Uppsala;0380;Enskild;IT Gymnasiet Sverige AB;5565970471;408;139;135;134;12;22;64;
Praktiska Gymnasiet Uppsala;69865450;Uppsala;0380;Enskild;Praktiska Sverige AB;5562575786;218;88;67;63;24;31;26;
Realgymnasiet Uppsala;31112935;Uppsala;0380;Enskild;Lärande i Sverige AB;5565715892;174;62;64;48;90;11;48;
Rosendalsgymnasiet;26957025;Uppsala;0380;Kommunal;Uppsala;2120003005;899;329;279;291;52;26;82;
Thoren Business School Uppsala;90509211;Uppsala;0380;Enskild;Thorengruppen AB;5566139290;269;103;77;89;55;31;49;
Uppsala estetiska gymnasium;43277545;Uppsala;0380;Kommunal;Uppsala;2120003005;249;92;89;68;61;16;61;
Uppsala yrkesgymnasium Ekeby;37316242;Uppsala;0380;Kommunal;Uppsala;2120003005;320;90;102;128;53;36;28;
Uppsala yrkesgymnasium Jälla;20173336;Uppsala;0380;Kommunal;Uppsala;2120003005;650;249;220;181;27;17;33;
Uven gymnasiet;34672151;Uppsala;0380;Kommunal;Uppsala;2120003005;146;105;28;13;43;52;27;
Yrkesgymnasiet Uppsala;49872493;Uppsala;0380;Enskild;Thorengruppen AB;5566139290;197;86;69;42;38;37;21;
Yrkesplugget Uppsala;39147056;Uppsala;0380;Enskild;Yrkesplugget i Sverige AB;5566753736;203;61;74;68;16;24;32;
Uppvidinge gymnasieskola;11953769;Uppvidinge;0760;Kommunal;Uppvidinge;2120000605;129;50;41;38;38;68;13;
Fenix kunskapscentrum/gymn;50393060;Vaggeryd;0665;Kommunal;Vaggeryd;2120000522;252;82;81;89;43;28;50;
Fenix kunskapscentrum/IM;50146546;Vaggeryd;0665;Kommunal;Vaggeryd;2120000522;111;32;43;36;27;77;17;
Vallentuna gymnasium;85788659;Vallentuna;0115;Kommunal;Vallentuna;2120000027;337;134;98;105;33;34;36;
Vansbro utbildningscenter gy.;95340745;Vansbro;2021;Kommunal;Västerdalarnas Utbildningsförbund;2220003145;165;62;55;48;37;37;25;
Academy of Music and Business Vara;54382141;Vara;1470;Enskild;Academy of Music and Business Education Vara AB;5590489760;103;47;28;28;68;11;54;
Lagmansgymnasiet1;59521477;Vara;1470;Kommunal;Vara;2120002924;227;91;75;61;51;13;33;
Lagmansgymnasiet2;29221653;Vara;1470;Kommunal;Vara;2120002924;209;85;67;57;19;22;36;
Drottning Blankas Gymnasieskola Varberg;92442684;Varberg;1383;Enskild;Drottning Blankas Gymnasieskola AB;5565668794;214;74;70;70;69;27;43;
LBS Kreativa Gymnasiet Varberg;66095163;Varberg;1383;Enskild;Ljud & Bildskolan Lbs AB;5564851649;134;44;38;52;22;14;54;
Munkagårdsgymnasiet;38544187;Varberg;1383;Region;Region Halland;2321000115;285;88;101;96;51;5;40;
Peder Skrivares skola Enhet 1;54599691;Varberg;1383;Kommunal;Varberg;2120001249;604;237;192;175;63;14;60;
Peder Skrivares skola Enhet 2;54004368;Varberg;1383;Kommunal;Varberg;2120001249;545;190;198;157;45;13;77;
Peder Skrivares skola Enhet 3;54467211;Varberg;1383;Kommunal;Varberg;2120001249;436;154;133;149;22;9;39;
Peder Skrivares skola Enhet 4;54361562;Varberg;1383;Kommunal;Varberg;2120001249;152;58;63;31;34;65;18;
Sveriges Ridgymnasium Varberg;23517683;Varberg;1383;Enskild;Sveriges Ridgymnasium AB;5566814504;91;28;38;25;98;..;53;
Sundsgymnasiet;31975673;Vellinge;1233;Kommunal;Vellinge;2120001033;795;285;260;250;47;11;75;
Njudungsgymnasiet 1;61119556;Vetlanda;0685;Kommunal;Vetlanda;2120000571;109;45;27;37;39;76;12;
Njudungsgymnasiet 2;82251333;Vetlanda;0685;Kommunal;Vetlanda;2120000571;236;83;83;70;31;22;41;
Njudungsgymnasiet 3;99864908;Vetlanda;0685;Kommunal;Vetlanda;2120000571;221;71;85;65;76;23;43;
Njudungsgymnasiet 4;27106031;Vetlanda;0685;Kommunal;Vetlanda;2120000571;246;83;83;80;55;18;46;
Njudungsgymnasiet 5;59463950;Vetlanda;0685;Kommunal;Vetlanda;2120000571;217;78;66;73;12;22;57;
Malgomajskolan;63931325;Vilhelmina;2462;Kommunal;Vilhelmina;2120002601;336;114;122;100;44;22;33;
Vimmerby gymnasium 1;44586618;Vimmerby;0884;Kommunal;Vimmerby;2120000787;71;31;28;12;28;72;..;
Vimmerby gymnasium 2;57391913;Vimmerby;0884;Kommunal;Vimmerby;2120000787;287;105;87;95;65;20;49;
Vimmerby gymnasium 3;75374280;Vimmerby;0884;Kommunal;Vimmerby;2120000787;163;73;50;40;12;26;43;
Dammsdal gymnasieskola;12807435;Vingåker;0428;Region;Region Sörmland;2321000032;21;6;9;6;..;..;48;
Sundlergymnasiet;46148350;Vårgårda;1442;Kommunal;Vårgårda;2120001454;351;149;104;98;47;38;37;
Birger Sjöberggymnasiet 1;50133877;Vänersborg;1487;Kommunal;Kunskapsförbundet Väst;2220002998;822;310;242;270;43;30;55;
Birger Sjöberggymnasiet 2;49868916;Vänersborg;1487;Kommunal;Kunskapsförbundet Väst;2220002998;175;74;59;42;38;81;14;
Fridagymnasiet, Vänersborg;74919147;Vänersborg;1487;Enskild;Fridaskolorna AB;5564515988;228;75;77;76;57;17;75;
Nuntorpsgymnasiet;16093109;Vänersborg;1487;Enskild;Dinglegymnasiet AB;5590475611;28;28;.;.;57;..;43;
Liljaskolan, sektor A;90240730;Vännäs;2460;Kommunal;Vännäs;2120002841;199;46;83;70;18;12;35;
Liljaskolan, sektor B;84908877;Vännäs;2460;Kommunal;Vännäs;2120002841;193;108;51;34;37;35;22;
Liljaskolan, sektor C;78389879;Vännäs;2460;Kommunal;Vännäs;2120002841;184;107;43;34;34;47;37;
Gustavsbergs gymnasium ,G2,;24277564;Värmdö;0120;Kommunal;Värmdö;2120000035;277;113;101;63;46;64;27;
Mälardalens Ridgymnasium Gustavsberg;88956420;Värmdö;0120;Enskild;Mälardalens Ridgymnasium AB;5569516742;36;11;15;10;97;..;44;
Värmdö gymnasium;44412461;Värmdö;0120;Kommunal;Värmdö;2120000035;1 225;433;407;385;58;11;83;
Värmdö Tekniska gymnasieskola;34002355;Värmdö;0120;Enskild;Värmdö Tekniska Utbildningar Aktiebolag, Vtu;5563836757;225;64;68;93;..;48;26;
Finnvedens Gymnasium 1;16577552;Värnamo;0683;Kommunal;Värnamo;2120000555;238;157;52;29;24;52;22;
Finnvedens Gymnasium 2;36355200;Värnamo;0683;Kommunal;Värnamo;2120000555;354;129;118;107;67;33;46;
Finnvedens Gymnasium 3;96920524;Värnamo;0683;Kommunal;Värnamo;2120000555;314;99;122;93;40;24;42;
Finnvedens Gymnasium 4;18217765;Värnamo;0683;Kommunal;Värnamo;2120000555;383;114;131;138;35;26;63;
Gamlebygymnasiet;14677676;Västervik;0883;Enskild;Hushållningssällskapet Kalmar-Kronoberg-Blekinge;2620000071;157;66;51;40;51;6;32;
Västerviks gymnasium Ro 1;96152872;Västervik;0883;Kommunal;Västervik;2120000779;197;67;68;62;15;18;41;
Västerviks gymnasium Ro 3;70803636;Västervik;0883;Kommunal;Västervik;2120000779;397;150;132;115;58;13;59;
Västerviks gymnasium Ro 4;44041939;Västervik;0883;Kommunal;Västervik;2120000779;136;49;41;46;41;56;21;
Västerviks gymnasium RO5;49576295;Västervik;0883;Kommunal;Västervik;2120000779;240;80;78;82;54;33;60;
ABB Industrigymnasium Västerås;66028861;Västerås;1980;Enskild;Industritekniska Gymnasiet Bergslagen AB;5566081740;341;124;124;93;42;20;86;
Carlforsska gymnasiet;77712952;Västerås;1980;Kommunal;Västerås;2120002080;475;172;153;150;72;38;52;
Carlforsska gymnasiet EK HA;23797825;Västerås;1980;Kommunal;Västerås;2120002080;323;107;113;103;51;24;62;
Carlforsska gymnasiet IM;57999564;Västerås;1980;Kommunal;Västerås;2120002080;268;110;94;64;47;67;20;
Edströmska;92009807;Västerås;1980;Kommunal;Västerås;2120002080;350;142;111;97;13;26;34;
Grillska Gymnasiet Västerås;10433896;Västerås;1980;Enskild;Stadsmissionens Skolstiftelse;8020170794;394;128;143;123;44;13;72;
Hahrska gymnasiet;10342448;Västerås;1980;Kommunal;Västerås;2120002080;388;134;135;119;26;34;28;
JENSEN Gymnasium Västerås;49170638;Västerås;1980;Enskild;Jensen Education College AB;5566358759;153;61;50;42;57;59;50;
Kopparlundsgymnasiet;46379730;Västerås;1980;Enskild;Västerås Entreprenörsgymnasium;8176058942;141;56;45;40;59;43;40;
Kunskapsgymnasiet Västerås;25379974;Västerås;1980;Enskild;Kunskapsskolan i Sverige Aktiebolag;5565661815;241;88;88;65;63;62;49;
Mälardalens Ridgymnasium Västerås;98032567;Västerås;1980;Enskild;Mälardalens Ridgymnasium Västerås Handelsbolag;9165808479;45;15;16;14;96;..;44;
NTI Gymnasiet Västerås;43154449;Västerås;1980;Enskild;IT Gymnasiet Sverige AB;5565970471;211;87;67;57;19;25;55;
Praktiska Gymnasiet Västerås;96194948;Västerås;1980;Enskild;Praktiska Sverige AB;5562575786;197;66;67;64;47;38;26;
Realgymnasiet  Västerås;25955541;Västerås;1980;Enskild;Lärande i Sverige AB;5565715892;201;69;71;61;92;5;43;
Rudbeckianska gymnasiet;88025221;Västerås;1980;Kommunal;Västerås;2120002080;1 354;450;442;462;58;39;59;
Skultuna gymnasieenhet;33537203;Västerås;1980;Kommunal;Västerås;2120002080;7;1;3;3;..;..;..;
Thoren Business School Västerås;18042101;Västerås;1980;Enskild;Thorengruppen AB;5566139290;310;115;94;101;59;61;48;
Tranellska gymnasiet;14799321;Västerås;1980;Kommunal;Västerås;2120002080;174;56;67;51;57;27;29;
Västerås Citygymnasium;56041699;Västerås;1980;Enskild;Västerås Citygymnasium AB;5567503890;187;52;77;58;53;88;14;
Västerås Idrottsgymnasium;45111086;Västerås;1980;Enskild;Västerås Idrottsgymnasium AB;5567802144;73;20;21;32;15;16;60;
Widénska gymnasiet;70955448;Västerås;1980;Kommunal;Västerås;2120002080;607;233;195;179;48;8;72;
Wijkmanska gymnasiet;68824244;Västerås;1980;Kommunal;Västerås;2120002080;283;99;100;84;12;41;41;
Yrkesgymnasiet Västerås;90685868;Västerås;1980;Enskild;Thorengruppen AB;5566139290;261;111;75;75;45;32;32;
Ingelstadgymnasiet;24501884;Växjö;0780;Enskild;Hushållningssällskapet Kalmar-Kronoberg-Blekinge;2620000071;231;80;77;74;71;5;49;
Katedralskolan 1;46707989;Växjö;0780;Kommunal;Växjö;2120000662;365;123;113;129;53;25;85;
Katedralskolan 2;46986216;Växjö;0780;Kommunal;Växjö;2120000662;257;87;83;87;73;29;70;
Katedralskolan 3;67924816;Växjö;0780;Kommunal;Växjö;2120000662;435;159;158;118;68;25;68;
Katedralskolan 4;92805465;Växjö;0780;Kommunal;Växjö;2120000662;309;96;94;119;59;15;74;
Kungsmadskolan 1;56084099;Växjö;0780;Kommunal;Växjö;2120000662;226;82;72;72;63;25;57;
Kungsmadskolan 2;80711021;Växjö;0780;Kommunal;Växjö;2120000662;297;112;99;86;43;27;40;
Kungsmadskolan 3;54927401;Växjö;0780;Kommunal;Växjö;2120000662;173;55;51;67;38;100;21;
Kungsmadskolan 5;17648596;Växjö;0780;Kommunal;Växjö;2120000662;196;69;66;61;11;17;39;
Kungsmadskolan 6;16720048;Växjö;0780;Kommunal;Växjö;2120000662;189;68;58;63;76;17;33;
Kungsmadskolan 7;13960635;Växjö;0780;Kommunal;Växjö;2120000662;46;19;11;16;..;50;24;
LBS Kreativa Gymnasiet Växjö;17083056;Växjö;0780;Enskild;Ljud & Bildskolan Lbs AB;5564851649;122;49;42;31;17;26;59;
Praktiska Gymnasiet Växjö;39341381;Växjö;0780;Enskild;Praktiska Sverige AB;5562575786;187;76;64;47;26;86;16;
ProCivitas Privata Gymnasium Växjö;61176909;Växjö;0780;Enskild;ProCivitas Privata Gymnasium AB;5566157102;426;136;164;126;48;14;71;
Skanskagymnasiet;43479922;Växjö;0780;Enskild;Skanskaskolan i Växjö AB;5567435994;75;22;28;25;47;15;71;
Teknikum 1;60088179;Växjö;0780;Kommunal;Växjö;2120000662;249;80;95;74;61;45;37;
Teknikum 2;28391147;Växjö;0780;Kommunal;Växjö;2120000662;410;143;129;138;8;34;55;
Teknikum 3;77843821;Växjö;0780;Kommunal;Växjö;2120000662;150;99;39;12;52;57;27;
Växjö Fria Fordongymnasium;29209307;Växjö;0780;Enskild;VFG Utbildning AB;5562496629;213;72;84;57;9;48;18;
Växjö Fria Gymnasium;21778322;Växjö;0780;Enskild;Växjö Fria Gymnasium AB;5565847836;471;184;144;143;59;33;55;
Fria Läroverken i Ystad;31380193;Ystad;1286;Enskild;Gymnasieskolor i Syd AB;5569306979;156;56;52;48;49;33;29;
Praktiska Gymnasiet Ystad;90290154;Ystad;1286;Enskild;Praktiska Sverige AB;5562575786;190;71;71;48;35;34;24;
Ystad Gymnasium, område 1;25847233;Ystad;1286;Kommunal;Ystad;2120001181;252;93;88;71;67;25;35;
Ystad Gymnasium, område 2;62612992;Ystad;1286;Kommunal;Ystad;2120001181;310;95;107;108;38;24;69;
Ystad Gymnasium, område 3;85485803;Ystad;1286;Kommunal;Ystad;2120001181;254;89;95;70;72;12;61;
Ystad Gymnasium, område 4;16161214;Ystad;1286;Kommunal;Ystad;2120001181;172;73;65;34;31;77;12;
Ystad Gymnasium, område 5;92816527;Ystad;1286;Kommunal;Ystad;2120001181;367;128;133;106;24;13;39;
Ystad Gymnasium, område 6;98387869;Ystad;1286;Kommunal;Ystad;2120001181;256;87;88;81;52;14;57;
Karlbergsgymnasiet 1;16848652;Åmål;1492;Kommunal;Åmål;2120001587;160;49;63;48;61;41;31;
Karlbergsgymnasiet 2;88429477;Åmål;1492;Kommunal;Åmål;2120001587;424;141;138;145;62;28;54;
Karlbergsgymnasiet 3;94975733;Åmål;1492;Kommunal;Åmål;2120001587;181;72;64;45;8;17;48;
Karlbergsgymnasiet 4;27628327;Åmål;1492;Kommunal;Åmål;2120001587;51;51;.;.;41;71;35;
Bobergsgymnasiet;56802300;Ånge;2260;Kommunal;Ånge;2120002387;189;84;59;46;44;31;34;
Jämtlands Gymn, Åre 1;15149235;Åre;2321;Kommunal;Jämtlands Gymnasieförbund;2220001636;184;60;53;71;43;20;69;
Jämtlands Gymn, Åre 2;48336642;Åre;2321;Kommunal;Jämtlands Gymnasieförbund;2220001636;140;53;49;38;30;39;31;
Årjängs gymnasieskola;77379848;Årjäng;1765;Kommunal;Årjäng;2120001835;100;39;37;24;22;70;15;
Vuxenutbildningscentrum IM;29535640;Åstorp;1277;Kommunal;Åstorp;2120000936;71;71;.;.;39;77;..;
Bildningscentrum Facetten;24538846;Åtvidaberg;0561;Kommunal;Åtvidaberg;2120000415;264;87;90;87;35;21;44;
Haganässkolan 1;67422309;Älmhult;0765;Kommunal;Älmhult;2120000647;216;74;76;66;36;52;19;
Haganässkolan2;67058407;Älmhult;0765;Kommunal;Älmhult;2120000647;321;92;102;127;46;42;51;
Älvdalens Utbildningscentrum;34421265;Älvdalen;2039;Enskild;Älvdalens Utbildningscentrum AB;5567759120;255;102;73;80;21;4;38;
Gymnasieutb. Älvkarleby komvux;49279427;Älvkarleby;0319;Kommunal;Älvkarleby;2120000258;18;12;3;3;..;..;..;
Älvsbyns gymnasium;15791044;Älvsbyn;2560;Kommunal;Älvsbyn;2120002734;203;81;70;52;35;32;43;
Ängelholms gymnasieskola Ro 1;55010709;Ängelholm;1292;Kommunal;Ängelholm;2120000977;95;95;.;.;40;71;16;
Ängelholms gymnasieskola Ro 2;65392939;Ängelholm;1292;Kommunal;Ängelholm;2120000977;451;170;145;136;45;19;67;
Ängelholms gymnasieskola Ro 3;98696836;Ängelholm;1292;Kommunal;Ängelholm;2120000977;381;145;117;119;59;15;55;
Ängelholms gymnasieskola Ro 4;82160887;Ängelholm;1292;Kommunal;Ängelholm;2120000977;232;81;87;64;31;13;44;
Ängelholms gymnasieskola Ro 5;23175129;Ängelholm;1292;Kommunal;Ängelholm;2120000977;73;28;26;19;..;19;53;
Ängelholms gymnasieskola Ro 7;99710631;Ängelholm;1292;Kommunal;Ängelholm;2120000977;9;2;3;4;..;..;..;
Öckerö Seglande gymnasieskola;77358716;Öckerö;1407;Kommunal;Öckerö;2120001280;310;102;103;105;60;6;78;
Drottning Blankas Gymnasieskola Örebro;64648566;Örebro;1880;Enskild;Plusgymnasiet AB;5565789129;271;106;90;75;70;50;26;
Grillska Gymnasiet Örebro;49739986;Örebro;1880;Enskild;Stadsmissionens Skolstiftelse;8020170794;362;114;130;118;28;36;48;
JENSEN Gymnasium Örebro;92192566;Örebro;1880;Enskild;Jensen Education College AB;5566358759;246;90;89;67;65;48;48;
Karolinska gymnasiet;56886667;Örebro;1880;Kommunal;Örebro;2120001967;1 113;430;312;371;66;35;61;
Kvinnerstagymnasiet;33249781;Örebro;1880;Kommunal;Örebro;2120001967;203;58;69;76;43;..;41;
LBS Kreativa Gymnasiet Örebro;94207720;Örebro;1880;Enskild;Ljud & Bildskolan Lbs AB;5564851649;93;54;39;.;35;23;61;
NTI Gymnasiet Örebro;29225010;Örebro;1880;Enskild;IT Gymnasiet Sverige AB;5565970471;160;57;49;54;8;24;51;
Praktiska Gymnasiet Örebro;18691102;Örebro;1880;Enskild;Praktiska Sverige AB;5562575786;192;73;68;51;8;54;23;
Proffsgymnasiet;70302356;Örebro;1880;Enskild;Fordonsutbildningar i Örebro Aktiebolag;5564869161;89;38;27;24;11;48;20;
Rudbecksgymnasiet;65421426;Örebro;1880;Kommunal;Örebro;2120001967;1 158;363;390;405;59;35;61;
Rudbecksgymnasiet RGD-RGH;62394916;Örebro;1880;Kommunal;Örebro;2120001967;64;20;18;26;73;47;58;
Rytmus Örebro;67908927;Örebro;1880;Enskild;Rytmus AB;5564648979;96;36;33;27;60;..;70;
Thoren Business School Örebro;72071234;Örebro;1880;Enskild;Thorengruppen AB;5566139290;557;197;198;162;57;42;57;
Tullängsgymnasiet;24349146;Örebro;1880;Kommunal;Örebro;2120001967;966;348;308;310;20;14;57;
Tullängsgymnasiet RGD-RGH;83605345;Örebro;1880;Kommunal;Örebro;2120001967;102;31;38;33;10;44;33;
Virginska gymnasiet;15933512;Örebro;1880;Kommunal;Örebro;2120001967;1 418;697;366;355;60;30;47;
Virginska gymnasiet RGD-RGH;12198363;Örebro;1880;Kommunal;Örebro;2120001967;135;40;36;59;55;54;31;
Yrkesgymnasiet Örebro;47692481;Örebro;1880;Enskild;Thorengruppen AB;5566139290;209;92;64;53;49;57;24;
Örkelljunga Utb.centrum, gy.;64693272;Örkelljunga;1257;Kommunal;Örkelljunga;2120000878;148;43;61;44;40;50;35;
Hampnäs gymnasium;18072172;Örnsköldsvik;2284;Enskild;Impius Vård och Utbildning AB;5566824693;52;14;24;14;35;..;50;
Höga kustens teoretiska gymnasium;65833454;Örnsköldsvik;2284;Enskild;Honesta Gymnasieskolor AB;5590258108;131;30;46;55;66;33;54;
Praktiska Gymnasiet Örnsköldsvik;85188855;Örnsköldsvik;2284;Enskild;Praktiska Sverige AB;5562575786;189;69;69;51;41;19;32;
Örnsköldsviks Gymnasium Alfa 1;11341077;Örnsköldsvik;2284;Kommunal;Örnsköldsvik;2120002445;124;47;42;35;45;100;..;
Örnsköldsviks Gymnasium Beta;39528347;Örnsköldsvik;2284;Kommunal;Örnsköldsvik;2120002445;207;89;58;60;22;22;40;
Örnsköldsviks Gymnasium Delta;34988313;Örnsköldsvik;2284;Kommunal;Örnsköldsvik;2120002445;162;60;44;58;56;15;73;
Örnsköldsviks Gymnasium Gamma;85473846;Örnsköldsvik;2284;Kommunal;Örnsköldsvik;2120002445;211;73;75;63;29;6;45;
Örnsköldsviks Gymnasium Kappa;29744774;Örnsköldsvik;2284;Kommunal;Örnsköldsvik;2120002445;42;15;10;17;..;..;48;
Örnsköldsviks Gymnasium Lambda;89690587;Örnsköldsvik;2284;Kommunal;Örnsköldsvik;2120002445;401;144;143;114;63;13;59;
Örnsköldsviks Gymnasium Omega;28045567;Örnsköldsvik;2284;Kommunal;Örnsköldsvik;2120002445;314;107;101;106;72;9;65;
Örnsköldsviks Gymnasium Sigma;20768651;Örnsköldsvik;2284;Kommunal;Örnsköldsvik;2120002445;252;83;85;84;24;19;55;
Jämtlands Gymn, Fyrvalla 3A;32239920;Östersund;2380;Kommunal;Jämtlands Gymnasieförbund;2220001636;281;98;88;95;22;8;41;
Jämtlands Gymn, Fyrvalla 3B;98781765;Östersund;2380;Kommunal;Jämtlands Gymnasieförbund;2220001636;142;45;53;44;20;..;42;
Jämtlands Gymn, Fyrvalla 3C;33467604;Östersund;2380;Kommunal;Jämtlands Gymnasieförbund;2220001636;129;47;44;38;..;15;39;
