Statistik från Skolverket, https://www.skolverket.se

Grundskola - Antal elever per årskurs
Valt läsår: 2022/23

Skola;Skol-enhetskod;Skolkommun;Kommun-kod;Typ av huvudman;Huvudman;Huvudman orgnr;Elever, årskurs 1-9;Andel (%) flickor, årskurs 1-9;Andel (%) elever med utländsk bakgrund, åk 1-9;Andel (%) elever med föräldrar med eftergymnasial utb., åk 1-9;Elever, årskurs 1;Elever, årskurs 2;Elever, årskurs 3;Elever, årskurs 4;Elever, årskurs 5;Elever, årskurs 6;Elever, årskurs 7;Elever, årskurs 8;Elever, årskurs 9;
Ängåsskolan F-6;67435601;Göteborg;1480;Kommunal;Göteborgs kommun;2120001355;194;44,8;83,0;37,1;33;36;30;34;30;31;.;.;.;
Önneredsskolan F-9;91687391;Göteborg;1480;Kommunal;Göteborgs kommun;2120001355;862;49,7;16,5;77,5;50;50;51;82;79;85;153;150;162;
Hällekisskolan;62884539;Götene;1471;Kommunal;Götene kommun;2120001652;96;50,0;..;59,4;11;15;23;13;15;19;.;.;.;
Källby gård;77691159;Götene;1471;Kommunal;Götene kommun;2120001652;199;48,7;4,0;68,8;37;38;29;32;30;33;.;.;.;
Liljestensskolan 1;34900938;Götene;1471;Kommunal;Götene kommun;2120001652;213;49,3;14,1;46,9;.;.;.;.;.;.;141;72;.;
Liljestensskolan 2;16790280;Götene;1471;Kommunal;Götene kommun;2120001652;238;47,5;25,6;57,1;.;.;.;.;.;.;.;70;168;
Ljungsbackenskolan;59512837;Götene;1471;Kommunal;Götene kommun;2120001652;231;51,5;11,3;53,2;41;32;45;30;38;45;.;.;.;
Lundabyn;24771373;Götene;1471;Kommunal;Götene kommun;2120001652;136;41,9;6,6;52,9;14;23;33;22;17;27;.;.;.;
Lunden;38081093;Götene;1471;Kommunal;Götene kommun;2120001652;3;..;..;..;.;.;.;.;.;.;.;.;3;
Prästgårdsskolan;60697764;Götene;1471;Kommunal;Götene kommun;2120001652;264;48,5;34,1;40,5;37;50;36;48;50;43;.;.;.;
Alléskolan;20706826;Habo;0643;Kommunal;Habo kommun;2120001611;500;50,4;4,8;72,0;100;102;72;72;80;74;.;.;.;
Bränningeskolan;87453774;Habo;0643;Kommunal;Habo kommun;2120001611;246;49,6;10,2;76,0;35;28;60;39;38;46;.;.;.;
Fagerhults skola;42615925;Habo;0643;Kommunal;Habo kommun;2120001611;124;54,8;8,9;50,0;22;20;16;27;16;23;.;.;.;
Hagabodaskolan;38553494;Habo;0643;Kommunal;Habo kommun;2120001611;523;47,4;9,6;62,7;.;.;.;.;.;.;171;175;177;
Hagenskolan;89879483;Habo;0643;Kommunal;Habo kommun;2120001611;278;53,6;12,9;66,2;49;49;46;46;39;49;.;.;.;
Kråkerydskolan;79878458;Habo;0643;Kommunal;Habo kommun;2120001611;129;40,3;7,8;75,2;24;29;18;20;19;19;.;.;.;
Kyrkhedens skola 4-9;86113785;Hagfors;1783;Kommunal;Hagfors kommun;2120001884;235;46,4;26,8;37,4;.;.;.;45;37;43;33;35;42;
Kyrkhedens skola F-3;76332227;Hagfors;1783;Kommunal;Hagfors kommun;2120001884;66;48,5;16,7;39,4;16;17;33;.;.;.;.;.;.;
Råda skola;64392595;Hagfors;1783;Kommunal;Hagfors kommun;2120001884;40;42,5;25,0;25,0;9;7;14;10;.;.;.;.;.;
Sunnemo skola;32863672;Hagfors;1783;Kommunal;Hagfors kommun;2120001884;56;48,2;8,9;48,2;10;11;8;12;9;6;.;.;.;
Älvstranden bildn.centrum 4-6;93229087;Hagfors;1783;Kommunal;Hagfors kommun;2120001884;183;50,3;29,0;39,3;.;.;.;47;65;71;.;.;.;
Älvstranden bildn.centrum 7-9;18315553;Hagfors;1783;Kommunal;Hagfors kommun;2120001884;198;52,5;23,2;37,9;.;.;.;.;.;.;73;69;56;
Älvstranden bildn.centrum F-3;92934002;Hagfors;1783;Kommunal;Hagfors kommun;2120001884;99;50,5;31,3;35,4;60;39;.;.;.;.;.;.;.;
Folkasboskolan;99707554;Hallsberg;1861;Kommunal;Hallsbergs kommun;2120001926;311;48,2;24,8;40,8;33;25;26;34;27;42;38;43;43;
Fredriksbergskolan;66493604;Hallsberg;1861;Kommunal;Hallsbergs kommun;2120001926;136;58,8;18,4;30,9;21;27;26;25;15;22;.;.;.;
Långängskolan;17140131;Hallsberg;1861;Kommunal;Hallsbergs kommun;2120001926;362;46,1;18,8;54,7;49;76;59;46;64;68;.;.;.;
Sköllersta skola;61946431;Hallsberg;1861;Kommunal;Hallsbergs kommun;2120001926;112;48,2;8,9;67,0;19;20;13;18;28;14;.;.;.;
Stocksätterskolan;30150909;Hallsberg;1861;Kommunal;Hallsbergs kommun;2120001926;281;53,0;62,6;38,8;46;39;46;49;58;43;.;.;.;
Transtenskolan;63503591;Hallsberg;1861;Kommunal;Hallsbergs kommun;2120001926;398;48,5;37,4;41,5;.;.;.;.;.;.;141;128;129;
Östansjö skola;62839697;Hallsberg;1861;Kommunal;Hallsbergs kommun;2120001926;93;55,9;6,5;48,4;17;11;23;17;9;16;.;.;.;
Lindboskolan;88403889;Hallstahammar;1961;Kommunal;Hallstahammars kommun;2120002064;411;50,6;25,1;48,4;61;69;68;77;72;64;.;.;.;
Nibbleskolan;98570516;Hallstahammar;1961;Kommunal;Hallstahammars kommun;2120002064;402;49,8;45,3;31,8;61;68;74;69;60;70;.;.;.;
Näslundskolan;41183880;Hallstahammar;1961;Kommunal;Hallstahammars kommun;2120002064;147;54,4;11,6;63,9;24;15;28;24;20;36;.;.;.;
Parkskolan;91030682;Hallstahammar;1961;Kommunal;Hallstahammars kommun;2120002064;431;45,9;34,6;41,1;.;.;.;.;.;.;159;165;107;
Strömsholms skola;17031958;Hallstahammar;1961;Kommunal;Hallstahammars kommun;2120002064;95;61,1;5,3;62,1;15;18;17;17;16;12;.;.;.;
Tunboskolan;32758035;Hallstahammar;1961;Kommunal;Hallstahammars kommun;2120002064;207;45,9;5,3;58,9;.;.;.;29;21;33;46;37;41;
Vallbyskolan;63910317;Hallstahammar;1961;Kommunal;Hallstahammars kommun;2120002064;84;51,2;9,5;58,3;27;27;30;.;.;.;.;.;.;
Andersbergsskolan 4-5;42593551;Halmstad;1380;Kommunal;Halmstads kommun;2120001215;140;52,1;93,6;28,6;.;.;.;67;73;.;.;.;.;
Andersbergsskolan F-3;70167853;Halmstad;1380;Kommunal;Halmstads kommun;2120001215;198;42,4;90,4;35,4;59;78;61;.;.;.;.;.;.;
Brearedsskolan F-6;64647994;Halmstad;1380;Kommunal;Halmstads kommun;2120001215;137;49,6;7,3;49,6;25;27;25;23;13;24;.;.;.;
Brunnsåkersskolan 4;50016009;Halmstad;1380;Kommunal;Halmstads kommun;2120001215;84;45,2;34,5;69,0;.;.;.;84;.;.;.;.;.;
Brunnsåkersskolan 5;61539121;Halmstad;1380;Kommunal;Halmstads kommun;2120001215;81;55,6;33,3;64,2;.;.;.;.;81;.;.;.;.;
Brunnsåkersskolan 6;83550571;Halmstad;1380;Kommunal;Halmstads kommun;2120001215;92;46,7;33,7;62,0;.;.;.;.;.;92;.;.;.;
Brunnsåkersskolan 7;71629462;Halmstad;1380;Kommunal;Halmstads kommun;2120001215;84;40,5;34,5;63,1;.;.;.;.;.;.;84;.;.;
Brunnsåkersskolan 8;46997269;Halmstad;1380;Kommunal;Halmstads kommun;2120001215;75;57,3;26,7;64,0;.;.;.;.;.;.;.;75;.;
Brunnsåkersskolan 9;87737594;Halmstad;1380;Kommunal;Halmstads kommun;2120001215;104;46,2;24,0;65,4;.;.;.;.;.;.;.;.;104;
Bäckagårdsskolan F-5;50564422;Halmstad;1380;Kommunal;Halmstads kommun;2120001215;238;46,6;14,3;79,4;49;50;46;47;46;.;.;.;.;
Eketånga Montessoriskola;28459364;Halmstad;1380;Enskild;Ideella Föreningen Eketånga Montessoriskola;8492017143;212;42,9;6,1;89,6;25;23;24;22;25;24;24;22;23;
Eldsbergaskolan F-6;61728212;Halmstad;1380;Kommunal;Halmstads kommun;2120001215;150;56,7;10,7;58,0;27;21;34;21;21;26;.;.;.;
Esperedsskolan F-6;81285832;Halmstad;1380;Kommunal;Halmstads kommun;2120001215;172;51,2;14,0;54,1;32;29;27;28;22;34;.;.;.;
Frennarps byskola F-3;23491900;Halmstad;1380;Kommunal;Halmstads kommun;2120001215;63;57,1;19,0;76,2;22;20;21;.;.;.;.;.;.;
Frösakullsskolan F-4;51685096;Halmstad;1380;Kommunal;Halmstads kommun;2120001215;101;43,6;8,9;82,2;26;32;28;15;.;.;.;.;.;
Furulundsskolan 4-6;73234884;Halmstad;1380;Kommunal;Halmstads kommun;2120001215;210;47,1;42,4;59,0;.;.;.;66;74;70;.;.;.;
Furulundsskolan 7-9;84189577;Halmstad;1380;Kommunal;Halmstads kommun;2120001215;222;56,3;44,6;61,7;.;.;.;.;.;.;72;71;79;
Furulundsskolan F-3;44028674;Halmstad;1380;Kommunal;Halmstads kommun;2120001215;206;43,7;39,3;63,1;65;70;71;.;.;.;.;.;.;
Fyllingeskolan 4-9;50826766;Halmstad;1380;Kommunal;Halmstads kommun;2120001215;349;49,3;48,4;55,3;.;.;.;41;48;65;87;50;58;
Fyllingeskolan F-3;58934713;Halmstad;1380;Kommunal;Halmstads kommun;2120001215;156;46,2;34,6;62,8;41;58;57;.;.;.;.;.;.;
Fyllingeskolan med plac Klara;65313627;Halmstad;1380;Kommunal;Halmstads kommun;2120001215;20;40,0;~100;35,0;.;.;.;.;.;20;.;.;.;
Getingeskolan 4-6;28451136;Halmstad;1380;Kommunal;Halmstads kommun;2120001215;182;50,0;15,4;65,4;.;.;.;44;45;93;.;.;.;
Getingeskolan 7-9;91161376;Halmstad;1380;Kommunal;Halmstads kommun;2120001215;316;48,4;11,7;70,3;.;.;.;.;.;.;114;94;108;
Getingeskolan F-3;99829869;Halmstad;1380;Kommunal;Halmstads kommun;2120001215;130;55,4;20,8;62,3;49;40;41;.;.;.;.;.;.;
Gullbrandstorpsskolan 4-9;74772092;Halmstad;1380;Kommunal;Halmstads kommun;2120001215;339;48,4;5,9;79,6;.;.;.;31;66;76;61;53;52;
Gullbrandstorpsskolan F-3;62072720;Halmstad;1380;Kommunal;Halmstads kommun;2120001215;111;43,2;4,5;91,0;33;38;40;.;.;.;.;.;.;
Haverdals byskola F-5;25323576;Halmstad;1380;Kommunal;Halmstads kommun;2120001215;127;49,6;7,1;85,8;26;25;31;17;28;.;.;.;.;
Internationella Engelska Skolan Halmstad;78323330;Halmstad;1380;Enskild;Internationella Engelska Skolan i Sverige AB;5564624368;588;52,7;24,8;79,6;.;.;.;90;96;96;120;92;94;
Jutarumsskolan F-4;18685784;Halmstad;1380;Kommunal;Halmstads kommun;2120001215;178;50,0;7,9;79,8;44;47;41;46;.;.;.;.;.;
Klaraskolan 6-9;36130879;Halmstad;1380;Kommunal;Halmstads kommun;2120001215;381;45,1;60,6;44,6;.;.;.;.;.;108;68;101;104;
Kvibilleskolan F-6;21578641;Halmstad;1380;Kommunal;Halmstads kommun;2120001215;135;42,2;5,9;74,8;24;19;32;25;17;18;.;.;.;
Kärlekens skola 4-6;79579455;Halmstad;1380;Kommunal;Halmstads kommun;2120001215;270;52,2;11,5;76,7;.;.;.;90;85;95;.;.;.;
Kärlekens skola 7-9;52347444;Halmstad;1380;Kommunal;Halmstads kommun;2120001215;245;46,1;14,3;69,8;.;.;.;.;.;.;87;80;78;
Linehedsskolan F-3;54036921;Halmstad;1380;Kommunal;Halmstads kommun;2120001215;156;49,4;73,7;41,7;66;49;41;.;.;.;.;.;.;
Lyngåkraskolan F-5;35195991;Halmstad;1380;Kommunal;Halmstads kommun;2120001215;137;47,4;..;74,5;28;30;25;23;31;.;.;.;.;
Nyhemsskolan F-3;99784968;Halmstad;1380;Kommunal;Halmstads kommun;2120001215;161;46,0;65,8;41,0;55;57;49;.;.;.;.;.;.;
Slottsjordsskolan F-3 A;15130387;Halmstad;1380;Kommunal;Halmstads kommun;2120001215;138;47,8;27,5;64,5;40;54;44;.;.;.;.;.;.;
Slottsjordsskolan F-3 C;62917382;Halmstad;1380;Kommunal;Halmstads kommun;2120001215;138;59,4;26,1;69,6;44;46;48;.;.;.;.;.;.;
Snöstorpsskolan F-5;43539930;Halmstad;1380;Kommunal;Halmstads kommun;2120001215;296;48,0;19,9;71,3;65;64;75;37;55;.;.;.;.;
Sofiebergsskolan 1-3;42990016;Halmstad;1380;Kommunal;Halmstads kommun;2120001215;191;45,5;12,0;77,5;61;65;65;.;.;.;.;.;.;
Steningeskolan F-3;35619413;Halmstad;1380;Kommunal;Halmstads kommun;2120001215;32;43,8;..;84,4;10;11;11;.;.;.;.;.;.;
Söndrumsskolan 6-9;67995611;Halmstad;1380;Kommunal;Halmstads kommun;2120001215;572;49,8;12,9;75,7;.;.;.;.;.;158;141;140;133;
Söndrumsskolan F-5;74641631;Halmstad;1380;Kommunal;Halmstads kommun;2120001215;309;48,2;12,0;80,6;49;49;48;70;93;.;.;.;.;
Trönningeskolan 4-6;31467305;Halmstad;1380;Kommunal;Halmstads kommun;2120001215;145;49,7;15,2;61,4;.;.;.;43;46;56;.;.;.;
Trönningeskolan 7-9;86573921;Halmstad;1380;Kommunal;Halmstads kommun;2120001215;213;42,3;12,2;60,6;.;.;.;.;.;.;69;67;77;
Trönningeskolan F-3;83383844;Halmstad;1380;Kommunal;Halmstads kommun;2120001215;121;47,9;15,7;68,6;37;40;44;.;.;.;.;.;.;
Valhallaskolan F-6;16275809;Halmstad;1380;Kommunal;Halmstads kommun;2120001215;271;50,2;30,3;37,3;47;51;38;34;39;62;.;.;.;
Vallåsskolan 4-9 A;45539695;Halmstad;1380;Kommunal;Halmstads kommun;2120001215;214;50,5;46,7;45,8;.;.;.;23;44;20;46;28;53;
Vallåsskolan 4-9 B;31012040;Halmstad;1380;Kommunal;Halmstads kommun;2120001215;212;51,9;47,6;40,6;.;.;.;43;23;42;25;51;28;
Vallåsskolan F-3 A;19274764;Halmstad;1380;Kommunal;Halmstads kommun;2120001215;126;46,8;51,6;43,7;42;35;49;.;.;.;.;.;.;
Vallåsskolan F-3 B;53156614;Halmstad;1380;Kommunal;Halmstads kommun;2120001215;84;42,9;53,6;53,6;22;38;24;.;.;.;.;.;.;
Vittra Halmstad;61582926;Halmstad;1380;Enskild;Vittraskolorna AB;5564586716;260;50,4;31,2;68,5;30;27;36;27;35;27;26;26;26;
Wallbergsskolan;42422737;Halmstad;1380;Enskild;Wallbergsskolans Ideella Förening;8492023802;195;47,2;5,1;87,7;22;22;22;22;22;22;22;21;20;
Åledsskolan F-6;90287874;Halmstad;1380;Kommunal;Halmstads kommun;2120001215;215;47,4;5,6;65,1;42;34;32;35;36;36;.;.;.;
Östergårdsskolan 4-6 A;24668709;Halmstad;1380;Kommunal;Halmstads kommun;2120001215;159;49,1;63,5;43,4;.;.;.;52;43;64;.;.;.;
Östergårdsskolan 4-6 B;74243509;Halmstad;1380;Kommunal;Halmstads kommun;2120001215;164;47,6;73,2;43,3;.;.;.;63;60;41;.;.;.;
Östergårdsskolan 7-9 A;63902508;Halmstad;1380;Kommunal;Halmstads kommun;2120001215;108;46,3;77,8;24,1;.;.;.;.;.;.;39;23;46;
Östergårdsskolan 7-9 B;10483888;Halmstad;1380;Kommunal;Halmstads kommun;2120001215;131;54,2;67,2;38,2;.;.;.;.;.;.;40;48;43;
Österledskolan 7-9 A;92337813;Halmstad;1380;Kommunal;Halmstads kommun;2120001215;163;46,0;22,1;50,3;.;.;.;.;.;.;47;66;50;
Österledskolan 7-9 B;14732915;Halmstad;1380;Kommunal;Halmstads kommun;2120001215;138;51,4;23,9;50,0;.;.;.;.;.;.;40;52;46;
Bärstadsskolan;35034193;Hammarö;1761;Kommunal;Hammarö kommun;2120001793;460;48,5;4,8;85,2;66;75;79;78;82;80;.;.;.;
Götetorps skola F-6;13201443;Hammarö;1761;Kommunal;Hammarö kommun;2120001793;218;46,3;5,0;79,4;46;43;34;40;30;25;.;.;.;
Hammarlundens skola 7-9;95243847;Hammarö;1761;Kommunal;Hammarö kommun;2120001793;420;45,2;5,0;83,1;.;.;.;.;.;.;138;144;138;
Hammarlundens skola F-6 Väst;39073094;Hammarö;1761;Kommunal;Hammarö kommun;2120001793;265;47,9;4,5;88,7;37;53;54;44;77;.;.;.;.;
Hammarlundens skola F-6 Öst;37827108;Hammarö;1761;Kommunal;Hammarö kommun;2120001793;245;49,8;6,9;84,9;38;52;28;45;.;82;.;.;.;
Lillängens skola F-6;58895077;Hammarö;1761;Kommunal;Hammarö kommun;2120001793;118;43,2;15,3;60,2;13;24;21;14;23;23;.;.;.;
Mörmoskolan 7-9;47480841;Hammarö;1761;Kommunal;Hammarö kommun;2120001793;256;48,8;11,3;66,8;.;.;.;.;.;.;97;87;72;
Mörmoskolan F-6;97814555;Hammarö;1761;Kommunal;Hammarö kommun;2120001793;241;47,3;10,0;69,7;40;40;27;38;47;49;.;.;.;
Brandbergsskolan;73184968;Haninge;0136;Kommunal;Haninge kommun;2120000084;467;45,2;77,9;32,3;51;48;54;47;45;49;59;55;59;
Båtsmansskolan;45914893;Haninge;0136;Kommunal;Haninge kommun;2120000084;241;38,2;15,4;50,2;41;41;52;35;32;40;.;.;.;
Dalarö skola;47640376;Haninge;0136;Kommunal;Haninge kommun;2120000084;287;54,7;5,2;63,4;29;24;24;26;22;32;39;33;58;
Deltaskolan;73926940;Haninge;0136;Enskild;Deltaskolan AB;5568658545;169;40,2;30,8;47,9;.;.;.;.;.;.;59;65;45;
Eviaskolan;14845171;Haninge;0136;Enskild;Evia Utveckling AB;5567379093;14;..;..;42,9;.;.;.;.;.;2;2;4;6;
HagaLyckebyskolan;81680693;Haninge;0136;Kommunal;Haninge kommun;2120000084;748;46,9;19,9;57,9;76;71;106;65;69;65;91;114;91;
Haninge Montessoriskola;86440798;Haninge;0136;Enskild;Haninge Montessoriskola Aktiebolag;5565927026;26;50,0;30,8;42,3;10;5;2;2;7;.;.;.;.;
Höglundaskolan;44031601;Haninge;0136;Kommunal;Haninge kommun;2120000084;423;44,4;85,3;31,2;72;78;54;77;75;67;.;.;.;
I Ur och Skur Mullebo;23886554;Haninge;0136;Enskild;I Ur och Skur Mullebo, Ekonomisk förening;7696008585;53;43,4;..;71,7;19;19;15;.;.;.;.;.;.;
Innovitaskolan Rudan;17957898;Haninge;0136;Enskild;Pysslingen Förskolor och Skolor AB;5560354309;817;50,4;30,4;50,2;63;60;.;120;60;120;151;122;121;
Innovitaskolan Söderby;55233055;Haninge;0136;Enskild;Pysslingen Förskolor och Skolor AB;5560354309;159;51,6;47,8;48,4;53;54;52;.;.;.;.;.;.;
Innovitaskolan Vendelsö;65927702;Haninge;0136;Enskild;Pysslingen Förskolor och Skolor AB;5560354309;386;52,8;3,9;79,5;81;82;81;67;50;25;.;.;.;
JENSEN grundskola Tungelsta;30255409;Haninge;0136;Enskild;Jensen Education College AB;5566358759;259;55,6;11,6;56,4;53;28;27;60;32;59;.;.;.;
Kvarnbäcksskolan;76440567;Haninge;0136;Kommunal;Haninge kommun;2120000084;248;44,8;73,0;41,9;42;44;71;35;30;26;.;.;.;
Montessoriskolan Fredsduvan;19089469;Haninge;0136;Enskild;Montessoriskolan Fredsduvan Aktiebolag;5564625308;68;66,2;58,8;58,8;17;17;21;5;8;.;.;.;.;
Muskö skola;47034991;Haninge;0136;Kommunal;Haninge kommun;2120000084;34;52,9;..;44,1;5;4;7;5;8;5;.;.;.;
Måsöskolan;33624606;Haninge;0136;Kommunal;Haninge kommun;2120000084;503;46,1;18,1;69,6;76;81;91;82;72;101;.;.;.;
Nakterhusskolan;43140379;Haninge;0136;Kommunal;Haninge kommun;2120000084;230;49,6;35,7;70,9;81;79;28;21;21;.;.;.;.;
Ornö skola;47244612;Haninge;0136;Kommunal;Haninge kommun;2120000084;16;50,0;..;75,0;3;2;1;1;4;5;.;.;.;
Ribbybergsskolan;80746043;Haninge;0136;Kommunal;Haninge kommun;2120000084;439;48,1;21,2;52,2;83;68;77;57;74;80;.;.;.;
Ribbyskolan;59497255;Haninge;0136;Kommunal;Haninge kommun;2120000084;834;45,6;42,8;48,2;46;47;49;45;40;17;200;206;184;
Rodrets friskola;19983531;Haninge;0136;Enskild;Rodret Förskola & Skola Ekonomisk förening;7696014534;32;56,3;15,6;81,3;14;11;7;.;.;.;.;.;.;
Runstensskolan;76400478;Haninge;0136;Kommunal;Haninge kommun;2120000084;314;49,0;61,1;39,8;47;61;65;34;57;50;.;.;.;
Svartbäcksskolan;94791997;Haninge;0136;Kommunal;Haninge kommun;2120000084;321;43,3;24,3;55,8;53;53;54;52;59;50;.;.;.;
Söderbymalmsskolan;10035236;Haninge;0136;Kommunal;Haninge kommun;2120000084;510;47,6;58,0;38,2;.;.;.;.;.;.;176;162;172;
Tungelsta skola;38975788;Haninge;0136;Kommunal;Haninge kommun;2120000084;715;46,6;19,4;46,0;48;81;69;55;75;71;113;104;99;
Utö skola;47140640;Haninge;0136;Kommunal;Haninge kommun;2120000084;25;44,0;..;44,0;1;2;2;8;.;2;2;4;4;
Vendelsömalmsskolan;72266104;Haninge;0136;Kommunal;Haninge kommun;2120000084;596;44,8;29,0;50,7;50;55;44;57;56;46;79;91;118;
Vikingaskolan;90537318;Haninge;0136;Kommunal;Haninge kommun;2120000084;502;49,6;49,8;47,6;83;82;105;81;77;74;.;.;.;
Västerhaninge Montessoriskola;75527289;Haninge;0136;Enskild;Västerhaninge Montessoriskola Ekonomisk Förening;7696018816;122;46,7;23,0;72,1;23;23;18;16;22;20;.;.;.;
Västra Ekoskolan;54752734;Haninge;0136;Enskild;Föreningen Västra Ekoskolan;8124010839;60;46,7;..;55,0;14;12;17;11;4;2;.;.;.;
Åbyskolan;30270791;Haninge;0136;Kommunal;Haninge kommun;2120000084;407;50,4;46,7;38,1;75;73;66;67;68;58;.;.;.;
Aspstrandens skola;91185118;Haparanda;2583;Kommunal;Haparanda kommun;2120002775;219;51,1;33,8;50,7;43;36;29;30;45;36;.;.;.;
Gränsskolan;29991096;Haparanda;2583;Kommunal;Haparanda kommun;2120002775;348;48,0;41,7;39,7;.;.;.;.;.;.;124;117;107;
Karungi skola;26619765;Haparanda;2583;Kommunal;Haparanda kommun;2120002775;52;55,8;38,5;36,5;10;9;6;11;6;10;.;.;.;
Marielund- Språkskolan;74486554;Haparanda;2583;Kommunal;Haparanda kommun;2120002775;256;52,7;40,6;40,6;36;36;44;41;51;48;.;.;.;
Montessoriskolan Droppen;80142495;Haparanda;2583;Enskild;Haparanda Montessoriförening;8976004997;60;36,7;46,7;41,7;8;13;11;9;3;16;.;.;.;
Nikkala skola;31409065;Haparanda;2583;Kommunal;Haparanda kommun;2120002775;75;46,7;13,3;41,3;15;10;12;13;11;14;.;.;.;
Seskarö skola;68499692;Haparanda;2583;Kommunal;Haparanda kommun;2120002775;23;60,9;30,4;56,5;4;2;3;4;5;5;.;.;.;
Harbo skola F-6;40078624;Heby;0331;Kommunal;Heby kommun;2120002049;103;48,5;12,6;54,4;15;27;8;21;15;17;.;.;.;
Heby skola 7-9;36374693;Heby;0331;Kommunal;Heby kommun;2120002049;254;53,1;22,4;45,3;.;.;.;.;.;.;90;85;79;
Heby skola F-6;24983617;Heby;0331;Kommunal;Heby kommun;2120002049;304;47,0;21,4;49,0;53;55;51;50;49;46;.;.;.;
Huddunge Byskola;94843896;Heby;0331;Enskild;Huddunge Byskola ekonomisk förening;7696146880;39;43,6;..;56,4;5;7;7;8;8;4;.;.;.;
Morgongåva skola F-6;42595629;Heby;0331;Kommunal;Heby kommun;2120002049;181;49,7;18,8;56,4;24;28;29;32;31;37;.;.;.;
Tärnsjö skola F-6;98963693;Heby;0331;Kommunal;Heby kommun;2120002049;119;52,9;12,6;23,5;18;20;18;16;25;22;.;.;.;
Vittinge skola F-3;55174683;Heby;0331;Kommunal;Heby kommun;2120002049;29;65,5;..;62,1;8;11;10;.;.;.;.;.;.;
Östervåla skola 7-9;88091927;Heby;0331;Kommunal;Heby kommun;2120002049;236;50,8;11,0;41,5;.;.;.;.;.;.;79;69;88;
Östervåla skola F-6;25110768;Heby;0331;Kommunal;Heby kommun;2120002049;214;49,1;12,1;42,1;39;27;39;40;33;36;.;.;.;
Annaskolan;95227669;Hedemora;2083;Enskild;Stiftelsen Annaskolan;8820007485;76;47,4;23,7;64,5;9;13;4;6;6;7;10;9;12;
Dormsjöskolan/grundskola;36022766;Hedemora;2083;Enskild;AB Dormsjöskolan;5567692081;13;.;..;..;.;1;1;1;2;1;.;6;1;
Fyrklöverskolan;59456453;Hedemora;2083;Kommunal;Hedemora kommun;2120002254;125;48,8;11,2;50,4;22;23;18;22;21;19;.;.;.;
Garpenbergs skola;41896574;Hedemora;2083;Kommunal;Hedemora kommun;2120002254;40;40,0;20,0;27,5;4;8;5;5;4;14;.;.;.;
Jonsboskolan F-6;88099326;Hedemora;2083;Kommunal;Hedemora kommun;2120002254;87;46,0;25,3;28,7;19;9;17;17;8;17;.;.;.;
Olympica;87686617;Hedemora;2083;Enskild;Olympica AB;5565938700;282;51,4;11,3;52,8;36;27;31;28;25;33;25;40;37;
Smedby skola F-6;48205003;Hedemora;2083;Kommunal;Hedemora kommun;2120002254;96;56,3;7,3;60,4;21;13;13;15;15;19;.;.;.;
Stureskolan;35613813;Hedemora;2083;Kommunal;Hedemora kommun;2120002254;253;42,3;44,3;37,5;55;32;34;44;44;44;.;.;.;
Vasaskolan 7-9;35494110;Hedemora;2083;Kommunal;Hedemora kommun;2120002254;434;52,5;23,0;38,5;.;.;.;.;.;.;152;143;139;
Vikmanshyttans skola;83512536;Hedemora;2083;Kommunal;Hedemora kommun;2120002254;76;44,7;11,8;36,8;11;11;12;15;15;12;.;.;.;
Västerby skola;40506262;Hedemora;2083;Kommunal;Hedemora kommun;2120002254;103;45,6;..;55,3;17;15;17;22;10;22;.;.;.;
Allerums skola;88007898;Helsingborg;1283;Kommunal;Helsingborgs kommun;2120001157;143;49,0;7,0;67,8;32;23;22;23;18;25;.;.;.;
Anneroskolan;86764194;Helsingborg;1283;Kommunal;Helsingborgs kommun;2120001157;304;52,3;80,6;32,6;33;34;34;30;35;17;40;35;46;
Brunnsparksskolan;27323226;Helsingborg;1283;Kommunal;Helsingborgs kommun;2120001157;202;44,1;26,2;66,8;45;48;34;41;34;.;.;.;.;
Bårslövs skola;69469866;Helsingborg;1283;Kommunal;Helsingborgs kommun;2120001157;205;43,9;41,0;55,6;46;36;33;31;34;25;.;.;.;
Centrumskolan i Hbg;10982752;Helsingborg;1283;Enskild;Centrumskolan i Helsingborg Aktiebolag;5564575628;65;50,8;..;84,6;12;12;12;12;11;6;.;.;.;
Corpore Byskola;19676761;Helsingborg;1283;Enskild;Impius Utvecklings AB;5565523858;20;..;.;60,0;.;.;.;.;2;4;5;3;6;
Dibber International School Helsingborg;19593407;Helsingborg;1283;Enskild;Dibber Rydebäck AB;5565843132;124;40,3;16,9;81,5;24;24;18;19;24;9;6;.;.;
Drottninghögsskolan;80083873;Helsingborg;1283;Kommunal;Helsingborgs kommun;2120001157;224;45,5;87,1;25,9;44;34;42;50;20;34;.;.;.;
Elinebergsskolan;41811292;Helsingborg;1283;Kommunal;Helsingborgs kommun;2120001157;837;48,3;43,7;57,6;31;42;39;43;45;93;181;187;176;
Fridaskolan Helsingborg;24352906;Helsingborg;1283;Enskild;Fridaskolorna AB;5564515988;300;48,0;35,0;50,3;29;17;22;16;32;67;66;27;24;
Fyrklövern Dibber;61558490;Helsingborg;1283;Enskild;Dibber Fyrklövern AB;5566206180;54;61,1;33,3;64,8;16;9;18;11;.;.;.;.;.;
Gantofta skola;28424574;Helsingborg;1283;Kommunal;Helsingborgs kommun;2120001157;313;46,6;8,3;70,9;39;30;38;35;31;35;34;41;30;
